1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-1260 -626 0 -936 -2472 -2170 -2142 909 -2135 0 0 1196 299 909 -594 0 0 1752 -290 1722 861 580 289 1967 -1120 0 285 1144 1395 -846 1981 -1360 0 0 -1350 0 0 0 2475 -1848 2313 1608 0 -1056 -1554 -1315 0 2032 -1757 -992 1984 0 756 -1494 0 1016 1180 -242 0 -2160 2223 0 472 470 -1195 -1904 -2070 0 -1150 -1880 -227 -456 -225 -657 -220 0 1989 0 1498 -218 1512 1302 -832 0 -633 1080 -600 0 0 204 -1854 0 1170 576 1692 0 1170 -591 0 0 -940 0 0 0 756 -704 0 -1092 0 0 0 -1584 0 0 0 1408 -1044 0 0 0 0 0 310 -1449 1395 0 0 0 0 -612 151 0 1314 0 0 0 0 0 0 0 0 560 -966 0 -256 384 0 -524 0 0 -512 260 1125 0 0 228 0 0 -464 0 0 0 0 0 0 -368 530 0 0 0 0 0 0 -294 0 0 279 -435 -688 0 0 -368 0 0 0 0 0 0 -324 720 0 0 -402 375 350 0 603 0 0 -396 0 0 -252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -210 -39 297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 0 0
-1264 -628 0 -939 -2480 -2177 -2149 912 -2142 0 0 1200 0 912 -596 0 0 1758 -291 1728 864 0 290 1974 -1124 0 286 1148 1400 -849 1988 -1365 2152 283 -1355 -1614 0 0 2484 -1855 2322 1614 -1064 -1060 -1560 -1320 -1764 2040 -1764 -996 1992 1488 759 -1500 0 1020 1185 0 0 -2169 2232 502 474 0 0 0 -2079 0 -1155 -1888 -228 -458 -226 -660 -221 0 0 876 0 0 1519 0 -836 408 -636 0 -603 -408 0 0 -1863 -594 1176 579 1701 0 0 -594 -772 -732 0 0 0 915 760 -708 -1665 -1098 1448 0 0 -1593 -360 0 -850 0 -1050 0 0 -498 0 -1078 312 -1458 1404 644 -628 0 0 -616 152 -588 0 0 730 0 0 420 0 0 1015 0 -973 0 0 0 924 0 0 -393 -516 0 0 0 0 0 0 0 -468 -684 856 448 0 630 0 -372 0 0 0 0 0 0 -315 -297 0 490 0 -440 0 0 756 0 -744 440 0 385 0 300 0 0 -216 0 0 0 0 0 0 480 0 0 0 0 0 0 0 0 0 -280 0 0 0 0 0 0 0 0 0 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1268 -630 0 -942 -2488 -2184 -2156 915 -2149 0 0 1204 300 915 -598 0 0 1764 -292 1734 867 582 291 1981 0 0 287 1152 1405 -852 1995 0 2160 284 -1360 -1620 0 0 2493 -1862 0 1620 0 -1064 -1566 -1325 0 2048 -1771 -1000 0 1494 762 -1506 738 1024 1190 0 0 -2178 2241 0 476 0 -1200 -1912 0 0 -1160 0 0 0 -227 -663 0 0 1998 0 0 -219 1526 0 0 410 0 0 -606 -410 0 0 -1872 -597 0 582 1710 0 1176 0 0 -736 0 0 -378 0 764 0 -1674 -1104 1456 0 0 -1602 0 0 -855 0 0 0 0 -501 0 0 0 0 1413 648 0 0 450 -620 0 0 0 0 735 0 -1116 0 0 0 0 0 0 1197 0 0 0 0 -524 -396 0 262 0 0 0 0 0 0 0 0 864 0 832 0 0 0 535 0 0 0 0 0 0 0 -792 495 0 0 0 0 0 -372 0 0 0 390 0 0 0 729 0 0 0 0 0 0 0 0 576 0 0 0 0 0 0 0 270 0 378 0 -400 -384 0 0 0 0 0 0 0 0 0 0 0 -216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1272 -632 0 -945 -2496 -2191 -2163 918 -2156 0 0 1208 301 918 -600 0 0 1770 -293 1740 870 584 292 1988 -1128 0 288 1156 1410 -855 2002 -1370 2168 285 -1365 -1626 0 0 0 -1869 2331 1626 -1068 -1068 -1572 -1330 -1771 2056 -1778 -1004 2000 0 765 -1512 741 1028 1195 -243 0 -2187 2250 0 478 472 -1205 -1920 -2088 0 -1165 0 -229 -460 -228 -666 0 0 2007 880 0 -220 1533 1308 -840 0 -639 1085 -609 -412 0 205 -1881 -600 1182 585 1719 0 0 0 -776 -740 -945 0 -380 0 768 -712 0 0 1464 0 0 -1611 0 0 0 0 0 0 0 -504 -1120 0 0 -1467 0 0 0 0 453 0 0 0 0 0 740 0 -1125 0 0 1136 1022 564 0 1206 0 387 0 0 0 0 0 264 0 0 635 230 0 0 0 0 0 0 0 0 0 0 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -752 445 0 0 0 0 -328 0 0 144 0 0 355 0 0 0 0 0 236 0 -256 0 0 -392 0 0 0 0 -408 0 225 0 0 0 0 0 0 0 -264 0 0 0 0 0 0 0 0 104 0 0 0 0 0 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1276 -634 0 -948 -2504 -2198 -2170 921 -2163 0 0 1212 302 921 -602 0 0 0 -294 1746 873 586 293 1995 -1132 0 289 1160 1415 0 2009 0 2176 286 0 -1632 0 0 0 -1876 0 0 -1072 -1072 -1578 0 -1778 2064 -1785 0 0 1500 0 -1518 744 1032 1200 -244 0 0 2259 504 480 474 0 -1928 -2097 0 -1170 0 -230 -462 -229 -669 -222 0 0 884 0 0 0 1314 -844 0 -642 1090 0 0 0 206 0 -603 1188 0 1728 0 1182 -597 0 -744 -950 0 0 920 772 -716 -1683 0 0 0 0 0 -362 0 0 0 0 -652 0 0 -1127 -1085 0 -1476 1422 652 0 0 0 -624 153 -592 1323 0 745 -882 0 0 0 1144 0 0 0 1215 -258 390 931 0 0 0 0 0 0 360 0 0 0 968 0 0 0 0 0 0 0 -376 0 0 0 0 0 0 0 0 0 0 0 -445 0 0 0 0 0 450 0 0 0 304 -332 0 0 0 -408 0 360 -594 0 0 585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1280 -636 0 -951 -2512 -2205 -2177 924 -2170 0 0 1216 303 924 -604 0 0 1776 0 1752 876 588 294 2002 -1136 0 290 1164 1420 -858 2016 -1375 2184 287 -1370 -1638 0 0 0 -1883 2340 1632 -1076 -1076 -1584 0 0 2072 -1792 -1008 2008 1506 0 -1524 747 0 0 -245 0 -2196 0 506 0 476 0 0 -2106 0 -1175 -1896 -231 0 0 -672 -223 0 2016 888 1505 0 0 1320 -848 412 -645 0 -612 -414 0 0 -1890 -606 1194 588 0 0 1188 0 0 0 0 0 0 925 0 0 -1692 0 1472 0 0 0 -364 0 -860 0 -1056 -656 0 -507 0 -1092 314 0 1431 656 -632 0 0 0 154 0 1332 0 750 0 0 423 0 0 1029 568 0 0 0 393 0 0 0 0 -520 0 1134 0 640 0 -732 0 0 -690 0 452 0 0 0 -380 545 0 0 0 0 0 -318 0 0 0 0 -450 0 0 765 0 -760 455 0 0 0 0 0 0 0 0 -414 380 0 0 0 0 0 0 240 0 0 -65 0 0 0 0 384 0 0 -392 0 0 0 0 405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -126 0 0 152 0 0 0 0 0 0 0 0 0 0 0 0 0
-1284 -638 0 -954 -2520 -2212 -2184 927 -2177 0 0 1220 304 927 -606 0 0 1782 -295 1758 0 590 295 2009 -1140 0 291 1168 1425 -861 2023 -1380 2192 288 -1375 -1644 0 0 2502 -1890 2349 1638 0 -1080 0 0 0 2080 -1799 0 0 1512 768 -1530 0 1036 1205 0 0 -2205 2268 508 482 478 -1210 -1936 -2115 0 -1180 0 0 -464 0 -675 0 0 2025 892 1512 -221 1540 1326 -852 414 0 0 -615 -416 0 207 -1899 -609 0 0 0 0 1194 -600 -780 -748 0 0 0 930 776 0 0 -1110 0 0 0 -1620 0 0 0 0 0 0 0 0 -1134 -1099 316 -1485 0 0 -636 0 0 -628 0 0 1341 0 755 0 -1134 426 0 0 1036 572 0 0 0 0 0 -528 0 -399 0 0 0 0 645 0 0 0 0 0 0 0 0 0 555 -384 550 -312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 258 0 0 0 0 0 0 0 0 0 0 0 612 0 0 0 0 0 0 0 0 0 275 0 0 0 0 -400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1288 -640 0 -957 -2528 -2219 -2191 930 -2184 0 0 1224 305 930 -608 0 0 1788 -296 1764 879 0 296 2016 -1144 0 292 1172 1430 0 2030 0 2200 289 -1380 0 0 0 2511 -1897 2358 1644 -1080 -1084 0 -1335 -1785 2088 -1806 -1012 2016 1518 771 -1536 750 1040 1210 -246 0 0 0 510 484 480 0 0 -2124 0 0 -1904 -232 0 -230 0 -224 0 2034 896 0 -222 1547 1332 0 416 0 0 -618 -418 0 208 0 -612 1200 0 0 0 0 0 -784 -752 0 0 -382 935 0 -720 0 0 1480 0 0 -1629 -366 0 -865 1416 0 0 0 0 0 -1106 0 -1494 1440 660 -640 0 456 -632 0 -596 1350 0 760 -888 -1143 0 0 0 1043 576 0 0 0 396 938 0 0 0 0 0 0 0 0 232 0 0 0 0 0 0 0 0 560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 460 0 0 -82 0 0 738 0 0 0 0 0 0 621 0 0 0 0 576 0 0 0 0 280 -285 0 0 -416 0 0 0 0 0 414 0 0 0 0 0 0 0 0 306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1292 -642 0 -960 -2536 -2226 -2198 933 -2191 0 0 1228 306 933 -610 0 0 1794 0 1770 882 592 297 2023 0 0 293 1176 1435 -864 2037 -1385 2208 290 -1385 -1650 0 0 0 -1904 2367 1650 -1084 0 -1590 -1340 -1792 2096 -1813 -1016 2024 1524 774 -1542 753 1044 1215 0 0 0 2277 512 486 0 -1215 -1944 -2133 0 0 0 0 0 0 0 -225 0 2043 900 1519 -223 1554 0 -856 418 0 0 0 -420 0 0 -1908 -615 1206 0 1737 0 1200 0 0 -756 -955 0 -384 0 780 -724 -1701 0 0 0 0 0 -368 0 -870 0 -1062 -660 0 -510 0 -1113 0 0 0 0 -644 0 459 -636 0 -600 1359 0 0 -894 -1152 429 0 0 0 580 0 0 0 0 0 0 -528 0 -524 266 0 0 650 0 0 0 0 -696 0 0 840 636 565 -388 0 0 0 0 0 0 0 0 0 0 282 0 -696 0 0 0 0 0 0 395 0 308 0 0 0 0 0 0 0 0 0 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -63 0 0 0 0 0 0 0
-1296 -644 0 -963 -2544 -2233 -2205 936 -2198 0 0 1232 307 936 -612 0 0 1800 -297 1776 885 594 298 2030 -1148 0 294 1180 0 -867 2044 -1390 2216 291 -1390 -1656 0 0 0 -1911 2376 1656 0 -1088 -1596 -1345 -1799 2104 -1820 -1020 0 1530 0 -1548 756 1048 1220 -247 0 -2214 2286 514 488 482 0 0 -2142 0 -1185 -1912 -233 0 -231 -678 -226 0 0 904 0 0 1561 0 -860 420 -648 1095 -621 -422 0 209 -1917 -618 0 591 1746 0 1206 -603 -788 -760 -960 0 0 940 0 -728 0 0 1488 0 0 -1638 -370 0 -875 0 -1068 0 0 -513 -1141 0 318 -1503 1449 664 0 0 462 -640 155 -604 1368 0 0 -900 0 0 0 1152 1050 584 -980 1224 -260 0 945 0 -532 0 -528 0 0 363 0 0 0 0 0 -702 0 0 848 0 0 -392 0 -315 0 0 0 0 -321 0 0 0 0 -455 0 0 0 0 -768 0 0 400 0 0 0 0 0 0 0 385 365 0 0 496 594 0 244 0 0 0 0 0 285 0 390 0 0 0 0 0 0 0 0 0 -132 0 0 -231 0 0 0 0 0 231 0 0 0 0 0 0 0 0 0 0 0 0 -91 0 0 0 0 12 0 0 0 0
-1300 -646 0 -966 -2552 -2240 -2212 939 -2205 0 0 1236 308 939 -614 0 0 1806 -298 1782 888 596 299 2037 -1152 0 295 0 1440 -870 0 -1395 2224 0 -1395 -1662 0 0 2520 -1918 2385 1662 -1088 -1092 -1602 -1350 -1806 2112 -1827 -1024 2032 1536 777 -1554 759 0 1225 -248 0 0 2295 516 490 484 -1220 -1952 0 0 -1190 0 0 -466 -232 -681 -227 0 0 908 0 0 1568 1338 0 422 0 1100 -624 0 0 210 -1926 0 0 594 0 0 1212 -606 -792 0 0 0 -386 945 0 0 0 -1116 0 0 0 0 -372 0 -880 1424 0 0 0 -516 -1148 -1120 0 -1512 1458 668 -648 0 0 0 0 -608 0 0 765 -906 -1161 0 0 1160 0 0 0 1233 0 0 952 -532 0 0 0 268 1143 366 0 234 -738 0 0 0 872 456 856 642 0 0 555 0 0 0 0 0 0 0 -800 500 0 0 0 0 783 0 -776 465 0 0 0 312 -336 0 0 0 -420 390 0 0 0 0 0 0 248 585 0 0 0 0 0 0 0 0 0 0 230 -126 0 0 0 0 0 0 0 0 0 0 0 315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1304 -648 0 -969 -2560 -2247 -2219 942 -2212 0 0 1240 309 942 -616 0 0 1812 -299 1788 891 598 300 2044 0 0 296 1184 1445 -873 2051 -1400 2232 0 -1400 -1668 0 0 2529 -1925 2394 1668 -1092 -1096 -1608 0 -1813 2120 -1834 -1028 2040 0 0 -1560 762 1052 1230 -249 0 -2223 2304 0 492 0 -1225 -1960 -2151 0 -1195 -1920 -234 -468 0 -684 -228 0 2052 912 1526 0 1575 0 0 424 -651 1105 -627 -424 0 211 -1935 0 0 597 1755 0 0 -609 0 -764 -965 0 -388 950 784 0 0 -1122 0 0 0 -1647 0 0 -885 1432 -1074 0 0 -519 0 0 320 -1521 0 0 0 0 465 -644 156 0 1377 0 770 -912 0 432 0 1168 1057 588 0 0 -262 399 959 0 -536 -402 -532 0 1152 0 655 0 0 976 -472 -708 0 0 864 648 0 -396 0 0 0 0 0 0 0 0 0 0 0 0 -704 0 0 -376 0 0 261 405 0 0 0 0 0 146 0 0 0 -603 630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423 0 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1308 -650 0 -972 -2568 -2254 -2226 945 -2219 0 0 1244 310 0 -618 0 0 1818 -300 1794 894 600 301 2051 -1156 0 297 1188 1450 -876 0 -1405 2240 292 0 -1674 0 0 2538 -1932 2403 1674 -1096 -1100 -1614 -1355 -1820 2128 -1841 -1032 2048 1542 780 -1566 765 0 0 -250 0 -2232 2313 518 494 486 0 -1968 0 0 -1200 0 -235 -470 0 0 -229 0 2061 916 0 -224 0 1344 0 426 -654 0 -630 -426 0 212 -1944 0 1212 0 1764 0 1218 -612 0 -768 0 0 0 955 788 -732 0 -1128 0 0 0 -1656 0 0 0 0 0 -664 0 -522 -1155 -1127 0 0 1467 0 0 0 468 0 0 0 0 0 0 -918 0 0 0 1176 0 0 -987 1242 -264 0 966 -536 0 0 0 0 0 369 660 0 -744 0 -476 0 880 0 0 0 570 0 0 0 0 0 0 0 -324 0 -808 0 0 -460 -712 0 0 0 0 0 0 0 -83 0 0 0 -219 148 -426 395 0 0 0 504 0 0 0 0 0 0 0 0 290 -290 0 0 0 -408 0 0 0 0 0 0 0 0 -272 0 0 0 0 0 0 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1312 -652 0 -975 -2576 -2261 -2233 948 -2226 0 0 1248 311 945 -620 0 0 1824 -301 1800 897 602 0 2058 -1160 0 298 1192 0 -879 2058 -1410 2248 293 -1405 0 0 0 2547 -1939 2412 1680 0 -1104 -1620 0 -1827 2136 -1848 -1036 2056 0 783 -1572 0 0 1235 0 0 -2241 2322 520 496 0 -1230 -1976 -2160 0 -1205 0 0 -472 -233 -687 0 0 2070 920 1533 -225 0 1350 -864 428 -657 1110 0 -428 0 0 0 -621 0 600 1773 0 1224 -615 -796 -772 -970 0 0 0 792 0 -1710 -1134 1496 0 0 -1665 0 0 -890 0 -1080 0 0 0 -1162 0 322 -1530 1476 0 -652 0 471 -648 0 -612 0 0 775 0 -1170 435 0 0 0 592 -994 1251 0 0 0 -540 -540 0 -536 270 1161 372 0 0 0 984 0 0 888 460 0 0 575 -400 560 -318 0 0 0 0 0 0 0 505 285 -465 0 0 0 -380 0 0 0 0 0 0 -340 747 0 0 0 0 0 0 0 0 0 0 0 0 -260 -66 0 0 0 0 0 0 0 -416 0 0 0 0 0 0 0 0 0 0 0 -228 0 0 -78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1316 -654 0 -978 -2584 -2268 -2240 951 -2233 0 0 1252 312 0 -622 0 0 1830 0 1806 900 604 302 2065 -1164 0 299 1196 1455 -882 2065 -1415 2256 294 -1410 -1680 0 0 2556 0 2421 0 -1100 -1108 -1626 -1360 -1834 2144 0 -1040 2064 1548 786 -1578 768 1056 0 0 0 0 0 522 498 488 -1235 -1984 0 0 -1210 0 -236 -474 -234 0 0 0 2079 924 0 -226 1582 1356 -868 430 -660 1115 -633 0 0 213 -1953 -624 1218 603 0 0 1230 -618 -800 0 -975 0 -390 0 796 0 -1719 -1140 1504 0 0 0 -374 0 -895 1440 0 -668 0 -525 -1169 0 0 -1539 1485 0 -656 0 0 0 0 -616 1386 0 780 -924 -1179 0 0 0 1064 0 -1001 0 -266 0 0 0 -544 -405 0 272 0 375 665 236 0 992 0 0 896 464 0 654 0 -404 565 -321 0 0 0 0 0 0 -816 0 0 0 -720 0 0 0 0 470 0 410 0 316 0 0 -222 0 0 0 0 0 0 0 0 -402 252 0 0 0 -130 0 0 0 0 0 0 0 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1320 -656 0 -981 -2592 -2275 -2247 954 -2240 0 0 1256 313 948 -624 0 0 1836 -302 1812 903 606 303 2072 -1168 0 300 1200 1460 -885 0 -1420 2264 295 -1415 -1686 0 0 2565 -1946 0 0 -1104 -1112 -1632 -1365 0 2152 -1855 -1044 2072 1554 0 -1584 771 0 1240 -251 0 0 2331 0 500 0 -1240 -1992 0 0 0 -1928 -237 -476 0 0 -230 0 2088 928 0 -227 1589 1362 -872 0 0 1120 0 -430 0 0 0 -627 1224 0 1782 0 1236 0 -804 0 -980 0 0 0 0 -736 0 0 1512 0 0 -1674 0 0 -900 0 -1086 -672 0 -528 -1176 0 324 0 0 672 -660 0 474 0 0 -620 0 0 785 0 -1188 438 0 0 0 0 0 0 0 0 0 -544 -548 -408 -540 274 0 378 670 0 0 1000 0 0 0 468 872 0 580 -408 570 -324 0 0 0 0 0 0 0 0 0 0 0 0 0 -384 0 0 0 415 0 0 0 0 0 150 -432 400 0 -612 0 0 0 0 0 594 -264 0 0 0 0 -295 396 -448 0 0 0 0 0 0 0 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 65 0 0 0 0 0 0 0 0 0 0
-1324 -658 0 -984 -2600 -2282 0 957 -2247 0 0 1260 314 951 -626 0 0 0 -303 1818 906 608 304 2079 -1172 0 301 1204 1465 -888 2072 -1425 0 0 -1420 -1692 0 0 2574 -1953 2430 1686 -1108 -1116 -1638 -1370 0 2160 -1862 -1048 2080 1560 789 -1590 774 1060 1245 -252 0 -2250 2340 524 502 490 0 0 0 0 -1215 0 -238 0 -235 -690 -231 0 2097 932 1540 0 0 1368 -876 432 0 1125 -636 0 0 0 0 -630 1230 606 1791 0 1242 -621 -808 -776 -985 0 0 960 0 -740 -1728 -1146 1520 0 0 -1683 -376 0 0 1448 -1092 -676 0 0 -1183 -1134 0 -1548 0 0 -664 0 0 0 0 -624 0 0 0 -930 -1197 0 0 1184 0 0 -1008 0 -268 402 0 0 0 -411 0 0 1170 381 0 238 0 0 0 -714 904 472 0 0 0 0 0 -327 0 0 0 0 0 0 0 510 0 0 -728 0 0 0 0 0 0 420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1328 -660 0 -987 -2608 -2289 -2254 960 -2254 0 0 1264 315 0 -628 0 0 1842 -304 1824 0 610 305 2086 -1176 0 302 1208 1470 -891 2079 0 2272 296 -1425 -1698 0 0 0 -1960 0 1692 -1112 -1120 -1644 -1375 -1841 0 -1869 -1052 2088 1566 792 -1596 777 0 1250 -253 0 -2259 2349 526 504 492 0 -2000 0 0 -1220 -1936 0 -478 0 0 0 0 0 936 1547 0 1596 1374 -880 434 0 0 -639 0 0 0 -1962 -633 0 609 0 0 0 0 -812 -780 0 0 0 965 800 0 -1737 -1152 0 0 0 -1692 0 0 -905 0 -1098 -680 0 0 0 0 326 0 0 0 0 0 477 -652 0 0 0 0 0 0 -1206 441 0 1192 0 596 -1015 1260 0 405 0 0 0 -414 0 0 1179 384 675 0 -750 1008 0 -720 912 476 880 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -84 320 0 0 0 0 0 0 370 0 639 512 0 0 0 0 0 0 0 0 0 0 0 0 -432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -39 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1332 -662 0 -990 -2616 -2296 -2261 963 -2261 0 0 1268 316 0 -630 0 0 1848 -305 1830 909 612 306 2093 -1180 0 303 1212 1475 -894 2086 -1430 2280 297 -1430 -1704 0 0 2583 -1967 2439 1698 0 -1124 0 -1380 -1848 2168 0 -1056 2096 1572 795 -1602 780 1064 1255 -254 0 0 2358 528 506 0 -1245 0 0 0 0 0 -239 -480 -236 -693 -232 0 2106 0 0 -228 1603 0 -884 0 0 1130 0 -432 0 0 -1971 -636 0 0 0 0 0 -624 0 -784 -990 0 -392 970 0 0 -1746 -1158 1528 0 0 0 -378 0 -910 1456 -1104 0 0 0 -1190 -1141 328 0 0 0 0 0 0 0 0 -628 1395 0 0 0 -1215 444 0 0 1071 0 0 1269 0 0 0 0 -552 0 -544 276 0 0 680 240 -756 0 -480 0 0 0 888 0 0 -412 0 0 0 0 0 0 -327 0 0 0 0 -470 0 0 0 0 0 0 0 0 0 0 0 0 0 152 0 0 0 0 0 0 0 0 0 0 -268 -67 0 -399 0 0 0 0 0 0 0 -129 0 0 0 0 -136 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1336 -664 0 -993 -2624 -2303 -2268 966 -2268 0 0 1272 317 954 -632 0 0 1854 -306 1836 912 614 0 2100 -1184 0 304 1216 1480 -897 2093 0 2288 298 -1435 -1710 0 0 2592 -1974 2448 1704 -1116 0 -1650 0 -1855 2176 -1876 -1060 2104 1578 798 0 783 1068 1260 -255 0 -2268 2367 530 508 494 -1250 -2008 0 0 -1225 -1944 -240 -482 0 0 0 0 0 940 0 0 0 1380 -888 436 0 0 0 -434 0 214 0 0 1236 612 1800 0 0 -627 -816 0 0 0 -394 975 804 -744 -1755 0 1536 0 0 0 -380 0 0 1464 0 -684 0 -531 0 -1148 0 0 0 0 0 0 0 -656 0 0 0 0 0 -936 -1224 0 0 1200 0 0 -1022 1278 -270 0 973 0 -556 0 0 0 0 0 685 0 -762 0 0 -726 0 0 0 660 0 0 575 0 0 0 0 0 0 0 -824 0 288 0 0 0 792 0 0 0 264 0 0 0 0 0 0 154 0 0 0 0 648 520 0 0 0 0 0 0 0 0 0 0 0 -456 0 0 240 -132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1340 -666 0 -996 -2632 -2310 -2275 969 -2275 0 0 1276 318 957 -634 0 0 1860 -307 1842 915 616 307 2107 -1188 0 305 1220 1485 -900 2100 0 2296 299 -1440 -1716 0 0 2601 -1981 2457 1710 -1120 -1128 -1656 0 0 2184 -1883 -1064 2112 1584 801 -1608 786 1072 0 -256 0 -2277 2376 532 510 496 -1255 0 -2169 0 0 -1952 -241 0 -237 -696 0 0 2115 944 1554 -229 1610 1386 0 438 0 1135 -642 0 0 215 -1980 -639 0 615 0 0 1248 -630 -820 0 -995 0 -396 0 0 0 -1764 -1164 1544 0 0 0 -382 0 -915 0 0 0 0 0 0 -1155 0 -1557 1494 0 -668 0 480 -660 157 0 0 0 0 -942 0 447 0 0 1078 0 -1029 1287 0 0 0 0 0 0 0 0 1188 387 690 0 0 0 -484 0 920 480 0 0 0 -416 580 -330 0 0 0 0 0 0 -832 515 0 0 0 0 801 -388 -784 0 0 425 0 0 0 0 0 0 -438 0 0 0 0 528 0 0 0 0 0 0 0 0 295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1344 -668 0 -999 -2640 -2317 -2282 972 -2282 0 0 1280 319 960 -636 0 0 1866 -308 1848 918 618 308 0 -1192 0 0 1224 1490 0 2107 -1435 2304 300 0 -1722 0 0 2610 -1988 2466 1716 -1124 -1132 -1662 -1385 -1862 2192 -1890 -1068 2120 1590 804 0 789 0 1265 0 0 -2286 2385 534 512 498 0 -2016 0 0 0 -1960 -242 -484 -238 0 -233 0 2124 948 1561 -230 0 1392 -892 440 0 1140 -645 -436 0 216 -1989 -642 1242 0 0 0 1254 0 -824 0 -1000 0 0 980 0 0 0 -1170 1552 0 0 0 0 0 -920 1472 0 -688 0 0 0 0 330 -1566 0 0 -672 0 483 0 0 0 0 0 790 -948 -1233 450 0 0 0 0 0 1296 -272 408 980 -548 -560 0 -548 0 0 390 0 0 0 0 0 0 0 0 896 666 0 0 585 0 0 0 0 0 -330 -300 0 520 0 0 0 0 0 -392 0 0 0 430 0 324 -344 0 0 156 0 0 0 0 0 536 0 0 0 0 -272 0 0 0 0 -300 0 0 0 0 0 0 0 0 0 215 0 0 0 0 0 0 0 324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
