1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1939 -1925 0 1096 -1632 -1890 -804 -530 1584 0 1862 -1827 -2096 261 -789 2277 0 -251 0 -248 -488 1464 246 -1190 968 0 0 0 1659 920 723 -900 0 0 1130 904 1631 0 888 -1784 -1704 -639 438 -436 -1498 -1060 1736 0 1477 0 0 0 1818 -414 -1616 1260 -408 0 -193 1122 -576 0 1528 0 -1719 0 0 0 -537 0 -1620 1683 498 680 -167 504 336 510 -348 0 -656 0 -1304 -1467 0 0 1240 710 0 -735 0 -1078 0 1001 450 290 -700 980 1096 1022 444 840 675 0 0 -135 120 0 -1040 0 -875 0 0 0 0 0 -345 0 0 0 0 0 0 0 0 495 0 102 0 0 0 0 -94 0 -609 -91 0 0 83 0 0 0 0 0 0 0 0 -657 0 0 75 0 408 0 0 0 0 0 0 0 0 330 0 0 0 0 0 0 -138 0 0 -41 0 -72 210 0 0 0 0 0 0 0 0 0 0 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1946 -1932 0 1100 -1638 -1897 -807 0 1590 0 1869 -1834 -2104 262 0 2286 1518 -252 762 -249 -490 1470 247 -1195 972 -964 0 -1856 1666 924 0 -904 -693 -940 1135 908 0 0 0 -1792 -1712 -642 440 -438 0 -1065 0 1863 0 -860 0 0 1827 -416 -1624 0 -410 -1182 -194 1128 -579 -1728 1536 0 0 -1140 0 0 -540 0 -1629 1692 501 684 -168 507 0 0 0 0 0 -1521 0 -1476 0 0 1248 715 477 -740 1168 -1085 0 1008 453 292 -705 0 0 1029 447 846 680 931 0 -136 121 0 -1048 0 0 0 0 784 819 920 -348 0 468 0 -768 -580 -630 0 -216 0 0 0 344 0 0 0 -95 0 -616 0 273 -552 0 0 0 0 0 0 144 0 0 0 0 0 0 0 416 0 0 0 0 0 0 -171 0 0 0 0 -276 0 0 0 0 0 0 0 0 -74 0 0 -114 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 -1939 0 1104 -1644 -1904 -810 -532 1596 0 1876 -1841 -2112 263 -792 2295 1524 -253 765 -250 -492 1476 248 -1200 976 -968 0 -1864 1673 0 726 -908 0 -944 1140 912 1638 0 892 -1800 -1720 -645 442 -440 -1505 -1070 0 1872 1484 -864 0 412 1836 -418 0 0 -412 -1188 -195 1134 -582 -1737 0 0 0 -1146 0 0 -543 0 0 1701 504 688 -169 510 338 513 -350 1120 0 -1530 0 0 0 -1155 1256 0 0 -745 1176 -1092 1341 0 456 294 -710 987 1104 1036 450 0 0 938 0 -137 122 0 0 0 -882 -411 0 0 826 928 -351 0 0 112 -776 -585 0 0 -218 0 0 0 0 0 0 -630 0 828 0 0 0 0 0 0 0 0 0 0 0 -450 0 0 0 0 0 476 424 0 384 0 -244 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 0 0 133 0 0 0 0 0 0 0 0 0 0 0
1960 -1946 0 1108 -1650 -1911 -813 -534 1602 0 1883 -1848 -2120 264 -795 0 1530 -254 768 -251 -494 1482 249 -1205 980 -972 0 -1872 1680 928 729 -912 -696 -948 0 916 1645 0 896 -1808 -1728 -648 444 -442 0 -1075 1744 1881 0 -868 0 414 1845 0 0 1266 -414 -1194 -196 1140 0 -1746 1544 0 -1728 -1152 0 0 0 0 0 0 0 692 -170 513 340 516 -352 0 0 0 0 -1485 984 0 1264 720 0 0 1184 0 1350 0 459 296 -715 0 0 1043 453 852 685 0 0 0 123 0 0 0 0 0 0 791 0 0 -354 570 472 113 -784 -590 -636 0 -220 0 0 103 348 0 0 0 0 837 0 0 0 0 0 0 0 0 0 0 146 -456 0 0 0 0 0 0 0 0 0 0 -248 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1967 -1953 0 1112 -1656 -1918 -816 -536 1608 0 1890 -1855 -2128 265 -798 2304 1536 -255 771 -252 -496 1488 250 -1210 984 -976 0 -1880 0 0 732 -916 -699 -952 1145 0 1652 0 900 -1816 -1736 -651 446 0 -1512 0 0 1890 1491 -872 0 416 1854 0 -1632 1272 -416 -1200 0 1146 -585 -1755 0 0 -1737 -1158 0 0 -546 0 -1638 0 0 696 -171 516 342 0 -354 1127 0 -1539 -1312 0 0 -1162 1272 0 480 -750 1192 -1099 0 0 462 0 0 994 0 0 456 0 690 945 0 -138 0 0 -1056 0 -889 0 0 798 833 936 0 575 0 0 0 0 -642 0 0 0 -888 0 0 -368 0 0 0 0 0 0 276 0 0 0 498 324 0 246 148 0 0 0 0 0 0 0 0 0 390 0 0 0 0 0 -408 0 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0
1974 -1960 0 1116 -1662 -1925 -819 -538 1614 0 1897 -1862 -2136 266 -801 2313 1542 -256 774 -253 -498 1494 0 -1215 988 0 0 -1888 1687 932 735 0 0 -956 0 920 1659 0 0 -1824 -1744 0 448 -444 -1519 -1080 1752 1899 1498 -876 0 418 1863 -420 -1640 1278 0 -1206 -197 1152 -588 -1764 1552 0 -1746 0 0 0 0 0 -1647 0 507 0 -172 519 344 519 -356 1134 0 -1548 0 0 990 -1169 1280 0 0 0 1200 0 1359 1015 465 298 0 1001 1112 0 0 0 695 952 0 -139 124 0 0 0 0 -414 0 805 0 0 0 0 0 114 0 -595 0 0 -222 0 -896 104 352 0 0 0 0 0 -623 -92 0 0 84 0 504 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 -376 -282 0 0 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120 -161 0 0 0 0 -60 0 0 0 0 0 0 0 0
1981 -1967 0 1120 -1668 -1932 -822 -540 1620 0 1904 -1869 -2144 267 -804 2322 1548 -257 777 -254 -500 1500 251 -1220 992 -980 0 -1896 1694 936 738 -920 -702 -960 1150 924 1666 0 904 -1832 -1752 -654 450 -446 -1526 0 1760 1908 1505 -880 0 420 1872 -422 -1648 0 -418 0 -198 0 0 0 1560 0 0 -1164 0 0 0 0 -1656 0 0 700 -173 522 346 522 -358 1141 -660 0 0 -1494 996 -1176 1288 0 0 -755 0 0 1368 1022 0 300 -720 0 1120 0 459 858 700 0 0 -140 0 0 -1064 0 0 0 0 812 840 0 -357 0 0 0 -792 0 0 0 0 500 0 105 0 -372 0 0 -96 0 0 0 279 0 0 0 510 0 0 0 0 0 0 0 0 -345 0 0 0 -639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 0 0
1988 -1974 0 1124 -1674 -1939 -825 -542 1626 0 1911 -1876 -2152 268 -807 2331 1554 -258 780 -255 -502 1506 252 -1225 0 -984 0 -1904 1701 940 741 -924 -705 -964 0 928 1673 0 908 -1840 -1760 -657 0 0 -1533 -1085 1768 0 0 -884 0 422 1881 -424 -1656 1284 -420 -1212 -199 1158 -591 0 1568 0 0 -1170 0 0 -549 0 -1665 1710 510 704 -174 525 348 525 -360 1148 0 -1557 0 -1503 0 0 0 725 483 -760 1208 0 0 0 468 302 -725 1008 0 1050 462 864 705 959 0 0 125 0 0 0 0 0 0 819 0 0 -360 580 476 0 -800 0 0 0 0 0 0 0 0 0 0 -636 -97 0 -630 0 0 0 0 518 516 0 0 249 0 0 0 0 0 0 77 483 0 -648 0 0 -252 0 0 0 -414 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0
1995 -1981 0 1128 -1680 -1946 -828 -544 1632 0 1918 -1883 -2160 0 -810 2340 1560 -259 783 0 -504 1512 253 -1230 996 -988 0 -1912 0 944 744 -928 -708 -968 1155 932 0 0 912 -1848 0 -660 452 0 -1540 -1090 1776 1917 1512 -888 0 424 1890 -426 -1664 1290 0 -1218 -200 1164 -594 -1773 0 0 -1755 -1176 0 0 -552 0 -1674 0 513 708 0 528 350 0 -362 1155 -664 -1566 -1320 0 1002 -1183 1296 730 486 -765 0 -1106 0 1029 0 304 -730 1015 0 1057 465 0 0 0 0 0 0 0 -1072 0 0 0 0 0 0 0 -363 585 0 0 0 0 0 0 0 0 0 0 356 0 0 -642 -98 0 0 0 282 0 0 525 0 0 261 252 0 0 0 0 207 0 0 0 0 0 0 0 0 0 -549 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 216 40 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 0 0 0 0
2002 -1988 0 1132 -1686 -1953 -831 -546 1638 0 1925 -1890 -2168 269 -813 0 1566 -260 786 -256 -506 1518 254 -1235 1000 -992 0 -1920 1708 948 747 -932 -711 -972 0 936 1680 0 916 -1856 -1768 -663 454 -448 0 -1095 1784 1926 0 -892 0 0 1899 -428 0 0 0 -1224 -201 1170 0 -1782 1576 0 -1764 0 0 0 0 0 -1683 1719 516 712 -175 531 352 0 -364 1162 -668 0 -1328 -1512 0 0 1304 735 489 0 0 -1113 0 0 471 306 -735 0 0 0 0 870 0 966 0 0 0 0 0 0 0 0 0 826 847 944 0 590 480 115 -808 0 0 0 0 0 0 0 360 0 0 0 0 846 -637 0 285 0 0 532 0 0 264 0 0 0 0 0 0 -350 0 0 0 0 0 0 0 0 0 0 0 0 0 -384 -288 0 0 0 0 0 -200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2009 -1995 0 1136 -1692 -1960 -834 -548 1644 0 1932 -1897 -2176 270 -816 2349 1572 -261 789 -257 -508 1524 255 -1240 1004 -996 0 -1928 1715 952 750 0 0 -976 1160 940 0 0 0 -1864 -1776 -666 456 -450 -1547 0 0 0 1519 -896 0 0 1908 -430 -1672 1296 -422 0 0 1176 -597 -1791 0 0 -1773 -1182 0 0 0 0 -1692 1728 519 716 -176 0 354 0 -366 0 -672 0 -1336 0 1008 0 1312 0 492 -770 0 -1120 0 1036 0 308 0 1022 0 1064 0 876 0 0 0 0 0 0 0 0 -896 -417 0 833 0 952 0 0 484 116 -816 0 0 0 0 505 0 0 364 -376 0 0 -99 0 0 0 0 -558 85 539 0 0 0 255 0 0 0 0 0 0 78 0 0 0 0 496 0 112 0 -174 -420 336 0 0 0 0 0 0 0 0 0 0 0 -76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 -2002 0 1140 -1698 -1967 -837 -550 1650 0 1939 -1904 -2184 271 -819 2358 1578 -262 792 -258 -510 1530 256 -1245 1008 -1000 0 -1936 1722 956 753 -936 -714 0 1165 0 1687 0 920 -1872 -1784 -669 458 -452 0 -1100 1792 1935 1526 -900 0 0 1917 -432 0 1302 -424 -1230 0 1182 -600 -1800 0 0 0 -1188 0 0 0 0 0 0 522 720 0 534 0 528 -368 1169 0 0 0 -1521 0 -1190 1320 0 0 0 0 -1127 0 1043 0 310 -740 1029 0 1071 0 0 710 973 0 -141 0 0 0 0 0 0 0 840 0 0 0 595 0 0 0 0 0 0 0 0 0 0 368 -380 0 -648 0 0 0 0 288 0 86 546 522 328 0 0 0 0 0 -666 210 0 0 0 0 0 396 504 0 114 0 -177 -426 0 0 0 0 0 0 0 0 0 -205 -42 -76 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 -27 0 0 0 0 0
2023 -2009 0 1144 -1704 -1974 -840 -552 1656 0 1946 -1911 -2192 272 -822 2367 1584 0 795 -259 -512 1536 257 -1250 1012 -1004 0 -1944 1729 960 756 -940 -717 -980 0 944 1694 0 924 0 -1792 -672 460 -454 -1554 -1105 1800 1944 1533 0 0 0 1926 -434 -1680 1308 -426 -1236 -202 1188 -603 0 0 0 -1782 -1194 0 0 -555 0 0 0 525 0 -177 537 0 531 -370 1176 -676 0 -1344 -1530 1014 -1197 1328 0 495 -775 1216 0 1377 1050 0 0 0 0 1128 0 468 0 715 0 0 0 126 0 0 0 0 -420 0 0 0 0 0 600 0 0 -824 0 0 0 0 0 -904 0 0 0 0 0 -100 855 -644 -93 291 -564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 432 -657 0 0 0 0 0 0 0 0 0 0 -294 0 0 0 0 0 0 -43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2030 -2016 0 1148 -1710 -1981 -843 -554 1662 0 1953 0 -2200 273 -825 0 1590 -263 0 -260 -514 1542 0 -1255 1016 -1008 0 -1952 1736 964 0 -944 -720 -984 1170 948 1701 0 928 0 0 -675 462 0 -1561 -1110 1808 1953 0 -904 0 0 1935 -436 -1688 1314 -428 -1242 -203 0 -606 -1809 0 0 -1791 0 0 0 -558 0 -1701 1737 528 724 -178 0 0 534 -372 1183 -680 -1575 -1352 -1539 1020 -1204 0 740 498 -780 0 0 1386 1057 474 0 0 1036 1136 0 0 882 0 0 0 -142 0 0 -1080 0 0 0 0 847 0 960 -366 605 0 117 0 -600 0 0 0 510 0 106 372 0 0 0 -101 0 0 0 294 0 0 0 0 332 0 0 150 0 0 0 0 0 0 0 0 0 0 0 0 116 -558 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 0 0 0 0 0 0 0 30 0 0 0 0 0 0
2037 -2023 0 1152 -1716 -1988 -846 -556 1668 0 1960 -1918 -2208 274 -828 2376 1596 -264 798 -261 -516 1548 258 -1260 0 0 0 -1960 1743 968 759 -948 -723 0 1175 952 1708 0 932 -1880 -1800 -678 464 -456 -1568 -1115 0 1962 1540 0 0 0 1944 -438 -1696 1320 -430 -1248 -204 1194 -609 -1818 0 0 -1800 -1200 0 0 0 0 -1710 1746 531 0 0 540 356 0 -374 1190 -684 -1584 -1360 -1548 0 0 0 0 501 -785 1224 -1134 0 1064 477 0 0 1043 1144 1078 471 888 720 980 0 -143 0 0 0 0 0 0 0 854 0 0 -369 610 0 0 -832 0 -648 0 0 515 -912 0 0 -384 0 0 -102 0 -651 0 0 0 0 0 0 336 0 0 0 0 0 0 0 0 0 0 440 0 0 512 0 0 0 0 0 0 0 -392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2044 -2030 0 1156 -1722 -1995 0 -558 1674 0 1967 -1925 -2216 275 -831 2385 1602 -265 801 -262 0 1554 259 -1265 0 -1012 0 -1968 1750 972 762 -952 -726 -988 1180 956 1715 0 0 -1888 0 0 466 -458 0 0 1816 0 1547 -908 0 426 1953 -440 -1704 1326 0 -1254 -205 0 -612 -1827 1584 0 -1809 0 0 0 0 0 0 1755 534 0 -179 543 0 0 0 1197 0 0 -1368 -1557 1026 -1211 1336 0 504 -790 1232 0 0 0 480 312 0 0 0 1085 474 894 0 987 0 0 127 0 -1088 0 0 0 0 0 0 0 -372 0 488 118 -840 0 0 0 0 520 0 107 0 -388 0 0 0 864 -658 0 0 0 87 553 0 340 0 0 152 0 0 0 0 0 0 0 0 -666 0 0 0 0 0 0 -432 0 0 0 -300 0 0 0 0 0 0 0 0 0 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 0 0 0 0 0
2051 -2037 0 1160 -1728 0 -849 -560 1680 0 1974 -1932 -2224 276 -834 2394 1608 -266 804 -263 -518 1560 260 -1270 1020 -1016 0 -1976 1757 976 765 -956 -729 -992 0 960 0 0 936 -1896 -1808 -681 0 -460 -1575 -1120 1824 1971 0 -912 0 428 1962 -442 -1712 1332 0 -1260 -206 1200 -615 -1836 1592 0 -1818 -1206 0 0 0 0 -1719 0 537 728 -180 546 358 0 -376 1204 -688 0 -1376 0 1032 0 0 0 507 0 0 -1141 1395 1071 0 314 -745 0 0 0 0 0 0 994 0 0 128 0 -1096 0 -903 0 0 861 0 968 0 0 492 119 -848 0 0 0 -224 0 -920 0 0 -392 0 0 0 873 0 -94 297 -570 0 0 0 0 0 0 0 0 0 -675 0 0 0 0 0 0 0 0 0 0 0 0 -438 0 0 0 0 0 0 104 -141 0 0 0 0 0 0 41 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2058 -2044 0 1164 -1734 -2002 -852 -562 1686 0 1981 -1939 -2232 277 -837 2403 1614 -267 807 -264 -520 0 261 -1275 1024 -1020 0 -1984 1764 980 0 -960 0 -996 1185 964 1722 0 940 0 -1816 -684 468 -462 -1582 -1125 1832 0 0 -916 0 430 1971 -444 -1720 1338 -432 -1266 0 0 -618 -1845 0 0 0 -1212 0 0 -561 0 -1728 1764 540 0 -181 0 0 0 -378 0 -692 0 -1384 -1566 1038 -1218 0 745 510 0 0 0 1404 0 483 0 -750 0 1152 1092 477 900 0 1001 0 0 0 0 0 0 0 0 0 0 0 976 0 0 496 0 0 0 0 0 -226 0 0 108 0 0 0 0 0 882 0 -95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490 448 0 0 0 0 0 0 -180 0 0 0 -400 0 0 0 0 -144 0 0 0 -78 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2065 -2051 0 1168 -1740 -2009 -855 -564 1692 0 1988 -1946 -2240 278 -840 2412 1620 -268 810 -265 -522 1566 262 -1280 1028 -1024 0 0 1771 984 768 -964 -732 -1000 1190 968 1729 0 944 -1904 -1824 -687 0 0 0 -1130 1840 1980 1554 -920 0 432 1980 -446 -1728 0 0 -1272 0 1206 -621 -1854 1600 0 0 0 0 0 -564 0 0 1773 543 732 0 0 360 537 -380 1211 -696 -1593 -1392 -1575 0 0 1344 0 513 0 1240 0 0 0 486 316 -755 1050 1160 0 480 0 725 1008 0 0 129 0 -1104 0 -910 -423 0 868 854 984 0 0 0 0 -856 0 0 0 0 525 -928 109 376 -396 0 -654 0 0 -665 0 300 0 0 0 0 0 267 0 0 0 0 -684 0 -355 0 0 0 0 0 0 0 118 0 -183 0 0 106 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 54 0 0 0 116 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2072 -2058 0 1172 -1746 -2016 -858 -566 1698 0 1995 -1953 -2248 279 -843 2421 1626 -269 813 -266 -524 1572 263 0 1032 -1028 0 -1992 1778 988 771 -968 -735 -1004 1195 972 0 0 948 -1912 0 -690 470 -464 -1589 0 0 1989 1561 -924 0 434 0 0 -1736 1344 0 -1278 0 1212 -624 -1863 0 0 -1827 -1218 0 0 -567 0 -1737 1782 546 736 0 0 362 0 -382 1218 -700 -1602 -1400 -1584 1044 -1225 0 750 516 -795 1248 -1148 0 1078 489 0 0 1057 1168 0 483 906 730 1015 0 -144 130 0 0 0 0 0 0 0 0 992 -375 0 0 0 0 0 0 0 -228 0 0 110 380 -400 0 0 -103 0 0 -96 0 0 88 560 528 0 0 0 154 0 0 0 213 0 0 0 0 0 0 0 0 0 0 0 0 342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2079 -2065 0 1176 -1752 -2023 -861 -568 1704 0 2002 -1960 -2256 280 -846 2430 1632 -270 816 -267 -526 1578 264 -1285 0 -1032 0 -2000 1785 992 774 -972 -738 -1008 1200 0 0 0 0 -1920 -1832 -693 472 -466 -1596 0 1848 0 0 -928 0 436 1989 -448 -1744 0 -434 0 -207 0 0 -1872 0 0 0 -1224 0 0 0 0 -1746 0 549 0 0 549 364 0 0 0 -704 -1611 0 0 1050 -1232 0 0 0 0 0 -1155 0 0 492 0 -760 1064 0 1099 0 912 735 0 0 0 0 0 -1112 0 -917 0 0 875 861 0 0 0 0 0 -864 -605 -654 0 -230 0 -936 111 384 0 0 -660 0 0 -672 0 0 0 89 0 0 0 0 0 156 0 0 0 0 -360 79 0 456 -675 0 0 0 120 0 0 -444 0 0 0 -306 0 0 0 0 0 0 -44 0 0 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2086 -2072 0 1180 -1758 -2030 -864 -570 1710 0 2009 -1967 -2264 281 -849 2439 1638 -271 819 -268 -528 1584 265 -1290 1036 -1036 0 -2008 1792 996 777 -976 0 -1012 1205 0 0 0 952 -1928 -1840 -696 474 -468 -1603 -1135 1856 1998 1568 -932 0 0 0 0 0 0 -436 -1284 -208 1218 0 0 1608 0 -1836 -1230 0 0 -570 0 -1755 1791 552 740 -182 552 0 540 -384 1225 -708 -1620 0 -1593 1056 0 1352 0 0 -800 0 -1162 0 1085 0 0 -765 1071 1176 1106 0 0 740 0 0 0 0 0 0 0 -924 -426 0 0 868 0 -378 0 0 120 0 -610 -660 0 0 0 0 0 0 -404 0 -666 0 891 0 -97 0 0 0 567 534 0 0 258 158 0 0 -693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -408 -312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2093 -2079 0 1184 -1764 -2037 -867 -572 1716 0 2016 -1974 -2272 282 -852 2448 1644 -272 822 -269 -530 1590 266 0 1040 -1040 0 0 1799 1000 780 -980 -741 0 1210 976 1736 0 956 -1936 -1848 -699 476 -470 -1610 -1140 1864 2007 1575 -936 0 438 0 0 -1752 1350 0 -1290 -209 1224 -627 -1881 1616 0 0 -1236 0 0 0 0 -1764 0 555 0 -183 555 366 543 -386 0 -712 0 0 -1602 1062 0 1360 755 519 0 0 0 0 1092 0 318 -770 1078 0 1113 0 918 745 1022 0 -145 0 0 0 0 -931 -429 0 882 0 1000 -381 615 500 0 0 0 -666 0 0 0 0 112 0 0 0 0 0 0 0 0 0 0 0 0 540 0 0 261 0 0 0 0 216 0 80 0 464 0 0 0 0 0 0 0 -450 0 0 0 0 0 0 0 -147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0
2100 -2086 0 1188 -1770 -2044 -870 -574 1722 0 2023 -1981 -2280 283 -855 2457 1650 -273 825 0 -532 1596 267 -1295 1044 -1044 0 -2016 1806 1004 783 -984 -744 -1016 1215 980 1743 0 960 -1944 0 -702 478 -472 -1617 -1145 1872 2016 1582 0 0 440 1998 -450 -1760 1356 0 -1296 -210 1230 -630 -1890 1624 0 -1845 -1242 0 0 -573 0 -1773 1800 558 744 -184 558 368 546 -388 1232 -716 -1629 -1408 0 0 -1239 1368 760 0 -805 0 0 1413 1099 0 0 0 0 0 1120 0 924 750 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -615 -672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 472 0 0 520 0 0 0 0 0 0 0 0 -318 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 0 0 0 0 0 0 0 0 0 0 0 0
2107 -2093 0 1192 -1776 -2051 -873 -576 1728 0 0 -1988 -2288 284 0 2466 1656 -274 828 -270 -534 1602 0 -1300 1048 -1048 0 -2024 1813 1008 0 -988 -747 0 0 984 1750 0 964 -1952 -1856 -705 480 -474 -1624 -1150 0 2025 0 0 0 442 2007 0 -1768 0 -438 -1302 -211 1236 0 -1899 1632 0 -1854 -1248 0 0 -576 0 0 1809 561 0 0 0 370 549 0 1239 0 0 0 -1611 0 0 1376 765 522 -810 1256 -1169 0 1106 0 0 -775 1085 1184 1127 0 930 0 0 0 0 132 0 0 0 -938 -432 0 889 0 0 0 0 0 0 -872 -620 -678 0 -232 530 -944 113 388 -408 0 -672 -104 0 0 -98 303 0 0 0 0 344 0 264 162 -462 0 0 219 0 0 497 0 0 0 0 0 0 -567 0 0 0 0 0 -324 0 0 0 0 50 0 0 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0
2114 -2100 0 1196 -1782 -2058 -876 -578 1734 0 2030 -1995 -2296 285 -858 2475 0 -275 831 -271 -536 1608 268 0 1052 -1052 0 -2032 1820 1012 786 -992 -750 -1020 1220 988 1757 0 968 -1960 -1864 -708 482 -476 -1631 0 1880 0 0 -940 0 444 2016 -452 -1776 1362 -440 -1308 0 0 -633 -1908 1640 0 -1863 0 0 0 -579 0 0 1818 564 748 0 561 0 552 0 0 0 0 0 -1620 1068 0 1384 770 525 -815 1264 -1176 1422 1113 0 0 0 1092 0 1134 486 0 0 0 0 -146 0 0 -1120 0 0 -435 0 896 0 1008 0 620 0 0 -880 0 0 0 0 535 0 114 392 0 0 0 0 900 0 0 306 -576 90 0 546 0 0 0 164 0 0 0 0 -365 0 504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2121 -2107 0 1200 -1788 -2065 -879 -580 1740 0 2037 0 -2304 286 -861 2484 1662 -276 834 -272 -538 1614 269 -1305 1056 -1056 0 -2040 1827 1016 789 -996 -753 -1024 1225 0 1764 0 972 -1968 -1872 0 484 -478 -1638 -1155 1888 2034 1589 0 0 446 2025 -454 -1784 0 0 0 -212 1242 -636 -1917 0 0 -1872 0 0 0 -582 0 0 0 567 752 -185 564 0 555 -390 0 0 0 -1416 -1629 1074 -1246 0 0 0 0 0 0 1431 0 0 0 -780 0 1192 1141 0 936 755 0 0 0 0 0 0 0 0 -438 0 0 0 1016 -384 625 0 121 0 0 0 0 -234 0 0 0 0 0 0 0 -105 0 0 -99 0 0 91 0 0 348 0 0 166 0 0 0 0 0 81 0 0 0 0 0 -256 122 0 -186 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2128 -2114 0 1204 -1794 -2072 -882 -582 1746 0 2044 -2002 -2312 287 -864 2493 1668 -277 0 -273 -540 0 270 -1310 1060 -1060 0 -2048 1834 1020 792 0 -756 -1028 1230 992 1771 0 976 0 0 -711 486 -480 -1645 -1160 1896 2043 1596 -944 0 448 2034 -456 -1792 1368 -442 0 0 1248 -639 0 1648 0 -1881 0 0 0 0 0 -1782 1827 0 756 -186 0 372 0 0 0 -720 0 0 -1638 1080 -1253 0 775 0 0 0 0 0 1120 495 320 0 1099 0 1148 0 942 760 0 0 -147 0 0 0 0 -945 0 0 0 0 1024 0 630 0 122 -888 0 0 0 0 0 0 115 0 0 0 0 0 0 -679 0 309 0 92 0 0 352 0 267 0 -468 0 0 0 -370 0 511 480 0 0 528 0 0 -576 0 0 0 0 0 0 0 0 106 0 0 0 0 0 0 228 0 0 0 0 0 0 -264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
