1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-1668 1245 -3726 -2065 -2905 -2472 -2460 -1230 2050 -2035 -1624 -2835 2010 0 -1200 -1604 -806 -1203 -1203 0 -2772 -1 -790 -393 -3152 391 393 -1158 -1 3474 0 -2653 3064 379 -1 -2286 -3447 -1895 2660 -1 -1870 0 1865 0 -2590 1116 -1 0 -2952 -1 -724 1825 -728 -365 -2485 -1062 -3249 -1432 1750 1408 -2130 -1780 0 0 -2816 1755 -349 -2450 2082 694 -1 -3087 -1 2046 -2040 -1372 0 -2324 -656 0 -1675 2324 1655 1304 2988 -2303 1008 -2624 1292 648 -1968 -1956 2584 -1 -1 0 2552 1260 -2496 -1926 1252 308 927 -1 618 2736 -888 -1525 -1 608 -1 -1510 2121 2360 2691 -1515 -588 -894 -1 -588 -1 -2058 572 -2610 -873 1156 -1 -1112 -1425 0 2264 -1 -1 -1405 -1 -1668 542 -1112 -1 281 -1084 1340 -1 1330 -1 783 1827 -2412 -1 -1 2072 -1 -500 -1 -1 2277 -1771 -1458 1250 -1 -1210 0 1715 -484 0 0 -1 -1 0 -1 -1 -1 -2151 1928 -1 -1 2070 1150 -1 1848 -1 0 -920 -1 -1 -1 -1 -1 -438 1284 -1 -848 430 -1 1065 -896 1105 -434 -1 1435 1712 -1 -627 424 -1 1463 394 -197 -1 -1218 603 1337 -1 1128 -1 -1 1746 -1 1629 -740 368 -1 1416 -354 -1 -1 -1 183 -1038 -1 356 -1 519 1503 -346 676 510 -664 -1 -1 -688 -1 -1360 483 -1232 -153 -1 -1 -1368 0 -1 -480 0 -1 -1 -1341 -1 -294 -1 -1 444 -1260 -1 -1 -278 -580 670 -1 -1 -1 -1 -1 -1 -1 798 -131 246 -1 -936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 452 -1 0 -1 972 -1 0 -1 -1 -204 -1 -1 -1 -194 776 -1 -1 864 -1 -1 -1 -1 0 -1 -1 -1 -696 92 -1 -1 -1 -1 -1 79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -183 -366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -245 -1 -1 -1 -1 -1 -1 -1 185 -1 -1 -1 -1 -1 -1 -1 -1 -288 -1 -1 -1 -1 -1 -1 -1 -1 -126 -1 -1 48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1
-1672 1248 -3735 -2070 -1 -2478 -2466 -1233 2055 -2040 -1628 -2842 2015 -1 -1203 -1608 -808 -1206 -1206 0 -2779 -2751 -792 -394 -3160 392 394 -1161 -1161 3483 0 -2660 3072 380 -378 -2292 -3456 -1900 2667 2639 -1875 0 1870 0 -2597 1119 1107 0 -2960 2952 -726 1830 -1 -366 -2492 -1065 -3258 -1436 1755 -1 -2136 -1785 0 0 -2824 1760 -350 -2457 2088 696 1700 -3096 1735 -1 -2046 -1376 0 -2331 -1 -1 -1680 2331 1660 1308 2997 -2310 1011 -1 -1 650 -1974 -1 2592 1950 2560 0 -1 1264 -1 -1932 -1 309 930 2240 -1 2745 -891 -1 -1505 610 -1 -1515 -1 2368 2700 -1520 -590 -897 -1 -590 -1 -2065 574 -2619 -876 1160 -1692 -1116 -1430 0 -1 2502 273 -1 -1 -1 544 -1116 -1 282 -1088 1345 -544 1335 1890 786 1834 -1 -1 -2349 -1 768 -1 765 -762 2286 -1 -1 1255 250 -1215 0 -1 -486 -1 -1 -1673 1992 0 480 -1205 -241 -2160 1936 -1 -1 -1 -1 -1 1856 -1 -1 -924 684 1386 -226 0 -1 -1 1290 -642 -1 432 -1491 1070 -900 -1 -1 -1 -1 1720 -603 -1 -1 206 -1 -1 -1 -1 -1 -1 1344 -1 -1 -394 -1 -1 -1 1638 -1 370 -1 1424 -1 -1 -1 -1 184 -1044 -1 -1 -1 522 -1 -1 -1 -1 -1 -1 -1 -692 -1 -1368 486 -1 -1 -1 -1 -1377 -1 -1 -1 -1 -1 -1 -1 432 -296 1043 -1 -1 -1269 -1 -730 -280 -1 -1 -1 -1 -1 -1 768 -1 -1 -1 -1 -1 0 -944 -1 -508 -1 -1 896 -1 -1 -1 672 -1 791 -1 -1 0 -1 981 -1 -1 -1 212 -1 -749 -1 -220 -1 -1 -1 -1 -1 -1 -1 356 -1 -1 -1 86 -1 -1 93 -1 -1 -1 -1 -1 -1 -1 639 -1 -1 -1 639 -1 -1 -1 -1 -1 -1 -1 -132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 408 -1 -1 -1 -1 -44 -1 -1 -1 -1 -1 -80 -1 -1 -1 -68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1676 1251 -3744 -2075 -2912 -2484 -2472 -1236 2060 -2045 -1632 -1 2020 0 -1206 -1612 -810 -1209 -1209 0 -2786 -2758 -794 -395 -3168 393 395 -1164 -1164 3492 0 -2667 3080 381 -379 -2298 -3465 -1905 2674 2646 -1880 0 1875 0 -2604 1122 1110 0 -2968 2960 -728 -1 -1 -367 -2499 -1068 -3267 -1 1760 1412 -2142 -1 0 0 -1 1765 -351 -2464 2094 698 1705 -3105 -1 2052 -2052 -1380 0 -2338 -658 0 -1685 2338 -1 1312 3006 -2317 1014 -1 -1 652 -1980 -1 2600 1956 2568 0 -1 1268 -2504 -1 -1 310 933 -1 620 -1 -894 -1530 -1 612 -1 -1520 -1 2376 -1 -1525 -592 -900 -588 -1 -864 -1 -1 -2628 -879 1164 -1698 -1 -1435 -1 -1 2511 274 -1410 -1 -1674 546 -1120 550 283 -1 1350 -546 1340 1897 789 1841 -1 -1 -2358 -1 -1 -502 768 -765 2295 -1 -1 -1 -1 -1 -1 -1 -488 0 -1 -1 2000 -1 -1 -1210 -1 -2169 -1 1440 -1 -1 -1 -1617 1864 -1 -1 -928 -1 -1 -1 0 -1 -440 1296 -645 -1 -1 -1498 1075 -904 1110 -436 -1 -1 1728 -606 -630 426 -1 -1 396 -198 -1 -1224 -1 1351 -1 -1 -396 -1 -1 -1 1647 -1 372 -744 1432 -356 -1 -183 -1 -1 -1 -1 -1 -1 525 1512 -1 -1 -1 -1 1260 -1 -696 -338 -1376 489 -1 -1 -628 -1 -1 0 -612 -1 -1 -1 -1 -1350 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 675 -1 938 -1 -1 -1 -1 -1 804 -1 248 -1 -1 -1 -1 -1032 -1 -1 -992 -1 -1 -1 -1 -1 456 -1 -1 -1 -1 214 -1 -1 -1 -1 -756 -1 -1 -1 -1 -188 -1 -1 -1 -672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -372 -360 -1 -448 -312 -1 -1 -1 -1 192 -1 -1 -1 -1 -1 -1 -1 -1 225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 0 -45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1680 1254 -3753 -2080 -2919 -2490 -2478 -1239 2065 -2050 -1636 -2849 2025 0 -1209 -1616 -812 -1212 -1212 0 -2793 -2765 -796 -396 -3176 394 396 -1167 -1167 3501 0 -2674 -1 382 -380 -2304 -3474 -1910 2681 2653 -1885 0 1880 0 -2611 1125 1113 0 -2976 2968 -730 1835 -1 -1 -2506 -1071 -3276 -1440 1765 1416 -2148 -1790 0 0 -2832 1770 -352 -2471 2100 -1 -1 -3114 1740 2058 -2058 -1384 0 -2345 -660 -1 -1690 2345 1665 -1 3015 -2324 -1 -2632 1296 654 -1986 -1962 2608 1962 2576 0 -1 1272 -2512 -1 1256 311 -1 2247 622 -1 -897 -1 -1510 614 0 -1 2128 -1 2709 -1530 -1 -1 -590 -592 -1 -2072 -1 -1 -1 1168 -1704 -1120 -1440 -1 2272 -1 -1 -1415 -825 -1680 -1 -1 552 -1 -1092 -1 -548 -1 1904 792 1848 -2421 1040 -2367 -1 771 -504 771 -768 2304 -1 -1464 1260 -1 -1 0 1722 -490 0 0 -1680 2008 0 482 -1215 -1 -2178 1944 -1 -1 -1 -1 -1624 1872 693 -1 -1 -1 1392 -1 0 -1 -442 -1 -1 -1 434 -1505 1080 -1 -1 -1 1266 1442 1736 -609 -633 -1 -1 -1 -1 -1 -201 -1230 -1 -1 -1 1134 -398 -1 -1 -1 1656 -744 -1 -1 1440 -1 -1 -1 -1 -1 -1050 -1 358 -1 -1 1521 -348 -1 513 -1 -1 -1 -700 -1 -1384 -1 -1240 -154 -1 -1 -1386 -1 -1 -483 -1 -1 -1050 -1 -1 -1 -1 -1 447 -1278 -408 -735 -282 -1 680 -1 -1 -1 -1 774 405 0 -1 -132 250 -1 -952 -1 -1 -1 -1 -1 -1 -1 -1 678 -1 -1 460 -1 -1 -1 -1 -1 -1 -1 -1 -206 -1 -749 -1 -1 784 -1 -1 873 -1 -679 -1 -1 -1 -1 -1 0 -1 -1 774 -340 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 73 -414 584 -1 -1 -1 -1 -1 -1 -1 -1 -456 -318 -1 -1 -1 180 -1 -288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1684 1257 -3762 -2085 -2926 -2496 -2484 -1242 2070 -2055 -1640 -2856 2030 0 -1212 -1620 -1 -1215 -1215 -1 -2800 -2772 -798 -397 -3184 395 397 -1170 -1170 3510 0 -2681 3088 383 -381 -2310 -3483 -1915 2688 2660 -1890 0 1885 0 -2618 1128 1116 0 -2984 2976 -732 1840 -730 -368 -2513 -1074 -1 -1444 1770 1420 -2154 -1795 0 0 -2840 1775 -353 -1 2106 700 1710 -3123 1745 2064 -2064 -1388 0 -2352 -662 0 -1 2352 1670 1316 -1 -2331 1017 -2640 -1 -1 -1 -1 2616 -1 2584 0 2560 1276 -1 -1 -1 312 936 -1 -1 -1 -900 -1 -1515 -1 -1 -1525 2135 2384 2718 -1535 -594 -903 -592 -594 -1 -2079 576 -2637 -882 1172 -1710 -1124 -1445 0 2280 -1 -1 -1420 -828 -1686 548 -1 554 284 -1 1355 -550 1345 1911 -1 -1 -2430 1044 -1 2080 774 -506 774 -771 2313 -1778 -1470 -1 251 -1220 0 -1 -492 -1 0 -1687 -1 -1 -1 -1 -242 -1 1952 1446 -1 2079 1155 -1 1880 -1 -1 -932 -1 1398 -227 -1 -1561 -1 -1 -1 -852 436 -1 1085 -908 -1 -1 1272 -1 -1 -612 -1 428 -1 1470 -1 -199 -202 -1 -1 1358 1035 1140 -400 -1 1755 1309 1665 -1 -1 -1 1448 -358 -1 -1 -1 185 -1056 -1611 360 736 -1 1530 -350 -1 -1 -1 1267 -1 -1 -1 -1392 -1 -1248 -1 -632 -1 -1 0 -1 -1 -1 918 -1 -1 -1 -1 1050 705 -1 -1 -411 -1 -1 -1 -1 -1 945 952 138 -1 -1 0 -1 -1 -1 -1 -1 -520 -512 -1 -1 -1 -1 -1 936 684 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -196 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -704 94 -1 -1 -1 -474 -1 -1 -1 -1 -81 -234 -1 -1 -1 666 -1 -1 -1 -1 -1 -1 -1 -1 -1 -366 -1 -1 -1 378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -44 -1 -1 -1 387 -1 -1 -1 -246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1688 1260 -3771 -2090 -2933 -2502 -2490 -1245 2075 -1 -1644 -2863 2035 0 -1215 -1624 -814 -1218 -1218 0 -2807 -2779 -800 -398 -1 396 398 -1173 -1173 3519 0 -2688 3096 384 -382 -2316 -3492 -1920 2695 2667 -1895 0 1890 0 -2625 1131 1119 0 -2992 2984 -734 1845 -732 -369 -2520 -1077 -3285 -1448 1775 1424 -2160 -1800 0 0 -2848 1780 -354 -2478 2112 702 1715 -3132 1750 2070 -2070 -1392 -1 -2359 -664 -1 -1695 -1 1675 1320 3024 -1 1020 -2648 1300 656 -1 -1968 2624 1968 2592 0 2568 1280 -2520 -1938 1260 313 939 2254 624 2754 -1 -1535 -1520 616 0 -1530 -1 2392 2727 -1540 -596 -906 -594 -596 -867 -1 578 -1 -885 -1 -1716 -1128 -1450 0 2288 2520 -1 -1425 -831 -1692 -1 -1124 556 285 -1 -1 -552 -1 1918 795 1855 -1 1048 -1 2088 777 -508 -1 -1 2322 -1785 -1 1265 -1 -1225 -1 1729 -1 0 0 -1694 -1 -1 484 -1 -1 -2187 1960 -1 476 2088 1160 -1 1888 696 0 -936 687 -1 -1 0 -1568 -444 1302 -648 -856 -1 -1512 -1 -1 -1 -1 -1 1449 -1 -615 -1 -1 207 -1 -1 -200 -203 -1 606 -1 -1 -1 -1 -1 -1 1316 1674 -748 374 -1 1456 -1 -1 -184 -1 186 -1 -1620 362 -1 528 1539 -352 680 516 -668 1274 -1 -704 -1 -1400 -1 -1256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1359 435 -298 -1 710 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 810 -1 252 -1 -1 -1 -516 -1040 -1 -1 -1 -1 -1 -1 720 -1 -1 -1 -1 -1 -1 216 0 -1 -1 -208 -1 -756 -1 -198 792 -1 -1 -1 -600 -1 360 -1 -1 -1 -1 -1 -1 -1 -1 -1 581 -1 -1 -1 -156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 612 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1692 1263 -3780 -2095 -2940 -2508 -2496 -1248 2080 -2060 -1648 -2870 2040 0 -1218 -1628 -816 -1221 -1221 -1 -2814 -2786 -802 -1 -3192 397 399 -1176 -1 3528 0 -2695 -1 385 -383 -2322 -3501 -1925 2702 -1 -1900 -1 1895 0 -2632 -1 1122 0 -1 2992 -1 1850 -734 -370 -2527 -1080 -3294 -1452 1780 1428 -1 -1 0 0 -2856 1785 -1 -1 2118 704 -1 -3141 -1 2076 -2076 -1396 -1 -2366 -666 0 -1 2359 1680 1324 3033 -2338 -1 -2656 1304 658 -1992 -1 2632 -1 2600 0 2576 1284 -2528 -1944 1264 314 942 2261 -1 -1 -1 -1540 -1525 -1 0 -1535 -1 2400 2736 -1 -598 -909 -596 -598 -870 -1 -1 -1 -888 -1 -1722 -1132 -1 -1 2296 2529 -1 -1430 -1 -1 550 -1128 -1 -1 -1 1360 -1 1350 1925 -1 -1 -2439 1052 -1 -1 -1 -510 -1 -1 2331 -1792 -1476 1270 252 -1230 -1 1736 -494 0 0 -1 2016 0 -1 -1220 -243 -2196 1968 -1 -1 2097 -1 -1631 1896 -1 -1 -940 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1519 1090 -912 -1 -438 -1 -1 -1 -1 -636 -1 208 1477 -1 -201 -204 -1236 -1 -1 1040 -1 -1 -1 -1 -1 -1 -752 376 -748 -1 -1 378 -185 -1092 187 -1062 -1629 -1 -1 -1 -1 -1 -1 519 -672 -1 -1 -1 -1 -1 492 -1 -155 -636 165 -1 -1 -1 -486 -1 -1 -1057 -1368 -1 -1 1057 715 450 -1 -1 -1 -1 -1 685 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 0 -960 -1 -520 -1 -488 -1 -1000 -1 -1 690 726 798 464 -1 -1 -540 -1 -1 -1 -1 214 -1 -1 -1 -1 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -776 -1 -1 -1 95 -1 -1 -1 -1 -1 -1 -1 648 -1 -237 231 -1 -1 -1 74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -58 -1 -1 -1 -1 -54 -1 -1 -1 -1 -1 -1 -1 350 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -217 -1 -1 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 -1 -1 95 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1696 1266 -3789 -2100 -2947 -2514 -2502 -1251 2085 -2065 -1652 -2877 2045 0 -1221 -1632 -818 -1224 -1 0 -2821 -2793 -804 -399 -3200 398 400 -1179 -1176 3537 -1 -2702 3104 386 -384 -2328 -1 -1930 2709 -1 -1905 0 1900 -1 -2639 1134 1125 0 -3000 3000 -736 1855 -736 -371 -2534 -1083 -3303 -1456 1785 1432 -2166 -1805 0 0 -2864 1790 -355 -2485 -1 706 1720 -3150 -1 2082 -2082 -1400 -1 -2373 -668 0 -1700 2366 1685 1328 -1 -1 1023 -1 1308 660 -1 -1974 2640 1974 -1 0 2584 1288 -2536 -1950 1268 315 -1 -1 626 2763 -903 -1 -1530 618 0 -1540 2142 2408 -1 -1545 -600 -1 -598 -1 -873 -2086 580 -2646 -891 -1 -1728 -1136 -1 0 2304 2538 275 -1435 -834 -1698 -1 -1 558 286 -1096 1365 -554 1355 1932 -1 -1 -2448 1056 -2376 2096 780 -1 -1 -774 -1 -1 -1 1275 253 -1235 0 -1 -1 -1 0 -1701 -1 0 486 -1225 -244 -1 -1 1452 -1 2106 -1 -1 1904 -1 0 -944 -1 1404 -1 0 -1575 -446 -1 -1 -860 438 -1 1095 -1 -1 -1 1278 -1 1744 -1 -1 -1 209 -1 -1 -202 -205 -1242 609 1365 -1 -1 -402 -1 1764 1323 1683 -756 378 -1 -1 -360 -1 -1 -1 188 -1068 -1 364 -1 531 1548 -1 -1 522 -676 1281 -1 -1 -1 -1 495 -1264 -156 -1 -1 -1 0 -1 -1 -1 924 -1 -1377 438 -300 -1 720 453 -1 -1 -1 -1 -1 690 -720 -1 959 139 780 -1 -1 -1 -1 -1 0 -1 -524 -1 -1 -492 903 -1 -1 -1 -1 -1 805 468 -1 -1 -545 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -190 -1 882 -606 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 675 75 -1 -1 -630 621 -1 -1 -186 -1 -1 -1 -1 -1 -1 -1 -55 -1 196 -1 270 416 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1700 1269 -3798 -2105 -2954 -2520 -2508 -1254 2090 -2070 -1656 -2884 2050 0 -1224 -1636 -820 -1227 -1224 0 -2828 -2800 -806 -400 -3208 399 401 -1182 -1179 3546 0 -2709 3112 387 -385 -2334 -3510 -1935 2716 2674 -1910 0 1905 0 -2646 1137 1128 0 -1 3008 -738 1860 -738 -372 -1 -1086 -3312 -1 -1 1436 -1 -1810 0 0 -2872 1795 -356 -1 2124 708 1725 -3159 1755 2088 -2088 -1404 0 -1 -670 0 -1705 2373 1690 1332 3042 -2345 -1 -2664 1312 662 -1 -1980 2648 1980 2608 0 2592 -1 -1 -1956 1272 316 945 -1 628 2772 -906 -1545 -1535 620 -1 -1545 -1 2416 -1 -1550 -602 -1 -1 -1 -876 -1 -1 -2655 -894 1176 -1 -1140 -1455 -1 2312 -1 276 -1440 -837 -1 552 -1132 -1 -1 -1100 1370 -556 1360 -1 798 1862 -2457 -1 -2385 2104 783 -512 777 -777 -1 -1799 -1 -1 254 -1240 -1 1743 -496 -1 -1 -1 -1 0 488 -1230 -1 -2205 1976 1458 478 2115 1165 -1638 -1 -1 -1 -948 -1 -1 -1 0 -1 -448 -1 -651 -1 440 -1526 -1 -1 1115 -1 -1 1456 1752 -1 -1 -1 210 -1 -1 -1 -206 -1248 -1 -1 -1 1146 -404 760 -1 1330 -1 -1 -1 -1 -1 -362 380 -1 -1098 189 -1074 -1638 -1 -1 -1 1557 -354 -1 -1 -680 1288 -1 -708 -1 -1 -1 -1272 -1 -1 -1 -1395 -1 -616 -1 -1 -1 -1 -1 -1 -1 -1 725 456 -1 -1 -1 -1 -1 -1 -1 952 966 -1 786 -1 -1 816 -133 254 0 -1 -1 -524 -1 -1 -1 -1 -1 944 -1 732 -1 -1 -1 -1 -1 990 -1 -1 -1 -1 -1 -1 -763 -1 -202 -1 -1 -1 -1 -1 -1 364 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -420 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 200 -1 -1 -1 -1 -432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 29
-1704 1272 -3807 -2110 -1 -2526 -2514 -1257 2095 -2075 -1660 -2891 2055 -1 -1227 -1640 -822 -1230 -1 0 -2835 -2807 -808 -401 -3216 400 402 -1185 -1182 3555 0 -2716 3120 388 -386 -2340 -3519 -1940 2723 2681 -1915 0 1910 0 -2653 1140 1131 0 -3008 -1 -740 -1 -740 -373 -2541 -1089 -3321 -1460 1790 1440 -2172 -1815 0 0 -2880 1800 -357 -2492 2130 710 1730 -3168 1760 2094 -2094 -1 0 -2380 -672 -1 -1 -1 1695 1336 3051 -2352 -1 -2672 1316 664 -1998 -1986 2656 -1 -1 -1 2600 1292 -2544 -1962 -1 317 -1 -1 630 2781 -909 -1550 -1540 622 -1 -1 2149 2424 -1 -1 -1 -912 -600 -1 -1 -2093 582 -1 -897 1180 -1734 -1 -1460 0 -1 2547 277 -1445 -840 -1704 554 -1136 -1 287 -1104 1375 -558 -1 1939 801 1869 -2466 -1 -1 2112 786 -514 780 -780 2340 -1 -1 1280 255 -1245 -1 1750 -498 -1 0 -1708 -1 -1 490 -1 -245 -1 -1 1464 -1 -1 1170 -1 1912 699 -1 -1 690 1410 -228 0 -1582 -1 1308 -1 -864 -1 -1533 1100 -1 1120 -1 -1 1463 -1 -618 -639 430 -1 1484 398 -1 -1 -1 -1 -1 -1 1152 -1 764 1773 1337 1692 -760 -1 -1 -1 -364 -1 -1 -1 -1 -1080 -1647 -1 740 534 -1 -1 684 525 -684 -1 860 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 441 -302 -1 730 459 -1287 -414 -740 -1 -1 -1 -1 959 -1 -1 792 408 -1 -1 -1 -1 0 -1 -1 -1 -1 -496 910 -1008 -1 -1 -1 738 -1 472 -1 0 -1 999 218 -1 963 -1 -1 -1 -1 -1 -204 -1 -192 -1 -1 -1 -686 -1 -1 -1 -1 87 -1 -1 96 -1 -1 -1 -1 -1 -1 -1 657 -1 -1 -1 648 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 204 -1 -1 -1 -1 -1 -1 -1 -1 -1 200 396 -1 -1 -1 -1 -1 -224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
