1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-1840 1374 -4113 -2280 0 -2724 -2718 -1356 2255 -2240 -1792 -3129 2225 0 -1326 -1772 -884 -1320 -1323 0 -3066 -3038 -872 -431 -3464 430 436 -1287 -1275 3852 0 -2947 3376 420 -419 -2520 -3807 -2085 2933 2898 -2060 0 2050 0 -2870 1230 1221 0 -3248 3248 -808 2000 -804 -402 -2765 -1188 -3573 -1568 1940 1564 0 -1955 0 0 -3096 0 -383 -2702 2292 762 1900 -3438 1870 2274 0 -1496 0 -2590 -730 0 0 2576 0 1444 3285 0 1095 -2888 1424 720 -2148 0 2848 2130 2792 0 2800 0 -2760 -2118 1380 343 1023 2429 682 3024 -1002 -1680 -1675 674 0 -1665 2303 2608 0 0 -654 -981 -646 -644 0 -2240 0 -2871 -963 0 -1866 -1240 -1565 0 0 2763 303 -1570 -918 -1830 606 0 604 0 -1212 1480 -598 1465 0 882 0 0 1164 -2592 2288 852 -556 852 -849 0 0 -1644 1370 277 -1360 0 0 0 0 0 -1876 2144 0 0 -1320 -265 -2385 2096 0 0 2295 0 0 2056 0 0 -1028 0 0 0 0 -1708 -486 1452 -720 -956 486 -1652 1190 0 0 0 1362 0 1872 0 -687 456 0 0 0 0 0 0 0 1505 0 0 0 840 0 1470 0 -820 0 0 0 0 0 0 -1212 0 -1194 0 396 0 573 0 0 748 0 0 0 940 0 -360 0 0 -1384 0 -692 0 -1548 0 0 0 0 0 0 0 0 -328 1148 0 0 0 0 0 -304 -632 765 0 1078 1050 0 0 0 0 0 0 280 0 0 0 -576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -230 0 0 0 0 872 0 0 0 0 0 0 0 0 0 96 0 0 0 846 -372 0 0 0 88 0 0 0 -252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -378 420 0 0 0 0 0 0 0 0 0 0 0 0 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1844 1377 -4122 -2285 -3192 -2730 -2724 -1359 2260 -2245 -1796 -3136 2230 0 -1329 0 -886 -1323 -1326 0 -3073 -3045 0 -432 -3472 431 437 -1290 -1278 0 0 -2954 3384 421 -420 -2526 -3816 -2090 0 2905 -2065 0 2055 0 -2877 1233 1224 0 -3256 3256 -810 2005 -806 0 -2772 -1191 0 -1572 1945 1568 0 -1960 0 0 -3104 0 -384 -2709 2298 764 1905 -3447 1875 2280 -2226 0 0 -2597 0 0 -1845 2583 0 1448 3294 -2534 1098 0 1428 722 0 -2136 2856 2136 2800 0 2808 1404 -2768 -2124 1384 0 1026 2436 684 0 -1005 -1685 -1680 676 0 0 0 2616 0 0 -656 0 0 -646 -960 0 0 0 -966 1284 0 -1244 -1570 0 2456 2772 304 -1575 -921 0 0 0 606 0 -1216 0 -600 1470 0 885 2037 0 1168 -2601 2296 855 -558 855 -852 2520 0 -1650 1375 0 0 0 1883 0 0 0 -1883 0 0 528 -1325 -266 -2394 0 1596 524 2304 0 0 0 768 0 0 744 0 0 0 0 -488 0 -723 -960 0 -1659 1195 0 0 -466 1368 0 1880 -669 0 458 221 1568 0 0 -223 0 0 0 1090 1272 0 0 1926 0 1899 -824 0 -816 0 0 408 0 -1218 201 -1200 0 0 0 0 0 -382 752 0 0 0 945 0 0 -1488 0 -1392 -175 0 0 0 0 -676 0 0 1002 0 -1485 489 -330 0 0 489 0 -462 0 -306 0 0 0 0 0 0 0 0 0 864 0 0 0 0 0 0 0 0 0 0 0 1032 0 0 0 516 0 0 -600 0 234 0 1089 0 -232 0 -805 0 -218 880 -204 0 0 -636 0 0 0 0 0 0 0 0 0 0 0 644 0 0 0 0 756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -52 0 0 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1848 1380 -4131 -2290 -3199 -2736 -2730 -1362 2265 -2250 -1800 -3143 2235 0 -1332 -1776 -888 -1326 -1329 0 -3080 -3052 -874 -433 0 432 438 -1293 -1281 3861 0 -2961 3392 422 -421 0 -3825 -2095 2940 2912 -2070 0 2060 0 0 1236 1227 0 -3264 0 0 0 0 -403 -2779 -1194 -3582 0 1950 1572 0 -1965 0 0 -3112 1955 -385 0 0 766 1910 -3456 1880 2286 -2232 -1500 0 0 -732 0 -1850 2590 0 1452 3303 -2541 1101 0 1432 724 -2154 -2142 0 0 2808 0 2816 1408 -2776 0 1388 344 1029 2443 686 3033 -1008 -1690 -1685 678 0 0 2310 2624 2943 -1670 -658 0 -648 -648 -963 0 630 0 0 0 -1872 -1248 -1575 0 2464 0 305 -1580 0 -1836 608 0 0 304 0 1485 0 1475 0 0 2044 0 1172 -2610 0 858 0 0 -855 0 0 0 1380 278 -1365 0 1890 -538 0 0 0 2152 0 530 -1330 -267 0 2104 0 0 0 0 0 2064 0 0 0 0 0 0 0 -1715 -490 0 0 -964 0 -1666 1200 -952 1200 0 0 1596 0 0 0 460 0 0 0 -225 -224 0 660 1512 0 0 -430 844 0 0 1908 0 416 0 1576 0 410 0 0 0 0 0 398 792 0 1665 -384 756 0 0 0 950 0 -362 0 0 0 0 -696 0 0 0 0 0 0 0 -1148 0 0 0 1155 0 0 -1404 0 0 -308 0 0 -785 0 0 0 0 0 0 0 0 282 0 0 0 0 -1112 0 959 0 0 0 0 0 0 0 0 0 0 1089 0 0 1098 0 0 0 0 0 0 0 0 0 0 0 -749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 249 0 0 0 0 0 0 0 0 0 0 0 -408 0 0 0 0 427 427 0 0 0 0 290 440 0 0 0 0 0 0 0 0 0 -84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1852 1383 -4140 -2295 -3206 -2742 -2736 -1365 2270 -2255 -1804 -3150 2240 0 -1335 -1780 -890 -1329 -1332 0 -3087 -3059 -876 -434 -3480 0 439 -1296 -1284 3870 0 -2968 3400 423 -422 -2532 -3834 -2100 2947 2919 -2075 0 2065 0 -2884 1239 1230 0 0 0 -812 2010 -808 -404 -2786 -1197 -3591 -1576 1955 0 -2352 -1970 0 0 0 1960 -386 -2716 2304 768 1915 -3465 0 2292 -2238 -1504 0 -2604 -734 0 -1855 0 0 1456 3312 -2548 0 -2896 1436 726 -2160 -2148 2864 2142 2816 0 0 1412 -2784 -2130 0 345 1032 2450 688 3042 -1011 0 -1690 680 0 0 2317 2632 2952 -1675 -660 -984 -650 0 -966 0 632 -2880 0 1288 -1878 -1252 -1580 0 2472 2781 306 0 -924 0 610 -1228 608 0 -1220 1490 -602 0 2058 0 0 -2637 0 0 2304 861 -560 858 -858 2529 0 -1656 1385 0 0 0 1897 -540 0 0 -1890 2160 0 532 0 0 -2403 2112 0 0 2313 0 0 0 771 0 0 747 0 -248 0 -1722 0 0 -726 -968 488 -1673 1205 -956 0 0 0 0 0 0 0 462 222 0 440 0 -225 -1332 0 1519 1095 0 -432 848 0 1477 1917 0 0 0 0 -406 412 0 0 0 0 0 400 796 0 1674 0 0 573 0 0 0 -748 -364 0 543 0 0 0 0 0 0 -680 0 0 1008 -1155 -1494 492 -332 1162 795 0 -1413 -465 0 0 0 770 0 0 1057 0 0 0 0 0 -144 0 0 0 0 0 0 -536 0 0 0 0 0 0 882 0 0 0 0 0 0 0 0 0 -234 0 -812 0 0 0 0 0 0 0 0 0 -530 0 0 0 0 -784 0 0 0 0 0 0 0 -170 0 0 0 0 0 0 0 0 0 632 0 0 -146 0 0 0 -420 0 0 0 0 0 0 0 0 -330 0 0 0 0 0 0 0 240 0 0 0 0 0 0 0 -266 -74 0 0 0 0 0 0 0 0 -162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 0
-1856 1386 -4149 -2300 -3213 -2748 -2742 -1368 2275 -2260 -1808 -3157 2245 0 -1338 -1784 -892 -1332 -1335 0 0 -3066 -878 -435 -3488 433 440 -1299 -1287 3879 0 -2975 3408 424 -423 0 -3843 -2105 2954 2926 -2080 0 2070 0 -2891 1242 1233 0 0 3264 -814 2015 -810 -405 -2793 -1200 -3600 -1580 1960 1576 -2358 -1975 0 0 0 1965 -387 -2723 2310 770 1920 -3474 1885 0 -2244 -1508 0 -2611 -736 0 -1860 2597 0 1460 3321 -2555 0 -2904 0 728 -2166 -2154 2872 2148 2824 0 2824 1416 -2792 0 1392 0 1035 2457 690 3051 -1014 -1695 -1695 682 0 -1670 2324 2640 2961 -1680 -662 -987 -652 0 -969 0 634 0 0 1292 -1884 -1256 0 0 0 2790 0 -1585 -927 -1842 612 0 610 305 -1224 0 -604 0 2065 0 2051 0 1176 0 2312 864 -562 861 0 2538 -1946 -1662 1390 0 -1370 0 1904 -542 0 0 0 0 0 534 0 -268 -2412 0 1602 526 2322 1285 -1785 0 0 0 -1032 750 1506 -249 0 0 -492 1458 0 0 490 0 0 0 0 -468 0 0 0 0 0 0 223 0 442 -226 0 -1338 663 1526 0 1278 0 0 0 1484 0 0 418 -820 0 0 0 0 0 0 -1206 0 0 0 576 0 -386 0 0 -744 0 0 0 -366 -1496 546 -1400 -176 0 176 0 0 0 -522 0 1014 -1162 -1503 0 -334 1169 0 0 0 0 -800 0 0 0 0 0 1064 0 876 444 0 870 0 284 0 -1104 0 0 -1120 0 0 -1056 0 0 0 0 0 520 122 0 -605 1098 0 0 0 0 0 0 0 0 0 0 -206 0 0 0 -756 0 0 0 0 0 0 -792 0 0 0 0 0 0 0 -172 765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1860 1389 -4158 -2305 -3220 -2754 -2748 -1371 2280 -2265 -1812 -3164 2250 0 -1341 -1788 -894 -1335 -1338 0 -3094 0 -880 -436 -3496 0 441 -1302 -1290 3888 0 -2982 3416 425 -424 -2538 0 -2110 0 2933 -2085 0 0 0 -2898 1245 1236 0 -3272 3272 -816 2020 -812 -406 -2800 -1203 -3609 -1584 1965 0 -2364 0 0 0 -3120 1970 -388 -2730 2316 772 1925 -3483 0 2298 -2250 -1512 0 -2618 -738 0 -1865 2604 1835 1464 0 -2562 0 -2912 1440 0 -2172 -2160 2880 2154 2832 0 2832 1420 -2800 -2136 1396 0 1038 0 0 3060 -1017 -1700 -1700 684 0 -1675 2331 2648 0 0 -664 -990 -654 0 0 -2247 0 -2889 0 0 -1890 -1260 0 0 2480 2799 307 -1590 -930 -1848 614 -1232 612 306 0 1495 -606 0 2072 0 0 -2646 0 -2619 2320 867 -564 864 0 2547 -1953 -1668 0 279 -1375 0 0 -544 0 0 -1897 0 0 0 0 0 -2421 2120 1608 0 0 0 -1792 0 774 0 0 0 0 -250 0 0 -494 1464 0 -972 0 0 0 0 1205 0 1374 1603 1888 -672 0 464 224 0 0 -227 0 -1344 0 1533 0 1284 0 0 1935 0 0 -828 420 0 1584 0 0 0 -1224 0 0 0 0 0 579 1683 -388 0 0 0 0 0 0 0 -1504 0 0 -177 -700 177 0 0 -684 0 0 0 0 0 0 -336 0 0 0 -1422 0 -805 0 -636 0 0 0 0 0 0 0 0 0 0 0 0 -1112 0 0 0 0 0 -1064 1170 0 0 0 889 0 0 0 0 0 0 0 0 234 0 -819 0 0 -220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 855 0 651 0 0 0 0 0 0 -255 0 702 0 0 0 0 0 0 648 0 0 0 0 0 0 0 0 0 0 0 0 0 -336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1864 1392 -4167 -2310 -3227 -2760 -2754 -1374 2285 -2270 -1816 -3171 2255 0 -1344 -1792 -896 0 -1341 0 -3101 -3073 -882 -437 -3504 434 442 -1305 -1293 3897 0 -2989 0 426 -425 -2544 -3852 0 2961 2940 -2090 0 2075 0 -2905 1248 0 0 -3280 3280 0 2025 0 -407 -2807 -1206 -3618 -1588 1970 1580 -2370 -1980 0 0 0 1975 -389 -2737 0 774 1930 -3492 1890 0 -2256 -1516 0 0 -740 0 -1870 2611 1840 1468 3330 0 0 -2920 1444 730 -2178 0 2888 2160 0 0 2840 0 -2808 -2142 1400 0 1041 2464 0 3069 -1020 -1705 -1705 686 0 -1680 2338 2656 2970 -1685 -666 -993 0 -650 -972 -2254 636 -2898 0 1296 -1896 -1264 -1585 0 2488 2808 0 0 0 0 616 -1236 614 307 0 1500 0 1480 2079 888 2058 0 1180 -2628 2328 0 -566 867 0 0 0 -1674 0 280 -1380 0 0 -546 0 0 -1904 0 0 536 -1335 0 -2430 2128 1614 0 2331 1290 -1799 2072 777 0 -1036 0 0 0 0 0 -496 1470 0 0 0 -1680 1210 0 0 0 0 1610 1896 -675 -690 0 0 1575 444 -228 0 -1350 0 1540 1100 1290 -434 852 0 0 0 -832 422 -824 1592 0 0 0 0 0 0 0 0 0 0 0 0 760 0 0 0 955 0 0 0 0 -1408 0 0 0 -1557 0 -688 0 0 1020 0 0 0 0 0 0 0 0 -468 -810 -310 0 775 0 0 0 0 882 0 0 0 0 0 0 0 -560 0 -1128 0 966 0 1179 1040 0 0 0 524 0 0 0 1107 236 0 0 0 0 0 0 -232 0 0 0 0 0 0 -763 0 0 0 0 0 0 0 0 0 -376 0 0 0 0 0 774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 0 0 0 -80 0 0 0 0 0 -288 0 93 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1868 1395 -4176 -2315 -3234 -2766 -2760 -1377 2290 -2275 -1820 -3178 2260 0 -1347 -1796 -898 -1338 -1344 0 -3108 -3080 0 -438 -3512 435 443 -1308 -1296 3906 0 -2996 3424 427 -426 -2550 -3861 -2115 2968 2947 -2095 0 2080 0 -2912 1251 1239 0 -3288 3288 -818 2030 -814 -408 -2814 -1209 -3627 -1592 1975 1584 -2376 -1985 0 0 -3128 1980 0 -2744 2322 0 1935 -3501 1895 0 0 -1520 0 -2625 -742 0 -1875 2618 1845 1472 0 0 1104 -2928 0 732 -2184 -2166 2896 2166 2840 0 2848 1424 -2816 0 1404 346 1044 2471 0 3078 -1023 -1710 -1710 688 0 -1685 2345 0 2979 0 0 -996 -656 0 -975 -2261 0 -2907 -969 0 0 -1268 -1590 0 2496 2817 308 0 -933 -1854 618 0 616 308 0 1505 -608 1485 2086 0 2065 -2655 1184 -2637 0 0 -568 0 0 2556 -1960 -1680 0 0 0 0 1911 0 0 0 -1911 2168 0 0 -1340 0 0 2136 1620 528 2340 1295 0 0 780 0 0 753 1512 -251 0 -1729 -498 1476 -729 -976 0 0 0 0 0 -470 1380 1617 0 -678 0 0 0 0 0 0 0 0 666 0 1105 1296 0 0 0 1491 0 -836 424 -828 0 0 0 -207 0 0 0 -1782 0 0 0 0 -390 0 0 0 1372 960 -752 -368 0 549 0 -178 0 0 0 0 -692 0 0 0 0 -1512 0 0 1176 800 0 0 0 -815 0 0 0 0 0 0 151 0 0 0 876 0 286 0 -1120 0 0 0 -540 0 0 1188 1048 0 792 0 0 0 0 0 0 0 0 0 236 0 0 0 0 0 888 -208 0 0 -642 0 0 -535 0 0 97 0 0 0 0 0 0 0 0 0 0 0 -87 0 0 711 0 720 0 0 0 0 0 0 0 0 0 0 -65 -528 0 0 0 0 0 0 0 0 0 0 0 0 -53 0 0 0 0 0 -86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -132 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1872 1398 -4185 -2320 -3241 -2772 -2766 -1380 2295 -2280 -1824 -3185 2265 0 -1350 -1800 -900 -1341 -1347 0 -3115 -3087 -884 -439 -3520 436 444 -1311 -1299 3915 0 -3003 3432 0 -427 -2556 -3870 -2120 2975 0 -2100 0 2085 0 -2919 1254 1242 0 -3296 0 -820 2035 -816 -409 -2821 -1212 -3636 0 1980 0 -2382 -1990 0 0 -3136 1985 -390 -2751 2328 776 1940 0 1900 2304 -2262 -1524 0 -2632 -744 0 0 0 1850 1476 0 -2569 1107 0 1448 0 -2190 -2172 0 0 2848 0 2856 1428 -2824 0 1408 347 1047 2478 692 3087 0 -1715 -1715 690 0 -1690 0 2664 2988 0 -668 -999 0 -652 -978 -2268 638 -2916 -972 1300 -1902 -1272 -1595 0 0 2826 309 0 -936 -1860 0 -1240 0 0 0 0 0 0 2093 891 0 -2664 1188 -2646 0 0 0 0 -861 2565 -1967 -1686 0 0 0 0 1918 0 0 0 0 2176 0 538 0 -269 -2439 2144 1626 0 0 1300 -1806 2080 783 0 -1040 756 0 -252 0 -1736 -500 0 -732 -980 0 -1687 0 -960 0 -472 1386 0 0 -681 -693 0 225 0 446 0 -226 0 669 0 0 1302 -436 856 0 0 1926 0 0 0 1600 0 414 -208 -1230 0 0 -1791 402 0 582 1692 0 0 576 0 0 0 0 -370 0 0 0 0 0 0 0 0 0 0 0 0 -1169 -1521 0 0 0 0 0 0 0 0 0 -640 0 0 1085 0 152 0 447 0 0 -145 288 0 0 0 -580 0 0 0 0 1197 0 0 798 896 0 0 0 0 0 238 0 0 0 0 0 0 0 -222 0 0 0 0 0 0 412 0 0 0 0 0 -800 0 864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -426 -66 0 -384 0 0 -60 0 0 0 0 448 0 0 0 -54 0 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 27 0 0 0 0
-1876 1401 -4194 -2325 -3248 -2778 -2772 -1383 2300 -2285 -1828 -3192 2270 0 -1353 -1804 -902 -1344 0 0 -3122 -3094 -886 -440 -3528 437 445 -1314 -1302 3924 0 -3010 3440 428 -428 -2562 -3879 -2125 2982 2954 0 0 2090 0 -2926 1257 1245 0 -3304 3296 -822 0 -818 0 -2828 -1215 -3645 -1596 1985 1588 0 -1995 0 0 -3144 0 -391 -2758 2334 0 0 -3510 1905 2310 -2268 -1528 0 -2639 -746 0 -1880 0 0 1480 0 -2576 1110 -2936 0 734 0 -2178 2904 0 0 0 0 1432 -2832 -2148 0 348 0 2485 694 3096 0 -1720 -1720 692 0 -1695 2352 2672 2997 0 -670 -1002 -658 -654 -981 0 640 0 -975 1304 -1908 -1276 -1600 0 2504 2835 310 0 -939 -1866 0 -1244 618 309 -1228 0 0 1490 2100 894 0 -2673 0 -2655 2336 870 0 0 -864 2574 0 -1692 0 281 -1385 0 1925 0 0 0 0 2184 0 540 0 -270 0 0 0 530 0 0 -1813 2088 0 0 0 0 1518 0 0 -1743 -502 0 0 0 0 -1694 1215 -964 1210 0 1392 1624 1904 0 0 0 0 1582 448 0 -227 -1356 0 0 0 0 -438 0 1944 0 0 -840 0 -832 1608 0 0 0 -1236 202 0 0 0 0 0 0 0 0 579 0 0 0 0 -372 0 552 0 -179 -704 178 -1566 0 0 -525 0 0 0 0 495 0 0 805 0 -1431 0 0 -312 -644 0 0 0 0 0 0 450 0 882 0 0 0 0 -564 0 0 -544 0 -1072 1206 0 0 0 0 0 123 0 -610 0 240 0 0 0 0 -826 -819 0 -224 0 -210 0 0 0 0 0 0 0 0 98 0 0 0 0 0 658 0 837 0 0 0 -88 0 0 0 0 0 0 0 0 0 657 0 0 0 0 0 0 0 0 0 434 0 0 0 -342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0
-1880 1404 -4203 -2330 -3255 -2784 -2778 -1386 2305 -2290 -1832 -3199 2275 0 -1356 -1808 -904 -1347 -1350 0 -3129 -3101 -888 -441 0 438 446 -1317 -1305 3933 0 -3017 3448 429 -429 -2568 0 -2130 2989 2961 0 0 2095 0 -2933 1260 1248 0 -3312 3304 -824 2040 -820 -410 -2835 -1218 -3654 -1600 1990 1592 -2388 -2000 0 0 -3152 1990 0 0 2340 778 0 0 1910 0 -2274 -1532 0 -2646 -748 0 -1885 2625 1855 1484 3339 0 1113 -2944 1452 736 0 -2184 0 2172 2856 0 0 1436 -2840 -2154 1412 349 0 0 0 3105 -1026 0 -1725 0 0 0 0 2680 3006 -1690 0 0 -660 -656 -984 -2275 0 -2925 -978 0 -1914 -1280 -1605 0 2512 2844 311 0 -942 -1872 0 0 620 0 -1232 0 0 1495 0 0 0 0 0 -2664 2344 873 -570 870 -867 2583 -1974 -1698 0 0 -1390 0 1932 0 0 0 0 0 0 0 0 0 0 2152 0 532 0 0 0 0 0 0 -1044 759 1524 0 0 0 -504 0 -735 -984 0 -1701 0 -968 1215 -474 1398 1631 0 -684 -696 0 226 1589 0 0 -228 0 672 1547 1110 0 0 860 1953 0 1935 0 0 0 0 -408 416 0 0 203 -1212 -1800 404 0 585 1701 0 0 0 -748 1379 965 0 0 0 0 -1416 -180 -708 0 -1575 0 -696 -528 0 0 0 -1530 498 0 0 810 0 0 0 0 0 -648 0 0 1092 0 0 0 0 0 0 0 0 0 0 0 0 -1136 -548 0 0 1215 0 0 0 903 528 0 0 0 0 242 0 0 0 0 0 0 0 -226 0 -212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 0 -89 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 -390 0 0 0 0 0 0 295 0 0 -468 0 0 0 0 0 432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1884 1407 -4212 -2335 -3262 -2790 -2784 -1389 0 -2295 -1836 -3206 2280 0 -1359 -1812 -906 -1350 -1353 0 -3136 -3108 -890 -442 -3536 439 0 -1320 -1308 0 0 -3024 3456 430 -430 -2574 -3888 0 2996 0 -2105 0 2100 0 -2940 1263 1251 0 0 3312 0 2045 -822 -411 -2842 0 -3663 -1604 1995 1596 -2394 0 0 0 -3160 1995 -392 0 2346 780 0 -3519 1915 2316 -2280 -1536 0 -2653 -750 0 0 2632 1860 1488 3348 0 1116 -2952 1456 738 0 -2190 2912 2178 0 0 0 0 -2848 0 1416 350 1050 2492 0 3114 -1029 0 -1730 0 0 -1700 0 0 3015 -1695 0 -1005 0 -658 -987 -2282 642 -2934 -981 1308 -1920 -1284 -1610 0 2520 2853 0 0 -945 -1878 620 -1248 622 0 -1236 1510 -610 1500 2107 897 2072 -2682 1192 0 0 876 -572 873 -870 0 -1981 -1704 1395 0 -1395 0 1939 0 0 0 -1918 0 0 0 -1345 0 -2448 2160 0 534 2349 0 -1820 0 786 0 0 0 0 -253 0 0 0 1482 -738 0 492 0 0 -972 0 -476 1404 0 0 -687 -699 466 0 1596 450 -229 0 0 0 1554 1115 0 0 0 0 1498 0 -844 0 -836 0 -410 0 -209 0 0 0 0 406 800 588 0 0 0 582 0 0 0 0 0 -1512 0 -1424 0 -712 0 0 0 0 0 0 1026 0 -1539 0 0 1183 0 0 0 -471 0 0 -652 780 0 0 0 153 0 0 0 888 0 0 0 -1128 -568 -584 0 -552 0 0 0 1056 0 0 910 0 124 0 0 0 244 0 1107 0 -236 0 0 0 0 896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -540 0 0 0 783 0 0 0 0 0 729 0 -462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1888 1410 -4221 -2340 -3269 -2796 -2790 -1392 2310 -2300 -1840 -3213 2285 0 -1362 -1816 0 -1353 -1356 0 -3143 -3115 -892 -443 -3544 440 447 -1323 -1311 3942 0 -3031 3464 431 -431 -2580 -3897 -2135 3003 2968 -2110 0 2105 0 -2947 0 1254 0 -3320 3320 -826 2050 -824 -412 -2849 -1221 -3672 -1608 2000 1600 -2400 -2005 0 0 -3168 2000 -393 -2765 0 782 1945 0 1920 2322 -2286 -1540 0 -2660 -752 0 -1890 2639 1865 1492 3357 -2583 1119 -2960 1460 0 -2196 -2196 2920 2184 2864 0 2864 1440 -2856 -2160 0 351 1053 2499 0 0 -1032 0 -1735 694 0 -1705 0 0 0 -1700 0 -1008 -662 0 -990 -2289 644 -2943 0 0 -1926 0 0 0 2528 2862 312 -1595 0 -1884 622 0 0 310 -1240 1515 -612 1505 0 900 0 -2691 1196 0 0 879 -574 0 -873 2592 0 0 1400 282 0 0 1946 -548 0 0 0 2192 0 0 0 -271 -2457 0 0 0 2358 1305 0 2096 0 0 0 762 1530 0 0 -1750 0 0 0 0 0 0 0 0 1220 0 1410 0 1912 -690 0 468 0 1603 0 0 0 -1362 0 0 0 0 0 864 0 0 0 0 0 0 1616 -412 0 0 0 204 -1218 0 408 0 591 1710 -392 0 0 -752 0 0 -756 0 -1520 0 0 0 -716 179 -1584 0 -700 0 0 1032 -1176 -1548 0 -338 0 0 0 -1440 0 0 -314 0 0 -790 1099 0 0 0 453 0 0 -146 0 0 0 0 -588 0 0 0 -1080 0 0 786 804 0 0 125 0 0 0 246 0 0 0 0 0 -826 -234 0 0 0 749 0 0 0 0 -540 0 0 0 0 0 0 0 0 665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -207 0 0 0 0 0 0 441 0 0 236 0 0 0 0 0 0 0 -49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
