1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
1905 -760 3402 -1880 -754 -750 2244 1492 -372 2226 -3321 -2190 -367 -1 0 -1805 0 0 -2896 -2178 -718 0 2142 2848 356 -357 1760 0 2450 -2088 -2082 0 2052 694 -1 -1 -3105 1017 1690 2028 1344 1655 -1344 -1352 -1655 1655 -1 -1650 -1 -1 -1 -972 -2233 -975 -2916 -321 -2568 0 -2568 -2826 -2889 -1264 -1872 0 0 906 -1520 612 0 -1 -2754 -604 1535 -1500 1475 -2691 -1475 -1 -2328 -885 1740 -1435 586 -1 -1 -1 1440 580 -1 -1 572 -558 2538 -2216 -1 -1904 277 274 -819 1614 813 0 1360 2168 0 -786 -2403 1004 0 1883 -1 2403 -1 -1 2349 1813 -1 1020 -1 0 -747 -1 -1 1190 2178 -1 239 -1 0 0 -1 462 -1 -1 1374 -1 -1 -1 0 -1 0 0 1110 -900 -226 -1 912 -651 -1 -1 216 848 840 -1 -876 -1 633 -1 -1 -1 1005 420 -1 -1672 -1560 -1000 585 -1309 -1 -1 1592 0 808 196 -1 1520 1755 -1 -1134 1472 0 193 -712 -1 -1 -1 -1 -1575 -1557 -1 -1 -1 -1 -1 0 -1 0 -1 -342 -1 320 -1 -1 -1 652 -459 -308 -1 -1 -1 -1 0 -1 -1 -1 -450 584 556 -1 -1 -580 -1 141 0 -1 272 -1 -938 -889 -1 248 524 -1 -128 -1 875 -1 -1 -791 -372 -1 1098 -1 -1 904 -1 -236 -216 -1 -110 -208 -1 0 -1 -1 -321 -1 -1 760 558 -1 303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 400 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -100 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1910 -762 3411 -1885 -756 -752 2250 1496 -373 2232 -3330 -2196 -368 -2944 0 -1810 0 0 -2904 -2184 -720 0 2148 2856 357 -358 1765 -1 2457 -2094 -2088 0 2058 -1 -2408 3096 -1 1020 1695 2034 1348 1660 -1348 -1356 -1660 1660 -2616 -1655 -2664 978 -1 -975 -2240 -978 -2925 -322 -2576 0 -2576 -2835 -2898 -1 -1 0 -1 909 -1 614 0 -939 -2763 -606 -1 -1505 1480 -2700 -1480 0 -1 -1 1746 -1440 588 867 2002 -1 1445 582 -1 -1 574 -560 -1 -2224 272 -1 -1 275 -1 1620 -1 0 1365 2176 -1 -789 -2412 1008 -1 1890 1036 2412 -1 0 2358 1820 0 1024 -1548 0 -750 -1 1008 1195 2187 0 240 -244 -1 0 -1 464 -2133 1976 1380 -1610 -232 2088 0 -666 0 0 1115 -904 -227 -1 -1 -654 -1736 -1784 217 -1 844 624 -1 -1 636 -205 -1 633 1010 -1 -1 -1 -1 -1005 588 -1316 -792 396 1600 -1 -1 197 -1 -1 1764 552 -1140 1480 -1 194 -716 -1 -1 1296 0 -1584 -1566 -890 -1 -1026 -700 -334 -1 845 0 -1 -344 -1328 -1 -304 -465 -1208 656 -462 -310 -1 -1 -1 -1 0 474 -1 0 -453 588 560 -1 0 -1 -1 -1 -1 -1096 -1 -1 -945 -896 -1 -1 528 868 -129 -1 -1 -1 234 -1 -1 -620 -1 -1 0 -1 115 -238 -218 -1 -1 -210 -856 0 -1 210 -1 -500 -1 -1 -1 -1 -1 -1 -1 -1 -87 -1 -1 0 -1 -1 -1 595 -1 -1 -1 405 0 -1 -73 426 -345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1915 -764 3420 -1890 -758 -754 2256 1500 -374 2238 -3339 -2202 -369 -2952 -1 -1815 0 0 -2912 -2190 -722 0 2154 2864 358 -359 1770 0 2464 -2100 -2094 0 2064 696 -2415 3105 -1 -1 1700 2040 1352 1665 -1352 -1360 -1665 1665 -2624 -1660 -2672 981 -1 -978 -2247 -981 -2934 -323 -2584 0 -2584 -2844 -1 -1268 -1 0 -1 912 -1525 616 0 -1 -2772 -1 -1 -1 1485 -2709 -1 0 -2336 -1 1752 -1445 590 870 2009 1445 1450 584 0 -1 576 -562 2547 -2232 273 -1911 278 276 -1 -1 816 0 1370 -1 0 -792 -1 1012 0 -1 1040 2421 -2096 0 -1 1827 0 -1 -1 0 -753 2008 1012 1200 -1 0 241 -1 -1 0 -1 -1 -2142 -1 -1 -1617 -233 -1 -1 -1 -1 0 1120 -908 -228 -1326 -1 -657 -1744 -1 218 -1 -1 627 -1 -1 -1 -206 840 -1 -1 -1 -1 -1680 -1 -1010 -1 -1323 -796 398 -1 0 812 198 -744 1528 -1 -1 -1146 -1 0 195 -1 175 -920 -1 -1 -1593 -1575 -1 -1 -1032 -704 -336 0 850 0 -1521 -1 -1 -1 -1 -468 -1 -1 -465 -312 -1 -1 -306 -1 0 -1 1216 -1 -456 592 564 -1 0 -1 -1 142 0 -1104 274 -1 -1 -1 -135 -1 -1 875 -1 -1 -1 -1 -1 -798 -1 -1 -1 -1 -1 912 116 -1 -220 -107 -1 -1 -1 -1 816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 534 -1 760 -1 -1 356 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 432 -1 -1 71 -1 -1 -1 -1 448 0 -504 -1 -427 -1 0 224 310 -1 -1 -1 -102 -1 -1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 294 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1920 -766 3429 -1895 -760 -756 2262 1504 -375 2244 -1 -2208 -370 -2960 0 -1820 0 0 -2920 -2196 -724 0 2160 2872 359 -360 1775 0 2471 -2106 -2100 0 2070 698 -1 3114 -3114 1023 1705 2046 1356 -1 -1356 -1364 -1670 1670 -2632 -1665 -2680 984 -2600 -981 -2254 -984 -2943 -324 -2592 0 -1 -2853 -2907 -1 -1878 0 0 915 -1530 618 0 -942 -2781 -1 1540 -1510 -1 -1 -1485 -1 -1 -888 1758 -1450 592 -1 2016 1450 -1 -1 0 846 -1 -564 2556 -2240 274 -1918 279 277 -1 1626 819 0 1375 2184 -1 -795 -2421 -1 -1 1897 1044 -1 -1 -1 2367 -1 -1 -1 -1554 -1 -756 -1 -1 -1 2196 -1 -1 -1 -1 -1 968 466 -2151 1984 -1 -1 -234 2097 0 -669 -1 0 1125 -1 -229 -1332 916 -660 -1752 -1792 219 -1 848 630 -880 -1728 -1 -207 -1 636 -1 -1 -1 -1688 -1 -1 -1 -1330 -1 -1 -1 -1 816 -1 -748 -1 1773 -1 -1 -1 0 196 -720 -1 -1 1304 0 -1 -1584 -1 -1 -1038 -708 -338 -1 -1 -1 -1 -346 -1336 -1 -306 -1 -1216 660 -1 -314 -745 -1 -1 -1 -1 477 1224 -1 -1 596 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -136 250 -1 -1 -1 -1 -1 -1 -1 -805 -1 -1 -1 -1 -1 -1 -1 -240 -1 -1 -1 -1 -1 0 824 -1 -1 -1 0 -1 564 -1 -1 600 -1 -1 -88 -1 273 0 360 756 -1 -1 -1 -168 -1 -1 0 -1 -74 -1 -350 -1 -1 -1 -1 -1 -1 -1 -1 -512 -1 -434 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -44 -1 -1 -1 -1 -351 351 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1925 -768 3438 -1900 -762 -758 2268 1508 -376 2250 -3348 -2214 -371 -2968 0 -1825 0 0 -2928 -2202 -726 0 2166 2880 360 -361 1780 0 2478 -2112 -2106 0 2076 700 -2422 -1 -3123 1026 1710 2052 1360 1670 -1360 -1 -1675 1675 -2640 -1670 -2688 -1 -2608 -984 -2261 -987 -1 -325 -2600 0 -1 -2862 -1 -1 -1884 0 0 918 -1535 620 0 -1 -1 -1 1545 -1515 1490 -1 -1490 0 -1 -891 1764 -1455 -1 873 2023 1455 -1 -1 -1 849 578 -566 -1 -2248 275 -1925 -1 278 -1 1632 822 -1 -1 2192 0 -798 -1 1016 0 -1 -1 -1 -1 0 -1 1834 -1 1028 -1560 -1 -1 2016 1016 1205 2205 0 242 -245 0 -1 -1 -1 -2160 -1 -1 -1624 -1 2106 0 -672 0 -1 -1 -1 -230 -1 -1 -1 -1760 -1 220 852 -1 633 -1 -1 639 -208 844 -1 1015 422 -1 -1696 -1 -1 -1 -1337 -1 -1 1608 0 -1 199 -1 -1 -1 555 -1 1488 0 -1 -724 -1 -925 -1 0 -1 -1 -895 -1 -1 -712 -1 -1 -1 0 -1 -348 -1 322 -1 -471 -1 -1 -468 -1 -1 -1 -1 -1 0 480 1232 -1 -1 -1 568 0 0 -1 695 -1 -1 -1 -1 0 -952 -1 -137 -1 532 882 -1 -1 -1 -1 -1 -1 -1 -1 1107 360 0 920 117 -242 -1 -1 -1 -1 -1 -1 -1 -1 -324 -1 0 -1 570 -1 306 606 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 455 0 -1 -128 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -243 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1930 -770 3447 -1905 -764 -760 2274 1512 -377 2256 -3357 -2220 -372 -2976 0 -1830 0 0 -2936 -2208 -728 0 2172 2888 361 -362 1785 0 2485 -2118 -2112 0 2082 702 -2429 3123 -3132 1029 1715 2058 1364 1675 -1364 -1368 -1680 -1 -2648 -1675 -1 987 -2616 -987 -2268 -990 -2952 -326 -2608 0 -2592 -2871 -2916 -1 -1890 0 0 -1 -1540 622 -1 -945 -2790 -608 1550 -1520 -1 -1 -1495 0 -2344 -894 1770 -1460 594 876 2030 1460 1455 586 -1 852 580 -568 2565 -2256 276 -1932 280 279 -822 1638 825 0 1380 -1 -1 -1 -1 -1 0 1904 1048 -1 -2104 -1 -1 -1 0 1032 -1 -1 -759 -1 -1 1210 -1 0 -1 -246 0 -1 972 468 -1 -1 -1 -1 -235 -1 0 -675 -1 -1 -1 -1 -231 -1 920 -663 -1 -1 221 856 852 636 -884 -1 -1 -209 -1 -1 1020 -1 1442 -1704 -1568 -1015 591 -1 -800 400 -1 -1 820 -1 -1 -1 -1 558 -1 -1 -1 -1 -1 176 -1 1312 0 -1602 -1 -1 -1 -1044 -716 -1 -1 -1 -1 -1 -1 -1 -1 -1 -474 -1224 -1 -471 -1 -1 -1 -1 -1 -1 -1 1240 -1 -1 -1 -1 -1 -1 -1 -1 143 -1 -1 -1 0 -1 -1 -138 -1 -1 889 -1 -1 882 -1 -1 -1 -1 -1 1116 -1 0 -1 -1 -1 -222 -1 -1 -212 -1 -1 832 -1 -1 -1 -1 768 -1 -1 -1 -1 -1 540 -89 -1 276 -1 -1 765 -1 -1 -1 -1 -1 410 -1 -1 -75 -1 -1 -1 -1 532 -1 -1 -1 462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -371 -1 -1 -1 -1 336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -62 0 -140 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1935 -772 3456 -1910 -766 -762 2280 1516 -378 2262 -3366 -2226 -373 -2984 0 -1835 0 0 -2944 -2214 -730 0 2178 2896 362 -363 1790 -1 2492 -1 -2118 0 2088 704 -2436 3132 -3141 1032 1720 2064 1368 1680 -1 -1372 -1685 -1 -2656 -1680 -2696 990 -2624 -990 -2275 -993 -1 -1 -1 0 -2600 -2880 -2925 -1272 -1896 -1 0 921 -1545 624 0 -948 -2799 -610 1555 -1525 1495 -2718 -1 0 -2352 -897 1776 -1465 596 879 2037 1465 1460 -1 -1 855 582 -1 2574 -2264 -1 -1939 281 280 -825 1644 -1 -1 -1 2200 0 -801 -1 1020 0 1911 -1 2430 -2112 -1 -1 -1 0 1036 -1566 0 -1 2024 1020 -1 -1 0 243 -247 0 0 976 470 -2169 -1 -1 -1631 -1 -1 0 -678 0 -1 1130 -912 -232 -1 -1 -1 -1 -1800 222 860 856 -1 -1 -1 642 -210 848 -1 1025 -1 -1 -1 -1576 -1020 594 -1 -804 402 -1 0 -1 200 -752 1536 1782 561 -1152 1496 0 197 -728 -1 -1 -1 -1 -1611 -1593 -1 -1080 -1 -1 -1 0 855 -1 -1 -350 -1 324 -1 -477 -1232 664 -1 -1 -1 1057 -1 -1 0 -1 -1 0 -1 -1 572 -1 0 -584 -1 -1 -1 -1 -1 -1 -1 -1 -139 -1 -1 896 -1 -1 889 -1 -1 -1 -1 -625 -1 -1 0 -1 -1 -1 -224 -1 -111 -214 -864 -1 840 212 -1 -1 -1 776 -1 -1 -1 612 -480 546 -1 768 279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 438 -1 -1 -1 -1 -1 -1 -576 469 0 -1 -1 -1 488 -1 228 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 110 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1940 -774 3465 -1915 -768 -764 2286 1520 -379 2268 -3375 -2232 -374 -2992 0 -1840 0 0 -2952 -2220 -732 0 2184 2904 363 -364 1795 0 2499 -2124 -2124 0 2094 -1 -2443 3141 -3150 1035 1725 2070 1372 -1 -1368 -1376 -1690 1680 -2664 -1685 -2704 993 -2632 -993 -2282 -996 -2961 -327 -2616 -1 -2608 -2889 -2934 -1276 -1902 -1 -1 924 -1550 626 0 -951 -2808 -612 1560 -1530 1500 -2727 -1500 0 -2360 -900 1782 -1470 598 882 2044 -1 1465 588 0 858 584 -570 -1 -2272 277 -1 282 281 -828 1650 -1 0 1385 -1 0 -804 -1 1024 0 -1 -1 2439 -1 -1 2376 1841 0 1040 -1 0 -1 -1 -1 1215 2214 0 -1 -248 0 0 -1 472 -2178 1992 1386 -1638 -236 2115 0 -1 0 -1 1135 -916 -233 -1338 924 -1 -1 -1808 -1 864 -1 -1 -888 -1736 -1 -211 -1 639 1030 -1 -1 -1 -1584 -1025 -1 -1 -808 -1 1616 0 -1 -1 -1 1544 -1 -1 -1 -1 0 198 -732 177 -930 1320 0 -1 -1 -900 -1 -1050 -720 -1 -1 860 -1 -1530 -1 -1 326 -1 -1 -1240 -1 -1 -1 -1 1064 -1 -1 0 -1 1248 0 -1 600 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -959 -903 -1 252 -1 903 -130 -1 896 -1 236 -1 -1 -1 -1 363 -1 928 -1 -1 -1 -108 -1 -1 -1 -1 -1 -1 -327 -1 -1 -1 -1 485 -1 -1 -485 -1 -90 -1 -1 -1 -1 -1 -344 -1 -492 -170 -1 -1 -1 -1 -1 444 -1 -1 -1 -1 345 -1 -1 476 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 343 -1 -1 -1 -1 -1 -1 -45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -145 -1 -1 -1 -1 -1 -1 -1 -1 19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1
1945 -776 3474 -1920 -770 -766 2292 1524 -380 2274 -3384 -2238 -375 -3000 0 -1845 0 0 -2960 -2226 -734 0 2190 2912 364 -365 1800 0 2506 -2130 -2130 0 2100 706 -2450 3150 -3159 1038 1730 2076 1376 1685 -1372 -1380 -1695 1685 -2672 -1690 -2712 996 -2640 -996 -2289 -999 -2970 -328 -2624 0 -2616 -2898 -2943 -1280 -1908 -1 0 927 -1555 628 0 -954 -2817 -614 1565 -1535 1505 -2736 -1505 0 -1 -903 1788 -1475 -1 -1 2051 1470 1470 590 0 -1 -1 -572 -1 -2280 278 -1946 -1 282 -1 1656 -1 -1 1390 2208 0 -1 -1 1028 -1 -1 1052 2448 -1 -1 2385 -1 -1 1044 -1572 -1 -1 -1 -1 1220 -1 -1 -1 -1 0 -1 980 -1 -2187 2000 1392 -1 -237 2124 -1 -681 0 -1 1140 -920 -1 -1 928 -666 -1768 -1816 223 868 860 639 -892 -1744 -1 -1 -1 -1 -1 424 -1 -1 -1 -1030 597 -1344 -812 -1 -1 0 -1 -1 -756 1552 1791 -1 -1158 1504 -1 -1 -1 178 -935 -1 -1 -1 -1 -905 -1 -1056 -1 -340 -1 865 0 -1 -352 -1 -1 -308 -1 -1 668 -1 -316 -750 -1 -1 474 0 -1 -1 0 -1 -1 576 0 0 -588 -1 -1 -1 -1112 -1 -1 -1 -1 -1 254 -1 -1 -131 -1 -1 -1 238 -1 -1 -1 -1 366 -1 -1 118 -244 -1 -1 -1 -1 -1 -1 -1 -1 -330 -1 0 -1 -1 490 -1 -1 -1 552 -91 -1 -1 -1 -1 -1 -1 602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -130 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 52 -1 -1 -1 -1 -1 -1 -1 -240 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 115 -1 198 -1 -1 -1 -1 -1 -1 14 -1 -1 33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1950 -778 3483 -1925 -772 -768 2298 1528 -381 2280 -3393 -2244 -376 -3008 0 -1850 0 0 -2968 -2232 -736 0 2196 -1 365 -366 1805 0 2513 -2136 -1 0 2106 -1 -1 3159 -3168 1041 1735 2082 1380 1690 -1376 -1384 -1700 1690 -2680 -1 -2720 -1 -2648 -999 -2296 -1002 -2979 -1 -1 -1 -2624 -2907 -1 -1284 -1 -1 0 -1 -1560 630 0 -957 -2826 -1 1570 -1 1510 -2745 -1 -1 -2368 -906 1794 -1480 600 -1 2058 1475 1475 -1 0 861 586 -1 2583 -1 279 -1953 -1 283 -831 1662 828 0 1395 2216 -1 -1 -2430 1032 -1 -1 1056 -1 -2120 0 2394 1848 -1 -1 -1578 0 -762 -1 -1 -1 2223 0 244 -1 -1 -1 984 474 -2196 2008 1398 -1 -238 -1 -1 -684 0 0 -1 -1 -234 -1344 932 -1 -1 -1 -1 872 864 642 -896 -1752 645 -212 -1 642 -1 -1 1449 -1712 -1592 -1035 600 -1 -816 404 1624 -1 824 -1 -760 -1 1800 564 -1 1512 -1 -1 -1 179 -940 1328 -1 -1 -1602 -1 -1 -1 -724 -1 -1 -1 -1 -1539 -1 -1 328 -1 -480 -1 -1 -474 -1 -755 -1 -308 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1120 -1 0 -1 -1 -1 256 -1 910 -1 -1 903 -387 240 -1 -1 -1 -1 369 -1 -1 -1 -1 -1 -1 -112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 774 -1 -1 -498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -518 -1 483 -1 -520 -1 -1 -1 -1 -1 -1 -1 -1 -102 -1 -1 -1 350 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -32 -1 -1 -1 -1 -1 -1 -1 -1 -1
1955 -780 3492 -1930 -774 -770 2304 1532 -382 2286 -3402 -2250 -1 -3016 0 -1855 0 0 -2976 -2238 -738 0 -1 2920 366 -367 1810 0 2520 -2142 -2136 0 2112 708 -2457 3168 -3177 1044 -1 2088 1384 -1 -1380 -1388 -1705 1695 -2688 -1695 -1 999 -2656 -1002 -2303 -1005 -2988 -329 -2632 0 -1 -2916 -2952 -1288 -1 0 0 930 -1565 -1 0 -960 -2835 -616 1575 -1540 1515 -1 -1510 -1 -2376 -909 1800 -1485 602 885 2065 -1 1480 592 0 -1 -1 -574 2592 -2288 -1 -1960 -1 284 -1 1668 831 0 1400 2224 -1 -1 -2439 1036 -1 -1 1060 -1 -1 0 2403 -1 0 -1 -1 0 -765 -1 1024 -1 -1 -1 -1 -1 0 0 988 476 -1 -1 -1 -1645 -239 2133 -1 -1 -1 -1 1145 -1 -1 -1 936 -669 -1776 -1824 -1 -1 -1 -1 -1 -1 648 -213 -1 645 1035 -1 -1 -1720 -1600 -1 603 -1351 -820 406 1632 0 -1 201 -764 -1 -1 567 -1 1520 0 -1 -736 -1 -945 1336 -1 -1 -1611 -1 -1 -1 -728 -1 0 870 0 -1548 -1 -1344 330 -310 -1 -1 672 -1 -318 -1 1071 -310 -1 -1 -1 -1 -1 -1 -1 580 -1 0 -1 -1 144 0 -1128 -1 0 -1 -1 -1 258 536 -1 -132 655 -1 -390 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -109 -1 -1 -1 -1 -1 -1 -1 -1 -1 784 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 609 -504 -1 -1 415 0 261 -1 450 -1 -237 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -104 -1 -1 -1 -1 245 -1 -1 -1 72 -1 82 -1 -1 -1 -1 360 -1 -1 -1 -1 -1 -1 -155 -1 -1 -1 -1 161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 -1 -1 -1
1960 -782 3501 -1935 -776 -772 2310 1536 -383 2292 -3411 -2256 -377 -3024 0 -1860 0 0 -2984 -2244 -740 0 2202 2928 367 -368 1815 0 2527 -2148 -2142 0 2118 710 -1 3177 -3186 1047 1740 2094 1388 1695 -1384 -1 -1710 1700 -2696 -1700 -2728 1002 -2664 -1005 -2310 -1008 -2997 -330 -2640 0 -2632 -2925 -2961 -1292 -1914 0 0 933 -1570 -1 -1 -963 -2844 -618 1580 -1545 1520 -2754 -1515 0 -2384 -912 1806 -1490 604 888 -1 1480 1485 594 0 864 588 -1 -1 -2296 280 -1967 -1 285 -1 1674 834 0 -1 2232 0 -1 -2448 1040 0 1918 -1 2457 -2128 -1 2412 -1 0 1048 -1584 0 -1 2032 1028 -1 -1 -1 -1 -249 0 0 992 478 -1 -1 1404 -1 -1 -1 0 -687 0 0 1150 -924 -235 -1350 940 -1 -1784 -1 -1 -1 868 645 -900 -1 -1 -1 -1 648 -1 426 1456 -1 -1608 -1 606 -1358 -824 408 -1 -1 828 -1 -1 -1 1809 570 -1 1528 -1 -1 -740 180 -950 1344 0 -1 -1 -910 -1086 -1062 -1 -1 0 -1 -1 -1557 -1 -1352 332 -312 -1 -1 -1 -1 -320 -760 -1 -312 -1 -1 483 -1 -1 -459 604 -1 0 -1 -1 -1 -1 -1 -1 276 -1 -1 -1 -1 260 540 -1 -133 -1 910 -1 242 -812 -375 -630 -1 -1 -1 -1 -1 -1 -1 -110 -113 -1 -1 -1 -1 214 -333 -1 -1 -1 -1 495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 616 -1 -172 -1 -1 -1 264 -1 456 -1 -1 -1 -1 -1 -525 -1 -1 0 -528 -132 -441 496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
