1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-906 -3157 -898 0 -4032 -4014 -3544 -3528 -882 -3512 0 436 436 0 -3448 3464 2574 2135 -2145 1700 0 3780 -2100 -419 2508 3320 3726 -1236 -1233 -1628 -2454 2030 3216 -2412 -3200 -2394 1188 -1191 0 1965 1173 0 2340 0 -387 0 3056 -1528 0 1885 376 1875 -2960 374 -3357 -2960 -1119 -2555 -2178 -1460 1810 1080 0 2492 0 -3168 -2130 -706 1750 2816 1745 -3105 -350 2387 0 -1356 2034 -336 0 -332 0 -2317 -1316 2296 0 0 0 0 0 0 -321 0 1866 1260 0 1224 0 610 0 0 0 -1455 0 1200 0 2727 0 0 -288 -2610 0 0 282 0 0 2248 1385 0 2466 1960 0 0 1602 0 1827 -777 0 0 0 0 0 0 -1265 0 0 -1976 498 0 0 -2178 0 0 960 2088 1645 0 -2097 0 -1145 0 0 0 0 0 0 0 -1760 1728 0 1980 0 1266 1050 0 404 -609 1791 195 990 0 0 0 -1146 -784 0 0 -732 0 -724 0 0 0 0 -1032 522 516 0 0 -164 159 0 0 160 0 0 0 0 0 0 1064 0 -438 0 0 0 -548 -552 0 -414 0 1260 0 0 -411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312 -216 0 0 0 0 0 0 0 0 -465 0 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0
-908 -3164 -900 0 -4041 -4023 -3552 -3536 -884 -3520 0 437 437 0 -3456 3472 2580 2140 -2150 1704 2110 3789 -2105 -420 2514 3328 3735 -1239 0 -1632 -2460 2035 3224 -2418 -3208 -2400 1191 -1194 0 1970 1176 0 2346 -3474 -388 1532 3064 0 0 1890 377 1880 -2968 375 0 -2968 -1122 -2562 -2184 -1464 1815 1083 0 2499 -714 -3177 -2136 0 1755 2824 1750 0 -351 2394 1384 -1360 2040 -337 0 -333 0 -2324 -1320 2303 0 0 0 1615 0 1610 0 0 1872 1264 1240 1228 0 0 0 306 1500 -1460 0 0 1776 2736 0 0 0 -2619 0 2023 0 281 -570 2256 0 546 0 1967 0 532 1608 -262 0 0 0 0 1542 0 -2072 0 0 0 0 -1984 0 0 0 -2187 0 0 964 2097 0 0 0 0 0 0 0 454 454 0 -438 0 -1768 0 0 0 0 1272 1055 212 406 -612 0 0 0 0 0 0 0 0 -740 764 -736 -1674 0 0 -1211 704 0 0 0 0 -1539 0 0 160 0 0 0 -498 0 0 -1288 1264 -474 0 0 0 0 0 0 0 -556 0 0 0 0 0 0 -414 496 0 0 -393 0 0 -354 0 0 0 0 0 0 0 0 -218 0 309 535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -486 0 0 -204 0 0 0 0 0 369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 0 0 0 0 0 14 0 0 0 0 0
-910 -3171 -902 0 -4050 -4032 -3560 -3544 0 -3528 0 0 438 0 -3464 3480 2586 2145 -2155 1708 2115 3798 -2110 -421 2520 0 3744 -1242 -1236 -1636 -2466 2040 3232 -2424 -3216 -2406 0 -1197 0 1975 1179 0 2352 0 -389 1536 3072 0 -2681 1895 378 1885 -2976 376 0 0 -1125 -2569 -2190 -1468 1820 0 0 2506 -716 -3186 0 -708 0 2832 1755 0 -352 0 0 -1364 0 -338 0 -334 -1005 -2331 -1324 2310 0 -1308 0 1620 0 0 -322 0 1878 0 1244 1232 0 612 0 0 1505 -1465 0 0 1782 0 873 0 -289 0 0 2030 283 282 0 2264 1390 0 2475 1974 -2439 534 1614 -263 1834 -780 0 0 1548 786 0 1524 0 738 -1008 0 0 0 1694 0 0 474 968 2106 0 0 0 0 0 -684 0 456 456 0 0 -860 0 0 -216 0 0 1278 1060 0 0 0 0 196 0 0 1358 1552 0 0 -744 768 0 0 -728 0 -1218 708 1086 -1038 0 0 -1548 0 -165 0 0 0 0 -501 0 918 -1296 1272 -477 1071 -1404 0 -864 0 0 0 0 1260 0 -266 0 0 -393 -417 500 -532 0 0 0 0 0 -580 0 0 0 0 0 0 315 0 824 0 0 0 0 0 0 0 -470 0 0 -672 0 -162 0 0 83 0 0 0 0 350 0 0 0 0 0 0 0 504 0 464 0 0 0 0 -208 0 0 0 0 0 378 0 0 -315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 0 0 0
-912 -3178 -904 0 -4059 -4041 -3568 -3552 -886 -3536 0 438 439 0 -3472 3488 2592 2150 -2160 1712 2120 3807 -2115 -422 2526 3336 3753 -1245 -1239 -1640 -2472 2045 3240 -2430 -3224 -2412 1194 -1200 0 1980 1182 0 2358 -3483 -390 1540 3080 -1532 0 0 379 0 -2984 377 -3366 -2976 0 -2576 -2196 0 1825 1086 0 2513 -718 -3195 -2142 -710 1760 2840 1760 -3114 -353 0 0 0 2046 -339 -2664 -335 0 -2338 0 2317 0 0 0 1625 0 0 -323 0 0 0 0 1236 0 614 0 307 1510 -1470 0 1204 1788 0 0 0 -290 -2628 0 0 284 283 0 0 1395 0 0 1981 -2448 0 0 -264 0 -783 0 0 0 0 0 1530 -1270 741 -1012 -1992 0 0 0 0 0 0 972 2115 1652 -233 -2106 -235 -1150 0 0 458 0 0 -440 -864 0 1736 -217 0 0 1284 1065 213 0 -615 0 197 0 0 0 0 -1152 0 -748 0 -740 0 -732 0 0 712 1092 -1044 0 0 0 0 -166 161 0 0 0 0 0 924 0 0 0 0 -1413 -441 -870 0 0 -552 -560 0 0 -268 0 -1188 0 0 504 0 0 0 0 0 0 0 119 0 0 0 -684 0 0 0 0 312 0 0 0 0 0 0 0 0 0 0 0 -164 0 0 0 0 0 0 0 0 0 0 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 0 0 0 0 0 0 0 0
-914 -3185 -906 0 -4068 -4050 -3576 -3560 -888 -3544 0 439 440 0 -3480 3496 2598 2155 0 1716 2125 3816 -2120 0 2532 3344 3762 -1248 -1242 -1644 -2478 2050 3248 -2436 -3232 -2418 1197 -1203 0 1985 1185 0 2364 -3492 -391 1544 0 -1536 -2688 1900 0 1890 0 378 0 -2984 -1128 -2583 -2202 -1472 1830 1089 0 2520 -720 0 -2148 0 1765 0 1765 -3123 -354 2401 1388 -1368 2052 0 -2672 0 -1008 -2345 0 2324 0 -1312 0 0 0 0 -324 0 0 0 1248 1240 0 616 0 308 1515 -1475 0 1208 1794 0 876 0 0 -2637 0 0 0 0 -572 2272 1400 548 2484 0 -2457 536 1620 0 1841 0 0 0 1554 0 0 0 0 0 -1016 -2000 0 0 1701 0 1944 476 0 0 0 0 -2115 0 0 0 0 0 0 0 -442 -868 -1776 0 -218 0 -1060 0 0 0 0 0 0 198 0 0 1365 0 0 0 -752 0 0 0 0 -1480 -1225 716 0 0 0 0 0 0 0 0 0 0 0 0 0 930 0 1280 0 0 0 0 -876 0 0 -556 0 0 0 -270 0 0 0 0 0 0 0 0 726 0 -357 0 0 0 0 0 0 0 318 0 832 315 0 0 -306 0 0 0 0 0 0 0 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -504 0 0 0 0 -228 0 0 0 0 0 0 -308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-916 -3192 -908 0 -4077 -4059 -3584 -3568 -890 -3552 0 440 441 0 -3488 3504 2604 2160 -2165 1720 2130 3825 -2125 -423 2538 3352 3771 -1251 -1245 -1648 -2484 2055 3256 -2442 -3240 -2424 1200 0 0 1990 1188 0 2370 -3501 -392 1548 3088 -1540 0 0 380 1895 0 379 -3375 -2992 -1131 -2590 -2208 -1476 1835 1092 0 2527 -722 0 -2154 -712 1770 0 1770 -3132 -355 2408 1392 -1372 0 -340 -2680 0 -1011 -2352 -1328 2331 0 -1316 0 1630 0 1615 -325 0 1884 0 1252 1244 0 618 0 309 1520 -1480 0 1212 1800 2745 0 0 0 0 0 0 285 0 -574 2280 1405 550 0 0 -2466 538 1626 -265 1848 -786 0 0 1560 789 -2080 0 0 744 0 -2008 500 0 1708 0 0 478 0 2124 1659 0 -2124 -236 0 -687 0 460 0 0 -444 0 0 1744 0 0 0 0 0 0 408 0 0 199 0 0 0 1560 0 0 -756 0 0 -1683 -736 -1488 -1232 0 0 -1050 525 0 0 1557 -167 162 0 0 161 0 161 936 -1304 1288 0 0 0 -444 0 0 0 0 -564 1269 0 -272 1269 -1197 -396 0 0 0 0 0 0 0 0 -585 0 0 0 0 0 0 0 0 0 318 0 0 0 0 0 0 0 0 0 -680 0 0 0 0 0 640 0 711 0 355 0 0 0 0 0 0 0 0 -180 0 0 0 0 0 0 0 0 -315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0
-918 -3199 -910 0 -4086 -4068 -3592 -3576 -892 -3560 0 441 442 0 -3496 3512 2610 2165 -2170 1724 2135 3834 -2130 -424 2544 3360 3780 -1254 -1248 -1652 -2490 0 3264 -2448 -3248 -2430 1203 -1206 0 1995 1191 0 2376 -3510 0 1552 3096 -1544 -2695 1905 381 1900 -2992 0 -3384 0 -1134 -2597 0 -1480 0 1095 0 2534 -724 -3204 -2160 -714 1775 2848 1775 -3141 0 2415 1396 0 2058 -341 -2688 -336 -1014 -2359 -1332 2338 0 -1320 0 1635 0 1620 0 0 1890 0 1256 1248 0 620 0 0 1525 -1485 0 0 1806 0 879 0 0 0 0 0 286 284 0 2288 0 552 2493 1988 -2475 540 1632 -266 1855 -789 0 0 0 0 0 0 -1275 747 0 0 0 0 1715 -2196 1952 480 0 2133 1666 -234 -2133 0 -1155 -690 0 462 0 0 -446 0 -1784 0 0 1989 0 1290 0 214 0 0 0 200 995 0 0 0 -1158 -788 -760 0 -744 0 -740 0 -1239 720 0 -1056 0 0 0 1566 0 163 0 0 162 0 0 0 0 0 0 0 -1422 -447 -882 0 0 0 -568 0 -417 0 0 0 0 0 508 0 0 0 0 0 0 -590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 686 0 0 0 0 0 0 0 0 0 648 -480 0 0 0 216 0 264 -71 0 0 0 0 0 0 0 0 0 0 0 156 0 0 0 -135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-920 -3206 -912 0 -4095 -4077 -3600 -3584 -894 0 0 442 443 0 -3504 3520 2616 2170 -2175 1728 2140 3843 -2135 -425 2550 3368 3789 -1257 0 -1656 -2496 0 3272 -2454 -3256 -2436 1206 -1209 0 2000 1194 0 0 -3519 -393 1556 3104 0 -2702 1910 382 1905 -3000 380 -3393 0 0 0 -2214 0 1840 1098 0 2541 0 -3213 -2166 -716 0 2856 0 -3150 0 2422 1400 0 2064 0 -2696 -337 -1017 0 -1336 0 0 -1324 0 1640 0 1625 0 0 1896 0 1260 0 0 622 0 310 0 -1490 0 1216 1812 0 882 0 -291 -2646 0 0 0 285 -576 0 1410 554 0 1995 -2484 0 0 -267 1862 0 0 0 1566 0 -2088 1536 -1280 750 0 0 502 0 0 0 1960 482 0 2142 0 0 0 -237 -1160 0 0 464 458 0 -448 0 0 1752 0 1998 0 0 1070 215 410 0 1800 0 0 0 0 1568 0 0 0 0 -748 -1692 -744 0 0 0 0 -1062 528 519 -1557 0 0 0 0 0 0 -504 162 0 0 0 0 1078 0 0 0 0 0 0 0 0 0 -274 0 -1206 0 0 0 -536 0 0 732 0 -360 0 0 0 -690 0 0 -530 0 0 840 0 0 0 -309 0 0 0 0 0 -450 0 0 -166 -89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 280 0 0 -51 0 0 0 0 0 0 0 0 0 279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-922 -3213 -914 0 -4104 -4086 -3608 -3592 -896 -3568 0 443 444 0 -3512 3528 2622 2175 0 1732 2145 3852 -2140 -426 2556 3376 3798 -1260 -1251 -1660 -2502 2060 3280 -2460 -3264 -2442 1209 0 0 2005 1197 0 2382 -3528 -394 1560 3112 -1548 -2709 1915 383 1910 -3008 381 -3402 0 0 -2604 -2220 -1484 1845 1101 0 2548 -726 -3222 -2172 -718 1780 2864 1780 -3159 0 2429 0 -1376 2070 -342 -2704 -338 0 0 -1340 0 0 -1328 0 1645 0 1630 -326 0 1902 1268 0 1252 0 624 0 311 1530 -1495 0 0 1818 0 885 0 0 0 0 2037 287 0 0 0 0 556 0 2002 -2493 542 0 -268 1869 -792 0 0 1572 792 -2096 1542 -1285 753 -1020 -2016 504 0 1722 -2205 1968 0 976 0 1673 -235 0 -238 0 0 0 0 0 0 -450 0 0 0 0 0 0 1296 0 0 412 -618 1809 201 1000 0 0 0 -1164 -792 -764 772 0 0 -748 0 -1246 0 1098 -1068 531 0 -1566 1575 -168 0 0 0 0 -507 0 0 0 0 0 0 0 0 0 1332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 585 0 0 0 0 0 321 0 0 0 0 0 0 -475 0 0 0 0 0 -90 0 84 0 0 720 0 0 0 0 0 0 0 0 0 0 0 472 0 0 0 0 0 0 0 0 0 0 0 0 0 -324 -111 0 0 0 0 0 -125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-924 -3220 -916 0 -4113 -4095 -3616 -3600 -898 -3576 0 444 445 0 -3520 3536 2628 2180 -2180 1736 2150 3861 -2145 -427 2562 3384 3807 -1263 -1254 -1664 -2508 2065 3288 -2466 -3272 -2448 1212 -1212 0 2010 1200 0 2388 -3537 -395 1564 0 -1552 -2716 1920 384 0 -3016 382 -3411 0 0 -2611 0 -1488 1850 1104 0 2555 -728 -3231 0 0 1785 2872 1785 -3168 0 2436 0 -1380 2076 0 -2712 0 0 -2366 -1344 2345 0 -1332 0 0 0 1635 0 0 0 0 1264 1256 0 0 0 0 1535 0 0 1220 1824 2754 888 0 -292 -2655 0 2044 288 0 0 2296 1415 0 2502 0 0 544 0 -269 0 -795 0 0 1578 0 -2104 0 0 756 0 -2024 506 0 0 -2214 0 484 0 2151 1680 -236 0 -239 -1165 -693 0 0 0 0 0 -872 0 0 -219 2007 0 1302 0 0 0 -621 1818 202 0 0 1372 0 -1170 0 -768 0 -752 0 0 -1496 -1253 724 1104 -1074 0 0 -1575 1584 -169 164 0 0 0 0 0 942 0 0 0 1085 0 0 -888 0 0 -560 -572 0 -420 -276 0 0 0 0 512 0 -1008 0 738 0 -363 -595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -480 0 0 0 0 0 0 0 0 0 0 0 0 0 219 0 0 0 0 -512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-926 -3227 -918 0 -4122 -4104 -3624 -3608 0 -3584 0 445 446 0 -3528 3544 2634 2185 -2185 1740 0 3870 -2150 -428 2568 3392 3816 -1266 -1257 0 -2514 2070 3296 -2472 -3280 -2454 0 -1215 0 2015 1203 0 0 -3546 0 1568 3120 -1556 0 1925 385 0 -3024 383 -3420 -3000 -1137 -2618 -2226 -1492 1855 0 0 0 -730 -3240 0 -720 1790 0 1790 -3177 -356 2443 1404 -1384 2082 -343 -2720 0 -1020 -2373 0 0 0 -1336 0 1650 0 1640 0 0 1908 1272 0 1260 0 0 0 312 1540 -1500 0 0 0 0 0 0 0 -2664 0 2051 0 0 -578 2304 1420 558 2511 0 -2502 546 1638 -270 0 0 0 0 0 795 -2112 1548 -1290 759 0 -2032 0 0 1729 -2223 0 0 0 2160 1687 0 -2142 0 0 0 0 0 460 0 0 -876 -1792 1760 0 0 -1065 0 0 216 0 0 1827 0 1005 0 1379 0 0 0 -772 0 0 -1701 -752 -1504 0 728 0 -1080 0 0 -1584 1593 -170 0 0 0 163 0 0 948 0 1296 0 0 0 -450 0 0 0 -564 -576 1278 0 0 0 0 0 0 0 -540 -1016 0 744 0 -366 0 0 0 0 0 -690 0 0 0 0 0 0 0 -312 0 0 0 0 0 0 0 0 -168 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0
-928 -3234 -920 0 -4131 -4113 -3632 -3616 -900 -3592 0 446 447 0 -3536 3552 2640 2190 -2190 0 2155 3879 -2155 -429 2574 3400 3825 -1269 -1260 -1668 -2520 2075 0 -2478 -3288 0 1215 -1218 0 2020 1206 0 2394 -3555 -396 1572 3128 -1560 -2723 1930 0 1915 -3032 384 -3429 -3008 -1140 -2625 -2232 0 1860 1107 0 2562 -732 -3249 0 0 1795 2880 1795 0 0 2450 1408 -1388 0 0 -2728 -339 -1023 0 -1348 0 0 0 0 1655 0 1645 -327 0 1914 1276 1268 0 0 626 0 0 1545 -1505 0 1224 0 0 0 0 -293 -2673 0 0 0 0 0 0 1425 560 2520 0 -2511 0 1644 0 1876 0 0 0 1584 798 0 1554 -1295 0 -1024 -2040 508 0 1736 -2232 1976 486 0 2169 1694 0 0 0 -1170 0 0 466 0 0 0 0 0 1768 0 0 0 1308 0 0 414 0 1836 203 0 0 1386 1576 0 0 -776 776 -756 -1710 0 -1512 -1260 732 0 -1086 0 522 0 0 0 165 0 0 0 0 163 0 0 1304 0 0 0 0 0 0 0 -568 0 0 -423 0 1278 -1215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -535 0 0 0 0 0 0 0 0 0 0 0 0 -455 0 0 -170 0 0 86 656 0 0 77 0 0 0 0 0 0 0 256 512 0 0 -232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-930 -3241 -922 0 -4140 -4122 -3640 -3624 -902 -3600 0 447 448 0 -3544 3560 2646 0 -2195 1744 2160 3888 -2160 -430 0 0 3834 -1272 -1263 -1672 -2526 2080 3304 -2484 -3296 -2460 1218 -1221 0 0 1209 0 2400 -3564 -397 0 3136 -1564 -2730 1935 0 1920 -3040 385 -3438 -3016 -1143 -2632 -2238 -1496 1865 1110 0 2569 -734 0 -2178 -722 1800 0 0 0 -357 2457 1412 -1392 2088 0 -2736 -340 -1026 -2380 -1352 2352 0 0 0 1660 0 1650 0 0 0 1280 1272 1264 0 628 0 313 1550 -1510 0 0 1830 0 0 0 0 0 0 2058 0 286 0 0 1430 0 0 0 0 548 1650 -271 1883 0 0 0 1590 801 0 0 0 0 -1028 0 0 0 0 -2241 0 488 980 0 1701 0 -2151 -240 -1175 -696 0 0 0 0 0 0 0 1776 -220 0 0 0 1075 0 0 -624 0 204 1010 0 0 1584 -1176 -796 -780 780 -760 -1719 0 0 0 736 1110 -1092 0 525 0 0 0 166 0 0 0 0 164 954 0 0 0 1092 -1431 0 0 1341 0 0 0 0 0 -278 0 0 -399 0 516 0 0 0 0 0 0 -600 120 0 0 590 0 -540 0 0 0 0 0 0 0 0 0 0 0 0 0 -688 174 0 0 0 0 664 0 0 0 0 222 0 0 0 0 0 0 0 0 0 0 -495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-932 -3248 -924 0 0 -4131 -3648 -3632 -904 -3608 0 448 449 0 -3552 3568 2652 2195 -2200 1748 2165 3897 -2165 -431 2580 3408 3843 -1275 -1266 -1676 -2532 2085 3312 -2490 -3304 -2466 1221 0 0 2025 1212 0 0 -3573 -398 1576 0 -1568 -2737 1940 386 1925 -3048 0 -3447 -3024 -1146 -2639 -2244 0 1870 0 0 2576 -736 -3258 -2184 -724 1805 2888 0 -3186 -358 2464 1416 -1396 2094 -344 -2744 -341 -1029 -2387 0 2359 0 -1340 0 0 0 0 0 0 1920 1284 1276 1268 0 630 0 314 1555 -1515 0 1228 0 0 891 0 -294 -2682 0 2065 289 287 -580 0 0 562 0 0 0 550 0 -272 1890 -798 0 0 1596 804 0 1560 -1300 0 -1032 -2048 0 0 0 -2250 0 0 984 2178 1708 -237 0 -241 -1180 0 0 468 0 0 -452 -880 0 0 0 0 0 0 0 0 416 0 0 0 0 0 0 0 -1182 0 -784 784 0 -1728 -756 -1520 -1267 740 0 -1098 0 528 -1593 0 -171 0 0 0 0 0 165 0 0 1312 0 0 0 0 -894 1350 0 -572 0 0 -426 -280 0 0 0 0 520 0 -1024 0 750 0 0 0 0 0 -696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -696 0 -172 0 0 0 0 0 0 78 360 0 0 0 0 136 -520 0 0 0 480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-934 -3255 -926 0 -4149 -4140 -3656 -3640 -906 -3616 0 449 450 0 -3560 3576 2658 2200 -2205 1752 2170 0 -2170 -432 2586 3416 3852 -1278 0 -1680 -2538 2090 3320 -2496 -3312 -2472 1224 -1224 0 2030 0 0 2406 -3582 -399 1580 3144 -1572 -2744 1945 387 1930 -3056 386 -3456 -3032 0 -2646 -2250 0 0 1113 0 0 0 -3267 0 0 1810 2896 0 -3195 -359 2471 1420 -1400 2100 -345 -2752 0 0 -2394 -1356 2366 0 -1344 0 0 0 1655 0 0 1926 0 1280 1272 0 632 0 0 0 0 0 1232 1836 2763 894 0 -295 -2691 0 2072 290 288 -582 0 1435 564 0 2009 0 0 1656 0 1897 -801 0 0 0 807 0 1566 -1305 762 -1036 0 510 0 1743 -2259 0 0 988 2187 0 -238 -2160 -242 -1185 -699 0 470 0 0 0 0 -1800 1784 -221 0 0 0 1080 217 0 -627 1845 0 0 0 1393 1592 0 0 -788 0 -764 0 0 -1528 -1274 0 1116 -1104 0 531 0 1602 0 0 0 0 164 0 166 960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 524 0 0 0 756 0 0 0 0 0 0 595 0 -545 321 -220 0 324 0 0 0 0 0 0 0 0 0 -704 0 -174 0 0 0 0 0 0 0 0 0 0 268 0 0 0 0 0 0 0 0 -504 0 0 0 0 0 0 0 0 0 0 -360 0 0 0 297 0 0 0 0 -162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-936 -3262 -928 0 -4158 -4149 -3664 -3648 -908 -3624 0 450 451 0 -3568 3584 2664 2205 -2210 1756 2175 3906 -2175 -433 2592 3424 3861 -1281 -1269 -1684 -2544 2095 3328 -2502 -3320 -2478 1227 -1227 0 2035 1215 0 2412 -3591 0 0 0 -1576 -2751 1950 388 1935 -3064 0 -3465 -3040 -1149 -2653 -2256 -1500 0 1116 0 2583 -738 -3276 -2190 -726 0 0 1800 -3204 -360 2478 1424 -1404 2106 0 -2760 -342 -1032 0 -1360 2373 0 -1348 0 1665 0 0 -328 0 0 0 0 1276 0 0 0 315 1560 -1520 0 0 1842 2772 0 0 -296 -2700 0 0 0 289 0 0 0 0 2529 0 0 552 0 -273 0 -804 0 0 0 810 -2120 0 0 765 0 -2056 0 0 0 -2268 1984 0 992 0 0 -239 -2169 -243 -1190 0 0 0 0 0 -454 -884 -1808 0 0 2016 -1070 1314 1085 218 0 0 0 205 0 0 1400 0 0 0 0 0 0 0 -760 0 -1281 0 0 -1110 0 0 -1602 0 0 167 0 0 0 -510 0 0 0 0 0 0 0 0 0 1359 0 -576 0 1287 0 0 0 0 0 0 0 0 -1032 0 762 0 -369 0 0 0 0 0 -696 -550 324 0 0 327 0 0 0 0 0 0 0 0 0 0 0 -176 0 0 0 672 -486 0 79 0 225 0 0 -72 0 0 0 0 0 0 0 -513 0 0 0 0 0 0 -432 0 0 0 0 -333 0 0 0 0 0 0 -135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-938 -3269 -930 0 -4167 -4158 -3672 -3656 -910 -3632 0 451 452 0 -3576 3592 2670 2210 -2215 1760 2180 3915 -2180 -434 2598 3432 3870 -1284 -1272 -1688 -2550 0 3336 -2508 -3328 -2484 1230 -1230 0 2040 1218 0 2418 -3600 -400 1584 3152 -1580 -2758 1955 389 1940 -3072 0 -3474 -3048 -1152 -2660 0 -1504 1875 1119 0 2590 -740 -3285 -2196 0 1815 2904 1805 -3213 0 0 0 -1408 0 -346 -2768 -343 0 -2401 0 2380 0 -1352 0 1670 0 1660 -329 0 1932 1288 1284 1280 0 634 0 316 0 -1525 0 1236 0 0 897 0 0 -2709 0 0 291 290 -584 2312 1440 0 0 2016 0 554 1662 -274 1904 0 0 0 0 0 -2128 1572 -1310 0 0 0 512 0 1750 -2277 1992 490 0 2196 1715 -240 0 0 0 0 0 0 462 0 -456 -888 0 1792 0 0 -1075 1320 0 0 0 -630 1854 206 1015 0 1407 0 -1188 -800 0 0 -768 0 -764 0 -1288 0 0 0 534 534 0 0 -172 0 0 0 0 -513 0 0 0 0 -480 0 0 0 -900 0 0 0 0 0 0 0 0 -1224 -402 0 528 0 0 0 0 0 0 0 0 0 0 600 0 0 0 -222 0 330 540 0 0 0 0 0 0 0 -460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -73 0 -528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
