1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-824 -2870 -816 0 -3663 -3645 -3216 -3208 -800 -3184 0 395 396 0 -3136 3168 2352 1955 -1945 1556 1930 3420 -1910 -379 2274 3000 3393 -1125 -1122 -1484 -2244 1835 2912 -1 -2896 -2172 1080 -1092 0 1785 1068 0 2124 -3186 -357 1392 2760 -1396 -2429 1710 343 -1 -2688 342 -3042 -1 -1002 -1 -1986 -1316 1630 -1 0 2247 -646 -2880 -1938 -644 1595 2544 1575 -2808 -317 -1 -1 -1 1842 -300 -1 -301 -1 -2093 -1176 -1 0 -1 -1 1465 0 1465 -1 0 1656 1136 -1 1108 0 554 -1 -1 1360 -1335 -1 -1 -1 -1 792 0 -263 -1 0 1855 255 -1 -1 2048 1295 -1 2286 1813 -2232 -1 -1 -1 -1 -708 -1 0 -1 -1 -1880 1380 -1155 669 -904 -1 -1 0 -1 -1 -1 430 -1 1899 -1 -1 -1 -217 -1045 -636 -1 408 -1 0 -1 -1 -1 -1 -195 1836 -1 -1 -1 192 374 -1 -1 -1 895 -1 -1 -1 -1 -720 -656 672 -1 -1539 -1 -1320 -1 -1 984 -1 480 -1 -1 -1 -153 146 0 -1 -1 -1 146 -1 -1 1136 -435 994 -1 -1 -1 1251 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 666 -1 -1 -500 109 -1 -1 540 -1 -500 276 -1 760 -1 -1 -1 -1 -1 -1 -1 -1 -1 -415 -600 -1 -1 -1 0 79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -448 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -24 -1 -1
-826 -2877 -818 0 -3672 -3654 -3224 -3216 -802 -3192 0 396 397 -1 -1 3176 2358 1960 -1950 1560 1935 3429 -1915 -380 -1 3008 3402 -1128 -1125 -1488 -2250 1840 2920 -2202 -2904 -2178 1083 -1 0 1790 1071 0 2130 -3195 -358 1396 2768 -1400 -2436 1715 344 1710 -2696 -1 -3051 -2688 -1005 -2296 -1 -1320 1635 990 0 2254 -1 -2889 -1944 -646 1600 2552 1580 -2817 -318 -1 1240 -1244 1848 -301 -2424 -302 -1 -2100 -1180 2114 -1 -1 0 1470 -1 1470 -288 0 1662 1140 1124 1112 0 556 0 277 -1 -1340 -1 1084 1626 2457 795 0 -1 -2349 0 -1 256 257 -516 -1 -1 -1 -1 -1 -2241 494 1458 -241 1694 -711 -1 -1 -1 -1 -1888 -1 -1160 -1 -908 -1 -1 -1 1526 -1962 1768 432 -1 -1 -1 -215 -1 -218 -1050 -1 0 -1 410 0 -1 -1 -1 -1 -196 -1 -985 -1 -1 193 -1 -558 1611 -1 -1 -1 -1 -1 -1044 -724 -1 676 -676 -1 -664 -1328 -1 -1 -1 -1 -1 480 -1 -1 -1 -1 -1 -1 -1 -1 147 -1 -1 -1 -438 -1 -1 -1 -786 -1 0 -1 -1 -1 -372 -1 1161 -1 -1 -1 -1 -1 -936 -345 -1 0 -1 -505 110 -1 -1 545 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 657 -1 310 -1 0 -1 -1 122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-828 -2884 -820 0 -3681 -3663 -3232 -3224 -804 -3200 0 397 398 0 -3144 3184 2364 1965 -1955 1564 1940 -1 -1920 -381 2280 3016 3411 -1131 -1128 -1492 -1 1845 2928 -2208 -2912 -1 1086 -1095 0 1795 1074 0 2136 -3204 -359 1400 2776 -1404 -2443 -1 345 1715 -2704 343 -3060 -2696 -1008 -2303 -1992 -1 1640 -1 0 2261 -648 -2898 -1950 -648 1605 2560 1585 -2826 -319 2170 1244 -1248 1854 -302 -2432 -303 -930 -2107 -1184 2121 0 -1188 0 1475 -1 1475 -289 0 -1 -1 1128 1116 -1 -1 0 278 -1 -1345 0 1088 1632 -1 798 0 -1 -2358 0 -1 257 258 -1 -1 -1 -1 -1 -1 -2250 496 1464 -1 1701 -1 0 -1 1404 735 -1896 1386 -1165 -1 -1 -1 -1 0 1533 -1971 1776 -1 868 -1 -1 -1 -1 -1 -1055 -1 -1 -1 -1 -1 -1 -792 -1 -1 -1 -1 -990 -1 970 194 376 -1 -1 -1 900 0 1246 -1 -1 -728 -660 680 -1 -1 -668 -1336 -1106 640 -1 -1 483 -1 -1 -1 -1 -1 -1 0 -1 -1 148 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1170 -1 -1 -372 460 -1 -1 -348 -1 -1 -1 -1 111 -1 -1 -1 -624 -1 -1 -202 -1 -1 -1 -1 -288 0 -1 -1 -1 -1 -420 -1 -1 -1 -1 -1 -1 592 -1 -1 -1 -1 -1 -1 -1 -60 -1 -1 -1 -1 -1 -1 -1 -423 -1 -1 -188 -1 -47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-830 -2891 -822 0 -3690 -3672 -3240 -3232 -806 -3208 0 398 399 0 -1 3192 2370 1970 -1960 1568 -1 3438 -1925 -382 2286 3024 3420 -1 -1131 -1496 -2256 1850 2936 -2214 -2920 -2184 1089 -1 0 1800 1077 -1 2142 -3213 -360 1404 2784 -1408 -2450 1720 346 -1 -2712 344 -3069 -2704 -1011 -2310 -1998 -1324 -1 993 -1 2268 -650 -2907 -1956 -650 1610 2568 1590 -2835 -1 2177 1248 -1252 1860 -303 -2440 -304 -933 -1 -1188 2128 0 -1192 0 1480 0 -1 -290 0 1668 1144 -1 1120 0 558 -1 279 1365 -1350 0 1092 -1 2466 801 -1 -1 -1 0 -1 258 -1 -518 2056 -1 488 2295 -1 -1 498 -1 -242 -1 -714 0 -1 -1 -1 -1904 1392 -1170 -1 -912 -1 460 0 1540 -1980 -1 434 872 1908 -1 -1 -1 -1 -1 -639 -1 410 412 -1 -388 -1 -1584 -1 -1 1845 -1 -1 -1 195 378 -1 1620 -1 -1 0 -1 -1 -1 -1 -664 684 -1 -1548 -1 -1 -1 -1 990 -1 486 -1 -1431 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -496 -1 -375 -1 1179 -1 -1 -1 -1 -1 -1 -351 672 -1 -1 -1 112 0 -1 -1 -1 -1 -1 -1 -1 -1 480 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 456 -1 432 -1 -432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-832 -2898 -824 0 -3699 -3681 -3248 -3240 -808 -3216 0 399 400 0 -3152 3200 2376 1975 -1965 1572 -1 3447 -1930 -383 2292 3032 3429 -1134 -1134 -1500 -2262 1855 2944 -2220 -2928 -2190 1092 -1098 0 -1 1080 0 2148 -1 -361 1408 2792 -1 -2457 1725 347 -1 -2720 345 -3078 -2712 -1014 -2317 -2004 -1328 -1 -1 0 2275 -1 -2916 -1962 -652 1615 2576 1595 -1 -1 2184 1252 -1256 -1 -304 -1 -1 -936 -2114 -1 2135 0 -1 0 -1 0 1480 -291 0 -1 1148 1132 1124 0 -1 0 280 1370 -1355 0 1096 1638 2475 804 -1 -264 -2367 -1 -1 259 -1 -520 2064 1300 -1 -1 1820 -2259 -1 -1 -243 -1 -717 0 -1 1410 -1 -1 1398 -1 672 -1 -1 462 0 -1 -1989 1784 436 876 -1 -1 -1 -1926 -1 -1 -1 0 -1 414 0 -1 -1 -1 1592 -197 -1 -1 -1 975 -1 -1 -1 1629 -1 -1 0 -1 -1 -1050 -1 -1 688 -1 -1557 -672 -1 -1 -1 996 -960 -1 483 -1 1395 -154 147 0 0 -1 -1 -1 -1 -1 1144 -441 -1 -1 -1 -1 -1 0 -492 -1 -1 -1 -238 -1 -1 -1 -1 -1 -476 -1 -1 -1 -1 -1 -510 -1 -1 -1 -1 -630 -1 279 -1 -1 -1 -1 -1 -291 -1 0 602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1
-834 -2905 -826 0 -3708 -3690 -3256 -3248 -810 -3224 0 400 401 0 -3160 3208 2382 1980 -1970 1576 1945 3456 -1935 -384 2298 3040 3438 -1137 -1137 -1504 -2268 1860 2952 -2226 -2936 -2196 1095 -1 0 1805 1083 0 2154 -3222 -362 1412 2800 -1412 -2464 1730 348 1720 -1 -1 -3087 -2720 -1 -2324 -2010 -1332 1645 -1 0 2282 -652 -2925 -1 -654 -1 2584 1600 -2844 -320 2191 1256 -1260 1866 -305 -2448 -305 -1 -2121 -1192 2142 0 -1196 0 1485 0 -1 -292 0 -1 -1 -1 -1 0 560 0 281 1375 -1 -1 1100 -1 2484 807 0 -265 -1 0 1862 -1 259 -522 2072 -1 -1 -1 -1 -2268 500 -1 -244 1708 -1 0 0 1416 738 -1912 -1 -1175 -1 -916 -1 464 0 -1 -1998 1792 -1 880 -1 1477 -216 -1 -219 -1 -1 -1 412 -1 -1 -1 -1 -1592 -1 -1 1854 -995 1170 -1 196 -1 -561 -1 177 -1 0 1253 1448 -1056 -1 -668 -1 -1 -1 -676 -1344 -1113 -1 -1 -1 -1 486 -1440 -1 -1 -1 0 0 147 -459 -1 -1 -1 -1 -1 -1 -1 -399 -1 -1 -1 -496 -1 1170 -1 -1 -1 -1 -1 -375 -1 -480 -944 -1 -1 -1 -1 -1 -1 0 -618 550 -1 -1 -1 -204 -1 -1 -1 -1 -1 -1 0 -1 -440 -1 -425 -1 -1 -1 -1 0 -1 600 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 228 -1 -1 440 -1 -441 -1 -1 -192 -1 -1 -1 -1 -126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-836 -2912 -828 0 -3717 -3699 -3264 -3256 -812 -3232 0 401 402 0 -3168 3216 2388 1985 -1975 1580 -1 3465 -1940 -385 2304 3048 3447 -1140 -1140 -1508 -2274 1865 2960 -2232 -2944 -2202 1098 -1101 0 1810 1086 0 2160 -3231 -363 1416 2808 -1416 -2471 1735 349 1725 -2728 346 -3096 -2728 -1017 -2331 -1 -1336 1650 996 -1 2289 -654 -2934 -1968 -656 1620 2592 -1 -2853 -321 2198 1260 -1 1872 -1 -2456 -306 -939 -2128 -1196 2149 0 -1200 0 -1 -1 1485 -293 0 1674 1152 -1 -1 0 562 0 282 1380 -1360 0 -1 1644 2493 -1 0 -266 -2376 0 1869 260 260 -524 2080 1305 -1 -1 1827 -1 -1 -1 -1 -1 -1 0 -1 -1 741 -1 1404 -1180 675 -920 -1864 -1 0 1547 -1 -1 438 884 1917 1484 -1 -1935 -220 -1060 -1 -1 -1 416 0 -390 -1 -1600 -1 -198 1863 -1000 1176 -1 -1 -1 -1 -1 178 -1 0 -1 -1 -1 -1 -1 692 -1 -1 -1 -1352 -1 -1 -1 -966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1184 1152 -1 -1 -1 -402 -792 -1 0 -500 -1 -1 -1 -240 -1 -1 -1 -1 464 -1 -1 -1 678 0 -315 -1 -1 -1 -1 -1 -636 -1 282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -430 -1 -1 -1 -1 -1 80 -1 -1 666 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-838 -2919 -830 0 -3726 -3708 -3272 -3264 -814 -3240 0 402 403 0 -3176 3224 2394 1990 -1980 1584 1950 3474 -1945 -386 2310 3056 3456 -1143 -1143 -1512 -2280 1870 2968 -2238 -2952 -2208 1101 -1104 0 1815 1089 -1 2166 -3240 -1 1420 2816 -1420 -2478 1740 -1 -1 -2736 -1 -1 -2736 -1 -2338 -2016 -1340 1655 -1 0 2296 -656 -2943 -1 -658 -1 2600 1605 -2862 -322 2205 1264 -1 1878 -306 -2464 -1 -942 -1 -1 -1 0 -1204 0 1490 -1 1490 -294 0 1680 1156 -1 1128 -1 564 0 283 1385 -1 -1 -1 1650 -1 -1 0 -1 -2385 0 1876 261 -1 -1 2088 1310 490 2304 1834 -2277 502 1470 -245 1715 -720 -1 0 1422 744 -1 1410 -1 -1 -924 -1 466 0 1554 -1 -1 440 -1 1926 1491 -1 -1944 -221 -1065 -642 -1 414 -1 -1 -392 -1 -1 1600 -199 -1 -1 1182 980 197 380 -1 -1 179 -1 0 1260 -1 -1 -1 -1 -1 -680 -1 -680 -1 -1 644 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -462 149 -1 -1192 1160 -444 -1 -1287 -1 -1 1260 -1 -1 -1 -1 -1 -242 -1 -1080 -1 -1 468 -1 -1 -1 -1 -1 -1 -515 113 -1 -1 -1 -1 -1 285 -1 -1 -1 -1 -1 -1 -1 -1 609 -1 0 -1 -608 -1 -1 -77 -1 -1 -1 -1 -1 -1 315 -1 -1 -1 -61 -1 -1 -1 -1 -159 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -324 -1 -102 -306 -1 -1 -1 -1 -1 -144 -1 -1 -1 -1 -1 -1 -1 -1 28 -1 -1 -1 -1 -1 -1 -1
-840 -2926 -832 0 -3735 -3717 -3280 -3272 -816 -3248 0 403 404 -1 -3184 3232 2400 1995 -1985 1588 1955 3483 -1950 -387 2316 3064 3465 -1146 -1146 -1516 -2286 1875 2976 -2244 -2960 -2214 -1 -1107 0 -1 1092 0 2172 -1 -1 1424 2824 -1 -1 1745 350 1730 -1 347 -3105 -2744 -1020 -2345 -1 -1344 1660 -1 0 2303 -658 -1 -1974 -1 1625 2608 1610 -2871 -323 -1 1268 -1 -1 -307 -2472 -307 -1 -2135 -1200 2156 0 -1208 -1 1495 0 -1 -295 0 1686 1160 1136 -1 0 566 -1 284 1390 -1365 0 1104 -1 2502 810 -1 -267 -2394 -1 1883 262 261 -1 -1 1315 492 -1 -1 -2286 504 1476 -246 -1 -1 0 0 1428 -1 -1 -1 -1 -1 -1 -1 468 0 -1 -1 -1 -1 888 -1 1498 -1 -1 -222 -1 -645 -1 -1 418 -1 -394 -796 -1 1608 -200 -1 -1 -1 -1 198 382 -1 1638 -1 -1 -1 -1 -1 -1 -732 -1 -1 -684 -1566 -1 -1360 -1 -1 -1 -1 -1 -1 -1449 1404 -1 148 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1296 -1 -1 -1 -1 -504 -1 -1 -1 -1 -1 -1 -1 -1 472 -1 -1 -1 -1 -1 -1 -520 -1 -1 -624 -1 -1 -1 288 -1 -1 294 -1 0 -1 0 0 616 -1 -1 -1 -1 -1 -148 -78 0 -1 -1 -426 675 -1 -1 -1 0 -1 -1 -1 -456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-842 -2933 -834 0 -3744 -3726 -3288 -3280 -818 -3256 0 404 405 0 -3192 3240 2406 2000 -1990 1592 1960 3492 -1955 -388 2322 3072 3474 -1 -1149 -1520 -2292 1880 2984 -2250 -2968 -2220 1104 -1110 0 1820 1095 -1 -1 -3249 -1 1428 2832 -1424 -2485 1750 351 1735 -1 348 -3114 -2752 -1023 -2352 -2022 -1348 1665 999 0 2310 -660 -2952 -1980 -1 -1 2616 1615 -2880 -324 -1 1272 -1264 1884 -308 -2480 -1 -945 -2142 -1204 -1 0 -1212 0 1500 -1 -1 -296 0 1692 1164 1140 1132 0 568 -1 -1 1395 -1370 -1 1108 -1 2511 813 -1 -268 -2403 0 -1 -1 262 -526 2096 1320 494 -1 1841 -1 -1 -1 -1 -1 -723 0 0 -1 747 -1 1416 -1185 678 -1 -1 -1 0 1561 -1 1800 -1 892 1935 1505 -1 -1953 -223 -1070 -1 -1 -1 -1 -1 -396 -1 -1 1616 -1 -1 -1 1188 -1 199 384 -564 1647 180 905 -1 1267 -1 -1 -736 -1 696 -1 -1575 -1 -1 -1 -1 1002 -972 -1 489 -1 -1 -155 149 -1 0 148 -465 -1 -1 -1 -1 -1 1001 -1 -1 -1 1269 0 -1 -1 -1 -1 -244 1188 -1 -1 -378 -1 -1 -1 -1 -1 -1 -318 -1 -1 -1 -630 -1 -1 -505 291 -206 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -150 -1 -1 -1 -1 -432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-844 -2940 -836 0 -3753 -3735 -3296 -3288 -820 -3264 0 405 406 0 -3200 3248 2412 -1 -1995 -1 1965 3501 -1960 -389 2328 3080 3483 -1149 -1152 -1524 -2298 1885 2992 -2256 -2976 -2226 1107 -1113 0 1825 1098 0 2178 -3258 -364 1432 2840 -1428 -2492 1755 352 1740 -2744 349 -3123 -2760 -1026 -2359 -2028 -1352 1670 1002 0 2317 -662 -2961 -1986 -660 1630 -1 1620 -2889 -1 -1 1276 -1 1890 -309 -2488 -308 -1 -2149 -1208 -1 0 -1 0 -1 0 1495 -297 0 1698 1168 -1 -1 0 570 0 285 -1 -1 0 -1 -1 -1 816 0 -269 -1 0 -1 263 263 -528 -1 -1 496 2313 1848 -1 -1 1482 -1 1722 -1 -1 0 -1 750 -1 -1 -1190 681 -928 -1 -1 0 -1 -1 1808 -1 896 1944 -1 -1 -1 -1 -1075 -1 -1 416 -1 -1 -1 -1 -1608 -1 -201 -1 -1 -1 -1 200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 700 -1 -1 -1 -1368 -1120 648 1008 -1 -1 -1 -1 1413 -1 150 0 -1 149 -1 -1 -1 -1 1168 -447 1008 -1305 -1 -1 -1 0 -508 -1 1179 -378 -246 -1 -1 -1 -1 476 -484 -1 -354 -1 -1 -1 -1 -1 -1 -636 -1 -1 -1 -1 -1 768 -1 -1 -1 -1 -1 -1 -1 -445 0 -1 -1 164 -1 -1 0 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 124 -1 -1 464 -1 -1 -1 -450 -1 -1 -1 141 -1 -1 -387 -1 -1 -351 -1 -288 -1 -1 -1 -62 -1 224 -1 -1 -1 -1 -1 -1 96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-846 -2947 -838 0 -3762 -3744 -3304 -3296 -822 -3272 0 406 407 0 -3208 -1 2418 2005 -2000 1596 1970 3510 -1965 -390 2334 3088 -1 -1152 -1155 -1528 -2304 -1 3000 -2262 -2984 -2232 1110 -1 0 1830 1101 0 2184 -3267 -365 1436 2848 -1432 -2499 1760 353 1745 -1 -1 -3132 -2768 -1029 -2366 -1 -1356 1675 1005 0 2324 -1 -2970 -1992 -662 -1 2624 1625 -2898 -325 2212 -1 -1268 -1 -310 -2496 -1 -1 -2156 -1212 2163 0 -1216 0 -1 0 1500 -298 0 1704 1172 1144 1136 -1 572 0 286 1400 -1375 0 -1 -1 2520 819 -1 -270 -1 0 1890 264 264 -530 2104 1325 498 2322 -1 -2295 506 1488 -247 1729 -1 -1 -1 -1 753 -1 1422 -1 684 -932 -1 -1 -1 1568 -2007 -1 -1 900 -1 -1 -217 -1962 -1 -1 -648 -1 -1 -1 -1 -398 -1 -1 -1 -202 -1 -1005 -1 -1 -1 -1 -567 1656 -1 910 -1 -1 -1 -1 -740 -1 -1 -1 -1 -684 -1 -1 -1 1014 -1 -1 -1 -1 1422 -156 -1 0 0 -1 -1 -1 864 -1 1176 -1 -1 -1314 -405 -1 -1 0 -1 -1 1188 -381 -1 1197 -1 -1 -1 -1 -1 -1 -1 684 0 -321 -1 114 -1 -1 -1 -1 -1 294 -1 -1 -1 485 -1 -1 -1 -1 -1 -1 0 -1 -616 -1 -152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -464 -1 -1 -162 -1 -1 -1 -1 260 -196 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 32 -1 -1 -1 -1 -1 -1 -1
-848 -2954 -840 0 -3771 -3753 -3312 -3304 -824 -3280 0 407 408 0 -3216 3256 2424 2010 -2005 1600 1975 3519 -1970 -391 2340 3096 3492 -1155 -1158 -1532 -2310 1890 3008 -2268 -2992 -2238 1113 -1116 0 -1 1104 0 2190 -3276 -366 1440 2856 -1436 -2506 -1 354 1750 -2752 -1 -1 -2776 -1032 -2373 -2034 -1 1680 -1 0 2331 -664 -1 -1 -664 -1 -1 1630 -2907 -326 2219 1280 -1272 1896 -311 -2504 -309 -1 -1 -1216 -1 0 -1 0 1505 0 1505 -299 -1 1710 -1 1148 1140 -1 574 -1 287 1405 -1 -1 1112 1656 2529 822 -1 -1 -2412 0 -1 265 265 -1 2112 1330 500 -1 -1 -1 508 1494 -1 -1 -1 0 0 -1 -1 -1920 1428 -1195 687 -936 -1 -1 -1 1575 -2016 1816 442 -1 -1 1512 -1 -1 -1 -1 -1 0 418 420 0 -1 -1 -1 -1 -203 1872 -1 -1 -1 201 -1 -570 1665 -1 915 0 1274 -1 -1062 -1 -672 704 -688 -1 -1 -1 -1127 652 -1 -1 -1 -1 -1 1431 -1 -1 0 -1 -1 -468 -1 -1 -1200 -1 -450 -1 -1 -408 -798 -1 0 -512 -500 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -525 -1 0 -1 -1 -642 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 81 608 -438 -1 -1 -1 -1 -1 244 -62 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-850 -2961 -842 0 -3780 -3762 -3320 -3312 -826 -3288 0 408 409 0 -3224 3264 2430 2015 -2010 1604 1980 3528 -1975 -392 2346 3104 3501 -1158 -1161 -1536 -2316 1895 -1 -1 -3000 -2244 1116 -1119 0 1835 1107 -1 -1 -3285 -367 1444 2864 -1440 -1 -1 355 1755 -2760 350 -3141 -2784 -1035 -2380 -2040 -1360 1685 1008 0 2338 -666 -2979 -1998 -666 1635 -1 1635 -1 -1 -1 1284 -1276 -1 -312 -2512 -310 -948 -2163 -1220 -1 -1 -1220 0 1510 0 1510 -300 0 1716 1176 1152 1144 0 576 -1 -1 -1 -1380 -1 1116 -1 2538 825 0 -271 -2421 0 1897 -1 266 -532 2120 1335 502 -1 1855 -1 510 -1 -1 -1 -1 0 0 1434 756 -1928 -1 -1 690 -940 -1872 470 0 1582 -2025 1824 -1 -1 -1 1519 -218 -1 -224 -1 -651 0 420 -1 -1 -1 -800 -1616 -1 -1 1881 -1 1194 -1 202 -1 -1 1674 -1 920 0 -1 1456 -1 -1 -1 -1 -692 -1584 -688 -1376 -1 -1 1020 -1 -1 -1 -1 -1 -1 151 -1 -1 -1 -1 150 -1 -1 -1 -453 -1 -1323 -1 -804 -1 -1 -1 -1 -1 -1 -1 1206 -1089 -1 -1 -1 -1 -952 -357 -1 0 -324 -530 115 -1 -642 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 623 -1 -1 -1 -1 166 -154 -79 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 -472 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
