1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
2030 -2016 0 1148 -1710 -1981 -843 -554 1662 0 1953 -1 -2200 273 -825 -1 1590 -263 -1 -260 -514 1542 -1 -1255 1016 -1008 0 -1952 1736 964 -1 -944 -720 -984 1170 948 1701 0 928 -1 -1 -675 462 -1 -1561 -1110 1808 1953 -1 -904 0 -1 1935 -436 -1688 1314 -428 -1242 -203 -1 -606 -1809 -1 -1 -1791 -1 0 -1 -558 -1 -1701 1737 528 724 -178 -1 -1 534 -372 1183 -680 -1575 -1352 -1539 1020 -1204 -1 740 498 -780 -1 -1 1386 1057 474 -1 -1 1036 1136 -1 -1 882 -1 -1 0 -142 -1 -1 -1080 -1 -1 -1 -1 847 -1 960 -366 605 -1 117 -1 -600 -1 -1 -1 510 -1 106 372 -1 -1 -1 -101 -1 -1 -1 294 -1 -1 -1 -1 332 -1 -1 150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 116 -558 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 132 -1 -1 -1 -1 -1 -1 -1 30 -1 -1 -1 -1 -1 -1
2037 -2023 0 1152 -1716 -1988 -846 -556 1668 0 1960 -1918 -2208 274 -828 2376 1596 -264 798 -261 -516 1548 258 -1260 -1 -1 0 -1960 1743 968 759 -948 -723 -1 1175 952 1708 0 932 -1880 -1800 -678 464 -456 -1568 -1115 -1 1962 1540 -1 0 -1 1944 -438 -1696 1320 -430 -1248 -204 1194 -609 -1818 -1 -1 -1800 -1200 0 -1 -1 0 -1710 1746 531 -1 -1 540 356 -1 -374 1190 -684 -1584 -1360 -1548 -1 -1 -1 -1 501 -785 1224 -1134 -1 1064 477 -1 -1 1043 1144 1078 471 888 720 980 0 -143 -1 -1 -1 0 -1 -1 0 854 -1 -1 -369 610 -1 -1 -832 -1 -648 -1 -1 515 -912 -1 -1 -384 0 -1 -102 -1 -651 -1 -1 -1 -1 -1 -1 336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 440 -1 -1 512 -1 -1 -1 -1 -1 -1 -1 -392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2044 -2030 0 1156 -1722 -1995 -1 -558 1674 0 1967 -1925 -2216 275 -831 2385 1602 -265 801 -262 -1 1554 259 -1265 -1 -1012 0 -1968 1750 972 762 -952 -726 -988 1180 956 1715 0 -1 -1888 -1 -1 466 -458 -1 -1 1816 -1 1547 -908 0 426 1953 -440 -1704 1326 -1 -1254 -205 -1 -612 -1827 1584 0 -1809 -1 -1 0 -1 -1 -1 1755 534 -1 -179 543 -1 -1 -1 1197 -1 -1 -1368 -1557 1026 -1211 1336 -1 504 -790 1232 -1 -1 -1 480 312 -1 -1 -1 1085 474 894 -1 987 -1 -1 127 0 -1088 0 -1 -1 -1 -1 -1 -1 -372 -1 488 118 -840 -1 -1 0 -1 520 -1 107 -1 -388 -1 -1 -1 864 -658 -1 -1 -1 87 553 -1 340 -1 -1 152 -1 -1 -1 -1 -1 -1 -1 -1 -666 -1 -1 -1 -1 -1 -1 -432 -1 -1 -1 -300 -1 -1 -1 -1 -1 -1 -1 -1 -1 222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -30 -1 -1 -1 -1 -1
2051 -2037 0 1160 -1728 -1 -849 -560 1680 0 1974 -1932 -2224 276 -834 2394 1608 -266 804 -263 -518 1560 260 -1270 1020 -1016 0 -1976 1757 976 765 -956 -729 -992 -1 960 -1 0 936 -1896 -1808 -681 -1 -460 -1575 -1120 1824 1971 -1 -912 0 428 1962 -442 -1712 1332 -1 -1260 -206 1200 -615 -1836 1592 0 -1818 -1206 0 0 -1 0 -1719 -1 537 728 -180 546 358 -1 -376 1204 -688 -1 -1376 -1 1032 -1 -1 -1 507 -1 -1 -1141 1395 1071 -1 314 -745 -1 -1 -1 -1 -1 -1 994 0 -1 128 -1 -1096 0 -903 -1 -1 861 -1 968 -1 -1 492 119 -848 -1 -1 0 -224 -1 -920 -1 -1 -392 -1 -1 -1 873 -1 -94 297 -570 -1 -1 -1 -1 -1 -1 -1 -1 0 -675 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -438 -1 -1 -1 -1 -1 -1 104 -141 -1 -1 -1 -1 -1 -1 41 -1 -1 -1 52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2058 -2044 0 1164 -1734 -2002 -852 -562 1686 0 1981 -1939 -2232 277 -837 2403 1614 -267 807 -264 -520 -1 261 -1275 1024 -1020 -1 -1984 1764 980 -1 -960 -1 -996 1185 964 1722 0 940 -1 -1816 -684 468 -462 -1582 -1125 1832 -1 -1 -916 0 430 1971 -444 -1720 1338 -432 -1266 -1 -1 -618 -1845 -1 0 -1 -1212 0 -1 -561 0 -1728 1764 540 -1 -181 -1 -1 -1 -378 -1 -692 -1 -1384 -1566 1038 -1218 -1 745 510 -1 -1 -1 1404 -1 483 -1 -750 -1 1152 1092 477 900 -1 1001 0 -1 -1 0 -1 -1 -1 -1 0 -1 -1 976 -1 -1 496 -1 -1 -1 -1 -1 -226 -1 -1 108 -1 -1 -1 -1 -1 882 -1 -95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 490 448 -1 -1 -1 -1 -1 -1 -180 -1 -1 -1 -400 -1 -1 -1 -1 -144 -1 -1 -1 -78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2065 -2051 0 1168 -1740 -2009 -855 -564 1692 0 1988 -1946 -2240 278 -840 2412 1620 -268 810 -265 -522 1566 262 -1280 1028 -1024 0 -1 1771 984 768 -964 -732 -1000 1190 968 1729 -1 944 -1904 -1824 -687 -1 -1 -1 -1130 1840 1980 1554 -920 0 432 1980 -446 -1728 -1 -1 -1272 -1 1206 -621 -1854 1600 -1 -1 -1 0 -1 -564 -1 -1 1773 543 732 -1 -1 360 537 -380 1211 -696 -1593 -1392 -1575 -1 -1 1344 -1 513 -1 1240 -1 -1 -1 486 316 -755 1050 1160 -1 480 -1 725 1008 0 -1 129 0 -1104 -1 -910 -423 -1 868 854 984 -1 -1 -1 -1 -856 -1 -1 0 -1 525 -928 109 376 -396 -1 -654 -1 -1 -665 -1 300 -1 -1 -1 -1 -1 267 -1 -1 -1 -1 -684 -1 -355 -1 -1 -1 -1 -1 -1 -1 118 -1 -183 -1 -1 106 -1 -1 -1 0 -1 -1 48 -1 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 116 132 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2072 -2058 0 1172 -1746 -2016 -858 -566 1698 0 1995 -1953 -2248 279 -843 2421 1626 -269 813 -266 -524 1572 263 -1 1032 -1028 0 -1992 1778 988 771 -968 -735 -1004 1195 972 -1 0 948 -1912 -1 -690 470 -464 -1589 -1 -1 1989 1561 -924 -1 434 -1 -1 -1736 1344 -1 -1278 -1 1212 -624 -1863 -1 0 -1827 -1218 0 -1 -567 0 -1737 1782 546 736 -1 -1 362 -1 -382 1218 -700 -1602 -1400 -1584 1044 -1225 -1 750 516 -795 1248 -1148 -1 1078 489 -1 -1 1057 1168 -1 483 906 730 1015 -1 -144 130 -1 -1 0 -1 -1 -1 -1 -1 992 -375 -1 -1 -1 -1 -1 -1 0 -228 -1 -1 110 380 -400 -1 -1 -103 -1 -1 -96 -1 -1 88 560 528 -1 -1 -1 154 -1 0 -1 213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2079 -2065 0 1176 -1752 -2023 -861 -568 1704 0 2002 -1960 -2256 280 -846 2430 1632 -270 816 -267 -526 1578 264 -1285 -1 -1032 0 -2000 1785 992 774 -972 -738 -1008 1200 -1 -1 0 -1 -1920 -1832 -693 472 -466 -1596 -1 1848 -1 -1 -928 -1 436 1989 -448 -1744 -1 -434 -1 -207 -1 -1 -1872 -1 0 -1 -1224 0 0 -1 0 -1746 -1 549 -1 -1 549 364 -1 -1 -1 -704 -1611 -1 -1 1050 -1232 -1 -1 -1 -1 -1 -1155 -1 -1 492 -1 -760 1064 -1 1099 -1 912 735 -1 0 -1 -1 0 -1112 -1 -917 -1 -1 875 861 -1 -1 -1 -1 -1 -864 -605 -654 0 -230 -1 -936 111 384 -1 -1 -660 -1 -1 -672 -1 -1 -1 89 -1 -1 -1 -1 -1 156 -1 -1 -1 -1 -360 79 -1 456 -675 -1 -1 -1 120 -1 -1 -444 -1 -1 -1 -306 -1 -1 -1 -1 -1 -1 -44 -1 -1 -1 -1 -120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2086 -2072 0 1180 -1758 -2030 -864 -570 1710 0 2009 -1967 -2264 281 -849 2439 1638 -271 819 -268 -528 1584 265 -1290 1036 -1036 -1 -2008 1792 996 777 -976 -1 -1012 1205 -1 -1 0 952 -1928 -1840 -696 474 -468 -1603 -1135 1856 1998 1568 -932 -1 -1 -1 -1 -1 -1 -436 -1284 -208 1218 -1 -1 1608 0 -1836 -1230 0 0 -570 0 -1755 1791 552 740 -182 552 -1 540 -384 1225 -708 -1620 -1 -1593 1056 -1 1352 -1 -1 -800 -1 -1162 -1 1085 -1 -1 -765 1071 1176 1106 -1 -1 740 -1 -1 -1 -1 0 -1 0 -924 -426 -1 -1 868 -1 -378 -1 -1 120 -1 -610 -660 0 -1 -1 -1 -1 -1 -404 -1 -666 -1 891 -1 -97 -1 -1 -1 567 534 -1 -1 258 158 -1 0 -693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -408 -312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2093 -2079 0 1184 -1764 -2037 -867 -572 1716 0 2016 -1974 -2272 282 -852 2448 1644 -272 822 -269 -530 1590 266 -1 1040 -1040 0 -1 1799 1000 780 -980 -741 -1 1210 976 1736 0 956 -1936 -1848 -699 476 -470 -1610 -1140 1864 2007 1575 -936 0 438 -1 -1 -1752 1350 -1 -1290 -209 1224 -627 -1881 1616 0 -1 -1236 -1 0 -1 -1 -1764 -1 555 -1 -183 555 366 543 -386 -1 -712 -1 -1 -1602 1062 -1 1360 755 519 -1 -1 -1 -1 1092 -1 318 -770 1078 -1 1113 -1 918 745 1022 -1 -145 -1 0 -1 0 -931 -429 -1 882 -1 1000 -381 615 500 -1 -1 -1 -666 -1 -1 -1 -1 112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 540 -1 -1 261 -1 -1 0 -1 216 -1 80 -1 464 -1 -1 -1 -1 -1 -1 -1 -450 -1 -1 -1 -1 -1 -1 -1 -147 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 -1 -1 -1 -1 -1 -1
2100 -2086 0 1188 -1770 -2044 -870 -574 1722 0 2023 -1981 -2280 283 -855 2457 1650 -273 825 -1 -532 1596 267 -1295 1044 -1044 0 -2016 1806 1004 783 -984 -744 -1016 1215 980 1743 0 960 -1944 -1 -702 478 -472 -1617 -1145 1872 2016 1582 -1 0 440 1998 -450 -1760 1356 -1 -1296 -210 1230 -630 -1890 1624 -1 -1845 -1242 -1 0 -573 0 -1773 1800 558 744 -184 558 368 546 -388 1232 -716 -1629 -1408 -1 -1 -1239 1368 760 -1 -805 -1 -1 1413 1099 -1 -1 -1 -1 -1 1120 -1 924 750 -1 0 -1 131 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -615 -672 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 160 -1 -1 -1 -1 -1 -1 -1 472 -1 -1 520 -1 -1 -1 -1 -1 -1 -1 -1 -318 0 -1 -1 -1 49 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2107 -2093 0 1192 -1776 -2051 -873 -576 1728 0 -1 -1988 -2288 284 -1 2466 1656 -274 828 -270 -534 1602 -1 -1300 1048 -1048 -1 -2024 1813 1008 -1 -988 -747 -1 -1 984 1750 0 964 -1952 -1856 -705 480 -474 -1624 -1150 -1 2025 -1 -1 0 442 2007 -1 -1768 -1 -438 -1302 -211 1236 -1 -1899 1632 0 -1854 -1248 0 0 -576 0 -1 1809 561 -1 -1 -1 370 549 -1 1239 -1 -1 -1 -1611 -1 -1 1376 765 522 -810 1256 -1169 -1 1106 -1 -1 -775 1085 1184 1127 -1 930 -1 -1 -1 -1 132 0 -1 -1 -938 -432 0 889 -1 -1 -1 -1 -1 -1 -872 -620 -678 -1 -232 530 -944 113 388 -408 -1 -672 -104 -1 -1 -98 303 -1 -1 -1 -1 344 -1 264 162 -462 -1 -1 219 -1 -1 497 -1 -1 -1 -1 -1 -1 -567 -1 -1 -1 -1 -1 -324 -1 -1 -1 -1 50 -1 -1 -1 -1 -1 -1 -1 93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20 -1 -1
2114 -2100 0 1196 -1782 -2058 -876 -578 1734 -1 2030 -1995 -2296 285 -858 2475 -1 -275 831 -271 -536 1608 268 -1 1052 -1052 0 -2032 1820 1012 786 -992 -750 -1020 1220 988 1757 -1 968 -1960 -1864 -708 482 -476 -1631 -1 1880 -1 -1 -940 0 444 2016 -452 -1776 1362 -440 -1308 -1 -1 -633 -1908 1640 0 -1863 -1 0 0 -579 0 -1 1818 564 748 -1 561 -1 552 -1 -1 -1 -1 -1 -1620 1068 -1 1384 770 525 -815 1264 -1176 1422 1113 -1 -1 -1 1092 -1 1134 486 -1 -1 -1 -1 -146 -1 -1 -1120 -1 -1 -435 -1 896 -1 1008 -1 620 -1 -1 -880 -1 -1 0 -1 535 -1 114 392 -1 0 -1 -1 900 -1 -1 306 -576 90 -1 546 -1 -1 -1 164 -1 -1 -1 -1 -365 -1 504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2121 -2107 0 1200 -1788 -2065 -879 -580 1740 0 2037 -1 -2304 286 -861 2484 1662 -276 834 -272 -538 1614 269 -1305 1056 -1056 0 -2040 1827 1016 789 -996 -753 -1024 1225 -1 1764 0 972 -1968 -1872 -1 484 -478 -1638 -1155 1888 2034 1589 -1 -1 446 2025 -454 -1784 -1 -1 -1 -212 1242 -636 -1917 -1 0 -1872 -1 0 -1 -582 -1 -1 -1 567 752 -185 564 -1 555 -390 -1 -1 -1 -1416 -1629 1074 -1246 -1 -1 -1 -1 -1 -1 1431 -1 -1 -1 -780 -1 1192 1141 -1 936 755 -1 -1 -1 -1 -1 -1 -1 -1 -438 -1 -1 -1 1016 -384 625 -1 121 -1 -1 -1 -1 -234 -1 -1 -1 -1 -1 -1 -1 -105 -1 -1 -99 -1 -1 91 -1 -1 348 -1 -1 166 -1 -1 -1 -1 -1 81 -1 -1 -1 -1 -1 -256 122 -1 -186 -1 -1 108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2128 -2114 0 1204 -1794 -2072 -882 -582 1746 0 2044 -2002 -2312 287 -864 2493 1668 -277 -1 -273 -540 -1 270 -1310 1060 -1060 0 -2048 1834 1020 792 -1 -756 -1028 1230 992 1771 0 976 -1 -1 -711 486 -480 -1645 -1160 1896 2043 1596 -944 -1 448 2034 -456 -1792 1368 -442 -1 -1 1248 -639 -1 1648 0 -1881 -1 -1 -1 -1 0 -1782 1827 -1 756 -186 -1 372 -1 -1 -1 -720 -1 -1 -1638 1080 -1253 -1 775 -1 -1 -1 -1 -1 1120 495 320 -1 1099 -1 1148 -1 942 760 -1 0 -147 -1 -1 -1 -1 -945 -1 0 -1 -1 1024 -1 630 -1 122 -888 -1 -1 -1 -1 -1 -1 115 -1 -1 -1 -1 -1 -1 -679 -1 309 -1 92 -1 -1 352 -1 267 -1 -468 -1 -1 -1 -370 -1 511 480 -1 -1 528 -1 -1 -576 -1 -1 -1 -1 -1 -1 -1 -1 106 -1 -1 -1 -1 -1 -1 228 -1 -1 -1 -1 -1 -1 -264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2135 -2121 0 1208 -1800 -2079 -885 -584 1752 0 2051 -2009 -2320 288 -867 -1 1674 -278 837 -274 -542 1620 271 -1315 1064 -1064 0 -1 1841 1024 795 -1000 -759 -1 1235 -1 1778 -1 980 -1976 -1880 -714 488 -1 -1652 -1165 1904 2052 1603 -948 -1 -1 -1 -458 -1 -1 -444 -1 -213 1254 -642 -1926 1656 0 -1890 -1 -1 0 -585 -1 -1 1836 570 -1 -1 567 374 -1 -392 1246 -1 -1638 -1 -1 -1 -1260 1392 -1 -1 -820 1272 -1183 1440 1127 498 322 -785 -1 1200 1155 -1 948 -1 -1 0 -1 133 0 -1128 0 -1 -441 -1 903 -1 1032 -1 -1 -1 123 -1 -1 -1 -1 -236 540 -952 116 -1 -412 -1 -1 -1 909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -474 -1 -1 -1 -1 -1 -1 -1 -684 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -150 -1 -1 -45 -1 -1 -1 -1 -1 -1 -1 -1 102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2142 -2128 0 1212 -1806 -2086 -888 -586 1758 0 2058 -2016 -2328 289 -870 2502 1680 -279 840 -275 -544 1626 272 -1320 1068 -1068 0 -2056 1848 1028 -1 -1 -762 -1 1240 996 1785 0 984 -1984 -1 -717 -1 -482 -1659 -1170 -1 2061 1610 -1 0 450 -1 -1 -1800 1374 -446 -1314 -214 1260 -645 -1 -1 0 -1899 -1254 0 0 -588 0 -1 -1 573 760 -187 570 -1 -1 -1 -1 -1 -1647 -1424 -1647 -1 -1267 1400 -1 528 -825 1280 -1190 1449 -1 -1 -1 -790 -1 1208 1162 489 954 765 -1 0 -1 134 -1 -1 -1 -1 -1 0 910 -1 -1 -387 635 -1 -1 -1 -1 -1 -1 -1 -1 -1 117 -1 -416 0 -678 -106 -1 -686 -1 -1 -1 93 -1 552 -1 270 -1 168 -1 0 -1 222 -1 82 -1 488 -1 -1 -1 -1 -1 -1 -1 -1 -1 110 -416 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2149 -2135 0 1216 -1812 -2093 -891 -588 1764 0 -1 -2023 -1 290 -873 2511 1686 -280 -1 -276 -546 1632 273 -1325 1072 -1072 0 -2064 1855 1032 798 -1004 -1 -1 1245 1000 1792 0 988 -1 -1888 -720 490 -484 -1666 -1175 -1 -1 1617 -1 0 452 2043 -1 -1 1380 -448 -1320 -215 1266 -1 -1 -1 0 -1908 -1 0 -1 -591 0 -1791 1845 576 -1 -1 -1 -1 558 -1 1253 -724 -1 -1432 -1 1086 -1 -1 -1 531 -830 1288 -1 1458 -1 501 324 -795 -1 -1 -1 -1 -1 770 -1 -1 -148 -1 0 -1 0 -952 -1 -1 -1 -1 1040 -390 -1 -1 124 -1 -625 -1 0 -238 -1 -1 -1 396 -1 0 -684 -1 -1 -693 -1 -1 -1 94 574 558 356 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -189 -1 348 112 -1 -1 -1 -1 -1 -153 51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -65 -1 -1 -1 -1 -1 -1 -1 -1
2156 -2142 0 1220 -1818 -2100 -894 -590 1770 0 2065 -2030 -2336 291 -876 2520 1692 -281 843 -277 -548 1638 274 -1330 1076 -1076 0 -2072 1862 1036 801 -1008 -765 -1032 -1 1004 1799 0 992 -1992 -1896 -723 492 -486 -1673 -1180 1912 2070 1624 -952 0 -1 -1 -1 -1808 -1 -450 -1326 -216 -1 -1 -1935 1664 -1 -1917 -1260 0 0 -594 -1 -1800 1854 579 764 -188 573 376 -1 -1 -1 -728 -1656 -1440 -1656 1092 -1274 1408 -1 -1 -835 1296 -1 -1 -1 504 326 -800 -1 1216 -1 -1 -1 -1 1029 0 -1 135 0 -1 -1 -959 -1 0 -1 -1 1048 -1 -1 504 -1 -896 -630 -1 -1 -240 -1 -1 118 400 -1 -1 -1 -1 -1 -700 -1 -1 -1 -1 581 -1 -1 273 -1 -1 -1 0 -1 -1 -375 83 -1 496 -1 -1 -1 -1 124 -1 -192 -1 -1 114 -1 -1 -1 -1 108 -1 -1 -1 -1 -1 -1 -1 -1 -123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2163 -2149 0 1224 -1824 -2107 -897 -592 1776 0 2072 -1 -2344 -1 -879 2529 1698 -1 846 -278 -550 1644 -1 -1335 1080 -1080 0 -2080 1869 -1 804 -1 -768 -1036 1250 1008 1806 0 996 -2000 -1904 -726 -1 -488 -1680 -1185 1920 2079 1631 -956 -1 454 2052 -460 -1816 -1 -452 -1 -217 1272 -648 -1 -1 -1 -1926 -1266 0 -1 -597 0 -1809 1863 582 768 -1 -1 378 -1 -394 -1 -732 -1 -1448 -1 1098 -1 1416 780 534 -1 -1 -1197 -1 1134 507 328 -1 1106 1224 -1 -1 960 -1 1036 0 -1 -1 -1 -1 0 -966 -1 -1 917 875 1056 -1 -1 -1 -1 -1 -635 -1 -1 -1 -1 -1 -1 -1 -420 -1 -1 -107 -1 -1 -100 -1 -1 -1 588 -1 -1 276 270 -1 -480 -1 -1 -1 -1 -1 -1 504 -1 -1 -1 -1 -1 -1 -1 -1 -1 116 -1 -1 -1 -1 -1 -1 -1 -210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2170 -2156 0 1228 -1830 -2114 -900 -594 1782 0 2079 -2037 -2352 292 -882 2538 1704 -282 849 -279 -552 1650 275 -1340 1084 -1 0 -2088 1876 1040 -1 -1012 -1 -1040 1255 -1 1813 0 1000 -2008 -1912 -729 494 -490 -1687 -1190 1928 2088 -1 -960 0 456 2061 -462 -1824 -1 -454 -1332 -218 -1 -1 -1944 1672 0 -1935 -1272 -1 -1 -600 0 -1 1872 585 -1 -189 576 -1 561 -1 1260 -736 -1665 -1456 -1 1104 -1 -1 785 537 -840 1304 -1204 1467 -1 510 -1 -805 1113 -1 -1 492 -1 775 1043 0 -149 136 0 -1 -1 -973 -444 0 924 882 1064 -393 -1 -1 125 -904 -1 -1 -1 -242 -1 -1 -1 -1 -424 0 -690 -1 -1 -707 -101 -1 -1 -1 595 564 360 -1 273 170 -1 0 -702 -1 -1 -1 -1 512 -1 -1 -1 -260 -1 -1 -1 -456 -1 -1 -1 -330 0 -1 -1 -1 -1 -1 -1 -80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2177 -2163 0 1232 -1836 -2121 -903 -596 1788 0 2086 -2044 -2360 293 -885 2547 1710 -1 852 -280 -554 1656 276 -1345 1088 -1084 -1 -2096 1883 1044 807 -1 -771 -1 1260 1012 1820 0 1004 -2016 -1 -732 496 -492 -1694 -1195 -1 -1 1638 -964 0 458 2070 -1 -1832 1386 -1 -1338 -219 1278 -651 -1953 -1 0 -1944 -1 0 0 -1 0 -1818 1881 588 772 -1 -1 380 564 -1 1267 -1 -1 -1 -1665 -1 -1 1424 790 540 -845 1312 -1211 1476 1141 513 330 -1 -1 1232 -1 495 966 780 1050 0 -150 -1 0 -1 -1 -1 -1 0 -1 -1 -1 -396 640 -1 126 -1 -1 -1 0 -1 -1 -960 -1 -1 -1 -1 -1 -108 918 -1 -1 -1 -1 -1 -1 -1 -1 279 -1 172 -1 0 -1 225 -1 -1 -1 -1 -1 -1 536 -1 -1 -1 -1 -1 -1 -1 -424 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2184 -2170 0 1236 -1842 -2128 -906 -598 1794 0 2093 -2051 -2368 294 -1 2556 1716 -283 855 -281 -556 1662 277 -1350 1092 -1088 0 -2104 1890 1048 810 -1016 -774 -1044 1265 -1 1827 -1 1008 -1 -1920 -735 498 -494 -1701 -1200 1936 2097 1645 -968 0 460 2079 -1 -1840 1392 -456 -1 -1 1284 -654 -1 1680 0 -1 -1278 0 -1 -603 -1 -1 1890 591 -1 -190 -1 382 -1 -396 1274 -740 -1674 -1464 -1674 -1 -1281 1432 795 -1 -850 1320 -1 1485 1148 -1 332 -810 1120 -1 1169 498 -1 -1 -1 -1 -1 137 -1 -1 -1 -980 -1 -1 931 889 -1 -399 -1 508 -1 -1 -640 -1 0 -244 545 -968 119 404 -1 0 -696 -1 -1 -1 -102 312 -1 95 -1 -1 -1 -1 -1 174 -1 -1 -1 -1 -1 84 518 520 -1 -1 -1 -1 126 -1 -1 -1 354 -1 -1 -1 -1 -1 -1 -1 -1 -215 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
