1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
2115 -842 3780 -2090 -838 -832 2496 1656 -413 2472 -3681 -2442 0 -3264 0 -2010 0 0 -3224 -2418 -796 0 2382 3176 395 -394 1945 0 2709 -2316 -2322 0 2292 0 -2646 0 0 1128 1885 2268 1500 1840 -1484 -1480 -1835 1845 -2912 -1835 -2936 1089 -2856 -1077 -2499 -1077 -3240 -357 0 0 -2832 0 -3195 -1400 -2076 0 0 0 -1690 682 0 0 -3069 -670 0 -1655 1665 -2979 -1645 0 0 0 1950 -1615 646 963 0 1600 0 0 0 936 638 0 0 0 303 -2114 304 307 0 1794 903 0 0 0 0 -867 0 1132 0 0 1148 2655 -2264 0 2610 2002 0 1120 0 0 -825 2216 1088 1335 2412 0 265 0 0 0 1068 520 -2385 2160 1548 0 -257 2322 0 -759 0 0 1235 -1012 0 -1452 1004 -729 -1928 0 0 0 936 699 0 0 0 -233 0 699 0 0 0 0 0 -1120 0 0 -884 434 0 0 888 217 -832 1680 0 627 -1248 0 0 0 0 0 0 1512 0 -1764 -1701 0 0 -1146 0 0 0 0 0 0 0 0 372 0 0 0 0 -513 -348 -825 0 0 513 0 0 0 0 -486 0 0 0 0 -620 765 0 0 -1224 308 0 0 -1001 0 0 556 0 0 0 0 0 258 0 0 0 0 399 0 1000 0 -256 0 0 0 0 0 0 0 228 0 0 0 880 630 0 339 0 0 0 0 816 0 0 0 0 0 0 -546 0 846 0 0 276 0 0 0 0 0 0 0 0 -632 532 0 0 0 0 0 0 0 330 0 0 0 0 0 424 371 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2120 -844 3789 -2095 -840 -834 2502 1660 -414 2478 -3690 -2448 -407 -3272 0 -2015 0 0 -3232 -2424 -798 0 2388 3184 396 -395 0 0 2716 -2322 -2328 0 2298 768 -2653 3420 -3429 1131 1890 0 1504 1845 0 -1484 -1840 1850 -2920 -1840 -2944 0 -2864 -1080 -2506 -1080 -3249 0 -2880 0 -2840 -3168 -3204 0 -2082 0 0 1011 -1695 684 0 -1044 -3078 -672 1700 0 0 -2988 -1650 0 -2608 -993 1956 -1620 648 966 2219 0 1610 0 0 0 0 0 2817 0 304 -2121 305 0 -909 1800 0 0 0 0 0 0 0 0 0 2044 1152 0 -2272 0 2619 0 0 1124 -1698 0 -828 2224 1092 1340 2421 0 266 0 0 0 1072 0 -2394 2168 0 0 0 0 0 -762 0 0 1240 -1016 -250 0 0 -732 -1936 0 0 0 0 0 -968 0 705 0 916 0 1105 0 0 0 -1800 -1125 0 -1491 -888 436 0 0 892 0 -836 0 0 630 0 1632 0 0 0 0 -1005 1520 0 -1773 -1710 -950 -1170 -1152 -792 0 0 930 0 -1710 -374 -1480 374 -340 0 -1352 724 0 0 0 1148 0 516 0 507 1384 0 0 0 0 0 0 0 770 0 0 0 0 0 0 -1008 -148 278 560 0 0 0 0 0 0 0 0 -670 0 0 0 0 0 0 0 -119 0 -240 0 0 0 0 0 -530 0 0 0 0 0 0 0 594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 498 0 0 0 0 0 0 0 0 0 0 -146 0 0 0 0 0 0 0 -114 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2125 -846 3798 -2100 -842 -836 2508 1664 -415 2484 -3699 -2454 -408 -3280 0 -2020 0 0 -3240 -2430 -800 0 2394 3192 397 -396 1950 0 2723 -2328 -2334 0 2304 770 -2660 3429 -3438 1134 0 2274 1508 1850 -1488 0 0 1855 -2928 0 -2952 1092 0 -1083 -2513 -1083 0 -358 0 0 -2848 -3177 -3213 -1404 0 0 0 1014 0 686 0 -1047 -3087 -674 0 -1660 1670 -2997 -1655 0 -2616 0 1962 -1625 650 0 2226 1605 1615 648 0 939 640 0 2826 -2480 305 -2128 306 308 0 0 906 0 0 2424 0 0 -2646 1136 0 2051 0 2664 0 0 0 2009 0 0 -1704 0 -831 0 1096 0 2430 0 267 -265 0 0 1076 522 0 2176 1554 -1827 -258 0 0 0 0 0 1245 0 0 0 0 0 0 -1952 240 0 940 702 -972 0 708 -234 920 702 1110 0 0 0 -1808 -1130 0 -1498 0 438 1744 0 896 0 -840 1688 1953 0 0 1640 0 212 -800 201 -1010 1528 0 -1782 0 -955 -1176 0 0 0 0 935 0 -1719 -376 0 0 0 -531 0 0 0 -350 0 1155 0 0 0 510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 994 0 0 0 -414 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -351 0 0 0 0 545 0 0 0 0 0 0 0 0 392 0 0 679 -552 -184 0 430 0 0 0 0 0 -255 0 0 0 0 0 0 0 0 0 0 568 0 0 0 0 -406 0 0 0 0 378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 0 0 0 0 0 224 0 0 0 0 0 0 0 0 0 0 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0
2130 -848 3807 -2105 -844 -838 2514 1668 -416 2490 -3708 -2460 -409 -3288 0 -2025 0 0 -3248 0 -802 0 2400 3200 398 -397 1955 0 2730 -2334 -2340 0 2310 772 -2667 3438 -3447 1137 1895 0 1512 1855 -1492 -1488 -1845 1860 -2936 -1845 -2960 1095 -2872 -1086 -2520 -1086 -3258 -359 0 0 -2856 -3186 -3222 -1408 -2088 0 0 1017 -1700 0 0 -1050 -3096 0 1705 -1665 1675 -3006 -1660 0 -2624 0 1968 -1630 0 0 0 1610 1620 650 0 0 0 -628 2835 0 0 -2135 307 309 0 1806 0 0 1525 0 0 0 -2655 0 0 0 0 2673 -2280 0 2628 2016 0 1128 0 0 -834 2232 1100 1345 2439 0 268 0 0 0 0 0 0 2184 0 -1834 -259 2331 0 -765 0 0 0 0 0 -1458 1008 -735 -1944 -1960 241 952 0 0 0 0 711 -235 924 0 0 460 1582 0 -1816 -1135 654 -1505 0 0 0 0 900 218 -844 0 0 0 -1254 0 0 0 -804 202 0 1536 0 -1791 -1719 0 -1182 -1158 0 0 0 940 0 -1728 0 0 0 0 -534 -1360 728 -516 0 -830 1162 0 0 0 513 0 0 -489 0 632 0 0 0 775 0 0 0 0 0 0 -1015 -149 0 564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -258 0 0 -125 0 0 0 888 230 0 0 0 0 0 0 0 642 -530 600 0 0 0 0 0 873 0 686 0 0 855 435 0 0 -86 0 0 0 0 0 0 0 0 0 0 0 -148 0 576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 329 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 14 0 0 0 0 0 0 0
2135 -850 3816 -2110 -846 -840 2520 1672 -417 2496 -3717 -2466 -410 -3296 0 -2030 0 0 -3256 -2436 -804 0 2406 3208 399 -398 1960 0 2737 -2340 -2346 0 2316 774 -2674 3447 -3456 1140 1900 2280 1516 1860 -1496 -1492 -1850 1865 -2944 -1850 -2968 1098 -2880 -1089 -2527 -1089 0 -360 -2888 0 0 -3195 -3231 -1412 0 0 0 1020 -1705 0 0 -1053 -3105 -676 1710 -1670 0 -3015 -1665 0 -2632 -996 1974 -1635 0 0 0 1615 1625 652 0 942 642 -630 2844 -2488 0 -2142 308 310 0 1812 909 0 1530 2432 0 -870 -2664 1140 0 2058 1156 2682 0 0 0 0 0 0 -1710 0 0 0 0 0 0 0 269 0 0 0 1080 524 -2403 0 1560 0 0 2340 0 -768 0 0 1250 0 -251 -1464 1012 -738 -1952 -1968 0 956 944 705 0 0 714 -236 928 705 1115 0 1589 0 0 -1140 657 -1512 0 0 1752 0 904 219 0 0 0 633 0 0 0 0 -808 203 0 1544 0 0 -1728 -960 -1188 0 -796 0 0 0 0 0 0 -1488 0 0 0 0 0 0 0 0 0 0 519 0 0 0 0 0 0 0 0 0 0 780 0 0 0 0 0 -1036 -1022 -150 280 568 0 0 695 973 -417 0 -896 0 -675 1215 0 0 1008 0 0 -246 0 0 -242 -968 0 0 0 0 -535 0 0 636 0 0 0 0 0 0 0 0 0 396 0 0 0 -558 -186 0 0 0 0 0 0 -400 0 0 0 375 0 0 0 0 0 0 0 0 0 256 0 0 0 0 -116 0 0 0 0 0 0 0 0 0 0 0 0 322 0 0 0 0 0 117 0 0 0 0 0 0 0 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2140 -852 3825 -2115 -848 -842 2526 1676 -418 2502 0 -2472 -411 -3304 0 -2035 0 0 -3264 -2442 0 0 2412 3216 400 -399 1965 0 2744 0 -2352 0 2322 776 -2681 3456 -3465 1143 1905 0 1520 0 -1500 0 -1855 1870 -2952 0 -2976 1101 -2888 -1092 -2534 -1092 -3267 -361 -2896 0 -2864 -3204 -3240 -1416 0 0 0 1023 -1710 688 0 -1056 -3114 -678 0 -1675 0 -3024 -1670 0 -2640 0 1980 -1640 652 969 0 0 0 654 0 945 644 0 2853 -2496 306 -2149 309 311 -912 0 912 0 1535 0 0 -873 0 1144 0 2065 1160 2691 -2288 0 0 0 0 0 -1716 0 -837 2240 1104 1350 2448 0 0 -266 0 0 1084 526 -2412 0 0 -1841 -260 2349 0 0 0 0 1255 -1020 0 0 0 -741 -1960 -1976 242 0 948 708 -976 0 717 0 932 708 1120 462 0 0 -1824 0 660 -1519 -892 440 1760 0 0 220 0 0 1962 636 -1260 1648 0 0 -812 204 0 0 0 -1800 0 -965 0 0 0 -386 0 0 0 0 0 -1496 0 0 0 -1368 0 -519 -352 -835 0 0 522 0 0 1392 0 0 660 0 0 0 0 785 153 0 -1232 0 0 -1043 0 0 282 572 0 -146 0 980 -420 0 0 0 0 1224 0 0 0 125 -260 0 0 0 -244 0 0 0 0 0 -540 0 0 642 0 0 0 0 0 0 0 309 0 0 0 0 0 -564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -116 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 378 0 70 0 0 0 0 0 231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2145 -854 3834 -2120 -850 -844 2532 1680 -419 2508 -3726 -2478 -412 -3312 0 -2040 0 0 -3272 -2448 -806 0 2418 3224 401 -400 1970 0 0 -2346 -2358 0 2328 778 -2688 3465 -3474 1146 1910 2286 1524 1865 -1504 -1496 -1860 1875 -2960 0 -2984 0 0 -1095 -2541 -1095 -3276 -362 0 0 -2872 -3213 -3249 -1420 -2094 0 0 1026 -1715 690 0 -1059 -3123 -680 1715 -1680 0 -3033 -1675 0 -2648 0 1986 -1645 654 972 0 1620 0 0 0 948 646 -632 0 -2504 0 -2156 310 312 -915 0 0 0 0 2440 0 -876 -2673 1148 0 2072 1164 2700 0 0 2637 2023 0 1132 -1722 0 0 2248 1108 0 2457 0 270 -267 0 0 0 528 -2421 0 0 0 -261 2358 0 0 0 0 1260 -1024 -252 -1470 0 -744 0 -1984 243 960 952 711 0 -1880 720 -237 936 711 0 464 1596 0 0 0 0 -1526 -896 442 0 0 0 221 0 0 1971 639 -1266 0 0 0 -816 0 0 1552 0 0 -1737 0 -1194 -1164 -800 0 0 0 0 -1737 0 0 0 0 0 -1376 732 0 -354 -840 1169 -342 525 0 0 0 0 0 0 0 0 0 0 0 154 0 -1240 310 0 0 -1029 -151 284 0 0 -147 700 987 0 0 0 0 0 1233 0 0 0 0 0 -248 -120 0 0 0 0 896 232 0 -545 0 0 0 0 0 0 0 0 -102 824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -405 0 0 0 0 0 -640 0 0 -584 -150 0 0 0 0 335 0 0 0 0 0 0 385 0 275 0 0 0 0 0 92 0 0 0 0 0 -333 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 -91 0 -40 0 0 0 0 0 0 0 0 0
2150 -856 3843 -2125 -852 -846 2538 1684 -420 2514 -3735 -2484 -413 -3320 0 -2045 0 0 -3280 -2454 -808 0 2424 3232 402 -401 1975 0 2751 -2352 -2364 0 2334 780 -2695 0 -3483 1149 1915 2292 1528 1870 -1508 -1500 -1865 1880 -2968 0 -2992 1104 -2896 -1098 -2548 -1098 -3285 -363 0 0 -2880 -3222 -3258 0 -2100 0 0 1029 -1720 692 0 -1062 -3132 0 1720 0 1680 0 -1680 0 0 0 1992 -1650 656 975 2233 1625 1630 656 0 951 0 -634 2862 -2512 307 0 0 313 0 1818 0 0 0 2448 0 -879 -2682 1152 0 2079 1168 2709 -2296 0 0 2030 0 1136 -1728 0 -840 2256 0 1355 2466 0 271 0 0 0 1088 0 -2430 2192 0 0 0 0 0 -771 0 0 0 0 -253 0 1016 0 -1968 -1992 0 964 956 0 -980 -1888 723 0 0 0 1125 466 1603 -1856 0 -1145 663 -1533 -900 444 0 0 908 0 0 0 0 642 0 1656 0 213 0 205 0 0 0 0 0 0 0 -1170 0 0 0 945 0 -1746 0 0 376 -342 -537 0 0 0 -356 -845 1176 0 0 0 0 1400 0 0 664 636 0 0 -624 790 155 0 -1248 312 0 0 -1036 0 286 576 0 -148 705 994 0 262 -903 0 -680 0 402 0 1016 126 0 0 0 0 0 0 0 0 0 -354 -550 0 0 0 0 342 648 0 606 0 0 312 0 0 0 0 693 0 0 0 0 0 279 0 0 -410 -258 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 432 0 0 0 0 0 0 86 -49 0 0 0 0 0 0 0 0 0 0 -66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -70 0 0 0 0 0 0 0 0
2155 -858 3852 -2130 -854 -848 2544 1688 -421 2520 -3744 -2490 -414 -3328 0 -2050 0 0 0 -2460 -810 0 2430 3240 403 -402 1980 0 2758 -2358 -2370 0 0 0 -2702 0 0 1152 1920 2298 1532 1875 -1512 -1504 -1870 1885 -2976 -1855 -3000 1107 -2904 -1101 -2555 -1101 -3294 -364 -2904 0 -2888 0 -3267 -1424 -2106 0 0 1032 -1725 694 0 -1065 -3141 -682 1725 -1685 1685 0 -1685 0 -2656 0 1998 -1655 658 978 2240 1630 0 0 0 954 0 0 2871 -2520 308 -2163 311 314 -918 1824 915 0 1540 2456 0 -882 0 1156 0 2086 1172 2718 -2304 0 2646 2037 0 1140 0 0 -843 2264 0 1360 2475 0 0 0 0 0 1092 0 0 2200 1566 -1848 -262 2367 0 -774 0 0 1265 -1028 -254 -1476 0 0 -1976 0 244 968 960 0 -984 -1896 726 0 0 0 1130 0 0 -1864 -1832 -1150 666 -1540 -904 446 1768 0 0 222 -848 1696 0 645 0 0 0 0 0 0 -1015 0 0 0 0 0 0 0 0 -388 0 950 0 0 0 0 0 -344 -540 0 0 -522 0 -850 0 -344 0 0 0 0 0 0 0 0 0 0 -628 0 156 0 0 314 0 0 0 0 0 0 0 0 0 0 -423 0 0 0 0 0 0 0 1024 0 0 -250 0 0 0 0 0 904 0 0 -555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -188 0 0 0 0 0 0 -415 0 0 0 380 -574 0 0 0 0 -152 -462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -265 0 0 0 0 0 0 0 0 -342 0 0 0 0 0 0 0 0 0 0 0 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2160 -860 3861 -2135 -856 -850 2550 1692 -422 2526 -3753 -2496 -415 -3336 0 -2055 0 0 -3288 -2466 -812 0 2436 3248 404 -403 1985 0 2765 -2364 -2376 0 2340 782 -2709 3474 -3492 1155 1925 2304 1536 1880 0 -1508 -1875 1890 -2984 -1860 -3008 1110 -2912 -1104 -2562 -1104 -3303 -365 -2912 0 -2896 -3231 -3276 -1428 -2112 0 0 1035 -1730 696 0 -1068 0 -684 1730 -1690 1690 0 0 0 -2664 -999 2004 -1660 660 981 2247 0 0 658 0 957 648 -636 2880 -2528 309 -2170 312 315 -921 0 0 0 1545 0 0 -885 0 1160 0 2093 1176 0 0 0 2655 2044 0 1144 -1734 0 -846 0 1112 0 0 0 272 -268 0 0 1096 530 -2439 2208 1572 0 -263 0 0 0 0 0 0 0 -255 -1482 1020 -747 0 -2000 245 972 0 714 0 0 0 0 940 714 1135 0 0 0 -1840 -1155 669 0 0 448 0 0 0 223 -852 0 1980 0 -1272 1664 0 0 0 0 -1020 1560 0 -1809 0 -970 0 -1176 0 0 0 955 0 -1755 -378 0 378 -346 0 -1384 736 -525 0 0 0 -346 528 0 0 0 0 -492 668 0 0 0 -632 0 0 0 0 316 0 -1050 0 0 0 580 0 -149 710 1001 0 264 0 -414 0 0 0 0 0 127 0 0 0 0 0 -976 0 912 0 0 -560 0 888 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 504 0 0 0 567 0 0 0 0 0 -592 0 0 584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2165 -862 3870 -2140 -858 -852 2556 1696 -423 2532 -3762 -2502 -416 -3344 0 -2060 0 0 -3296 -2472 -814 0 0 3256 405 -404 1990 0 2772 -2370 -2382 0 2346 784 -2716 3483 0 0 1930 2310 1540 1885 -1516 -1512 -1880 1895 -2992 -1865 0 1113 -2920 0 0 -1107 -3312 -366 -2920 0 -2904 0 -3285 0 -2118 0 0 0 -1735 698 0 -1071 -3150 0 1735 -1695 1695 0 -1690 0 0 -1002 2010 0 662 984 2254 1635 0 660 0 960 0 -638 2889 -2536 0 -2177 313 316 -924 1830 918 0 1550 2464 0 -888 -2691 1164 0 2100 1180 2727 -2312 0 2664 2051 0 1148 0 0 0 2272 1116 1365 2484 0 273 -269 0 0 0 532 0 2216 0 -1855 -264 0 0 -777 0 0 0 -1032 -256 -1488 1024 -750 -1984 -2008 246 976 0 0 -988 -1904 729 0 944 717 0 0 1610 -1872 0 0 672 0 0 450 0 0 0 224 0 0 0 648 0 1672 0 214 -820 206 -1025 1568 0 -1818 0 -975 -1200 0 -804 0 0 0 0 0 -380 0 0 -348 -543 -1392 740 -528 0 0 1183 -348 0 0 516 1408 0 0 0 640 0 0 -636 0 0 0 0 0 0 -1057 0 0 0 584 0 0 0 0 0 266 0 0 0 1242 0 0 0 0 -262 0 0 0 0 0 0 920 0 0 0 0 0 0 0 0 654 0 0 0 0 0 0 0 882 0 0 -570 0 0 440 0 0 0 0 0 0 0 0 385 0 0 0 0 0 0 0 0 0 0 340 0 -413 -118 -118 0 0 0 57 0 0 0 -270 88 0 0 0 0 0 -369 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2170 -864 3879 -2145 -860 -854 2562 1700 -424 2538 -3771 -2508 -417 -3352 0 -2065 0 0 -3304 -2478 -816 0 2442 3264 406 -405 1995 0 0 -2376 -2388 0 2352 786 -2723 3492 -3501 0 1935 2316 1544 1890 -1520 -1516 -1885 1900 -3000 -1870 -3016 1116 -2928 -1107 -2569 -1110 -3321 -367 -2928 0 -2912 0 0 -1432 -2124 0 0 1038 0 0 0 0 0 -686 1740 -1700 1700 -3042 -1695 0 -2672 -1005 0 -1665 0 0 2261 1640 1635 0 0 963 650 -640 0 0 310 -2184 0 317 -927 1836 921 0 1555 0 0 -891 0 1168 0 2107 0 2736 -2320 0 0 2058 0 1152 0 0 0 0 0 1370 2493 0 0 -270 0 0 0 534 -2448 0 1578 0 -265 0 0 0 0 0 1270 0 0 0 1028 0 0 0 0 980 964 717 0 -1912 732 -238 948 720 1140 0 1617 0 0 0 675 -1547 -908 0 0 0 912 0 0 1704 1989 0 0 0 0 0 -824 0 -1030 1576 0 -1827 0 0 0 0 0 -390 0 960 0 0 0 0 0 -350 0 0 0 0 0 -855 1190 0 0 0 519 0 0 -495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -150 0 0 0 268 -910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 345 660 0 0 0 0 0 0 400 0 0 0 0 0 0 0 0 282 -87 510 0 -261 0 0 390 -581 0 0 0 0 0 0 0 0 260 0 0 0 -120 -120 0 440 0 0 280 0 0 0 0 0 0 0 0 0 -378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2175 -866 3888 -2150 -862 -856 0 1704 -425 2544 -3780 -2514 -418 -3360 0 -2070 0 0 -3312 -2484 -818 0 2448 3272 407 0 2000 0 2779 -2382 -2394 0 2358 788 -2730 3501 -3510 1158 1940 0 1548 1895 -1524 -1520 -1890 1905 0 -1875 -3024 1119 -2936 -1110 -2576 -1113 -3330 -368 -2936 0 -2920 -3240 -3294 -1436 -2130 0 0 1041 -1740 0 0 -1074 -3159 -688 1745 -1705 0 -3051 -1700 0 0 -1008 2016 -1670 664 987 2268 0 1640 662 0 966 0 0 2898 0 311 -2191 314 318 0 1842 0 0 0 0 0 -894 -2700 1172 0 0 0 2745 -2328 0 2673 2065 0 1156 -1740 0 -849 0 0 1375 2502 0 274 0 0 0 0 536 -2457 2224 0 0 -266 0 0 0 0 0 1275 -1036 -257 -1494 0 -753 -1992 0 0 0 968 720 0 -1920 735 -239 0 0 0 468 1624 0 0 0 0 0 0 452 1776 0 0 0 -856 1712 0 0 0 1680 0 0 -828 0 -1035 1584 0 -1836 -1746 -980 0 -1182 -808 -392 0 0 0 -1764 -382 -1504 0 -352 0 0 0 0 0 0 0 0 531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1043 -152 0 0 0 0 715 0 -426 0 0 -417 0 1251 0 0 0 0 0 0 -121 -126 -246 0 0 928 0 0 -565 0 0 0 0 348 0 0 0 -103 0 315 0 404 0 0 0 0 0 864 445 0 0 0 516 0 0 0 0 0 0 -648 539 0 0 0 0 0 0 264 0 0 0 0 0 0 448 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 0 -68 0 0 0 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2180 -868 3897 -2155 -864 -858 2568 1708 -426 2550 -3789 -2520 -419 0 0 -2075 0 0 -3320 -2490 -820 0 2454 3280 0 -406 2005 0 2786 -2388 -2400 0 2364 790 -2737 3510 -3519 1161 1945 2322 1552 1900 -1528 -1524 -1895 1910 -3008 -1880 0 1122 -2944 -1113 -2583 -1116 -3339 -369 -2944 0 0 -3249 0 -1440 -2136 0 0 1044 -1745 0 0 -1077 -3168 0 1750 -1710 1705 -3060 -1705 0 -2680 0 2022 -1675 0 990 2275 1645 1645 664 0 969 652 -642 2907 -2544 312 -2198 315 319 -930 1848 924 0 1560 2472 0 -897 -2709 1176 0 0 0 0 0 0 0 2072 0 0 0 0 -852 0 0 0 2511 0 275 -271 0 0 1100 538 -2466 2232 0 0 -267 2376 0 -780 0 0 1280 -1040 0 0 0 -756 -2000 0 247 984 972 723 -992 -1928 738 -240 0 0 0 470 0 0 0 0 678 -1554 0 0 1784 0 0 225 -860 0 0 651 0 0 0 0 -832 207 -1040 0 0 0 -1755 0 0 -1188 -812 0 0 0 0 -1773 0 0 0 -354 0 -1400 744 0 -358 0 1197 0 0 0 522 0 0 0 672 644 0 0 0 795 0 0 0 318 0 -1064 -1050 0 288 588 0 0 0 1008 0 0 -917 0 0 0 0 0 0 0 0 0 0 0 0 -984 0 0 0 0 -570 0 0 648 0 0 0 0 0 -104 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -600 0 -469 0 0 0 0 0 -420 0 0 0 456 0 0 0 288 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2185 -870 3906 -2160 -866 -860 2574 1712 -427 2556 -3798 -2526 -420 -3368 0 -2080 0 0 -3328 -2496 -822 0 0 3288 408 -407 2010 0 2793 -2394 -2406 0 0 792 -2744 3519 -3528 1164 1950 2328 1556 1905 -1532 -1528 -1900 1915 -3016 -1885 -3032 1125 -2952 -1116 -2590 0 -3348 0 -2952 0 -2928 -3258 -3303 -1444 -2142 0 0 1047 -1750 700 0 0 -3177 -690 1755 -1715 0 0 -1710 0 -2688 -1011 2028 -1680 666 993 2282 1650 0 666 0 0 0 -644 2916 -2552 313 -2205 316 0 0 1854 927 0 0 0 0 -900 0 1180 0 2114 1184 0 0 0 0 2079 0 1160 -1746 0 0 2280 1120 1380 0 0 276 -272 0 0 0 540 -2475 2240 0 0 -268 0 0 -783 0 0 1285 0 -258 -1500 1032 0 0 -2016 248 0 976 726 0 -1936 741 -241 0 0 1145 0 1631 0 -1848 0 0 0 -912 454 1792 0 0 0 -864 1720 0 654 -1278 0 0 0 0 208 -1045 1592 0 0 -1764 0 0 -1194 0 0 0 965 0 0 0 -1512 380 0 -546 0 0 0 0 0 1204 0 534 0 0 0 0 -498 0 648 0 0 0 0 0 0 -1256 0 0 -1071 0 -153 0 0 0 0 720 0 0 0 0 0 0 0 405 0 1032 0 0 -252 0 0 -248 -992 0 0 0 0 0 0 0 654 0 0 0 0 0 0 0 0 0 0 0 -392 0 0 -190 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 0 345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -77 0 0 0 0 0 0 0 0
