1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
-1228 -2135 894 2691 293 -1 1460 -1716 279 -1974 -1 -536 -1918 -1315 -1813 262 -1799 -1799 0 -1944 492 -248 233 -1 -1 -1824 0 1140 223 -444 -1 1045 1863 211 816 -1 764 -1 -1 -1 950 1104 0 1566 177 -1 0 1503 1395 668 870 -580 -1 -1 0 -1 -520 -1 250 0 -1 -1 0 -1 105 -1 -1 297 -1 -1 0 -1 -1 -380 -1 -1 -1 -1 -1 -1 540 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1232 -2142 897 2700 294 2030 1465 -1722 280 -1981 2511 -538 -1925 -1320 -1820 263 -1806 -1806 -1 -1952 494 -249 234 -1 -1 -1832 0 1145 -1 -1 0 1050 -1 212 820 -1 768 -1 1288 -1 955 1110 -1 1575 178 -1 0 1512 1404 -1 -1 -584 -576 710 -1 132 -1 -1 -1 -1 -1 -1 -1 113 106 -1 -864 300 -1 -1 0 -1 -1 -1 -1 -1 -1 292 -1 -1 -1 -495 -1 -1 -1 -1 -1 -204 264 -1 -1 -116 -1 -1 -1 -1 -1 -1 -1 -1
-1236 -2149 900 2709 295 2037 1470 -1 281 -1988 2520 -540 -1 -1325 -1827 264 -1813 -1813 0 -1960 496 -1 235 0 1380 -1840 0 1150 224 -1 -1 -1 -1 213 -1 -1 772 -1488 1295 0 960 -1 0 1584 179 -1 0 -1 1413 672 876 -1 -580 715 0 133 -1 -1 252 -1 -1 -127 -1 -1 -1 -1 -1 -1 -1 882 -1 90 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 450 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1240 -2156 903 2718 296 2044 1475 -1728 282 -1995 2529 -542 -1932 -1330 -1834 265 -1820 -1 0 -1968 498 -250 -1 0 1386 -1 0 -1 225 -446 0 1055 -1 -1 824 1372 776 -1496 -1 0 965 1116 0 -1 180 -845 0 1521 1422 676 -1 -1 -584 -1 -1 134 -1 378 254 0 -1 -128 -1 114 -1 -1 -1 -1 -1 -1 0 -1 -356 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -210 -1 -1 -1 -1 -1 66 -1 -1 -1 -1 -1 -1
-1244 -2163 906 2727 -1 2051 1480 -1734 283 -1 2538 -544 -1939 -1335 -1841 266 -1827 -1820 0 -1976 500 -251 236 0 1392 -1848 -1 1155 226 -1 0 -1 1872 214 -1 1379 780 -1504 -1 -1 -1 -1 0 1593 -1 -1 0 -1 -1 -1 -1 -588 -1 -1 -1 -1 -1 381 -1 -1 -1 -129 0 -1 -1 115 -1 -1 309 -1 -1 -1 -1 -1 -1 0 -1 -1 -276 -1 -1 -1 -1 -1 -1 -1 459 -216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1248 -2170 909 2736 297 2058 1485 -1740 284 -1 2547 -1 -1946 -1340 -1848 267 -1834 -1827 0 -1984 -1 -1 237 0 -1 -1856 0 -1 227 -1 -1 1060 -1 215 828 -1 784 -1 1302 -1 970 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -588 -1 0 135 -1 384 256 0 -1161 -130 -1 115 -1 -1 -872 303 312 -1 -1 -1 -360 -385 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1252 -2177 912 2745 298 2065 1490 -1746 285 -2002 2556 -546 -1953 -1345 -1855 268 -1 -1834 0 -1992 502 -252 238 0 1398 -1 -1 -1 -1 -448 0 1065 1881 -1 -1 -1 788 -1512 1309 0 -1 1122 0 -1 -1 -850 0 1530 1431 680 -1 -592 -1 -1 0 136 -1 -1 258 0 -1170 -1 -1 116 107 -1 -880 -1 -1 891 0 -1 -364 -1 -1 0 -1 -1 -280 -1 -1 -1 -512 -1 240 -260 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1256 -2184 915 2754 299 2072 1495 -1752 286 -2009 2565 -548 -1960 -1350 -1862 -1 -1841 -1 0 -2000 -1 -253 239 0 1404 -1 -1 1160 228 -450 0 -1 1890 216 832 1386 -1 -1 -1 0 975 1128 0 -1 -1 -1 -1 1539 1440 -1 -1 -1 -592 -1 -1 137 -524 -1 260 0 -1 -131 0 -1 -1 -1 -1 306 -1 -1 -1 -1 -368 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 245 -265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 11 -1 -1
-1260 -1 918 2763 300 2079 1500 -1 287 -2016 2574 -550 -1967 -1 -1869 269 -1848 -1841 0 -2008 504 -1 240 0 1410 -1864 0 1165 229 -1 -1 1070 1899 217 836 1393 -1 -1520 1316 -1 980 1134 0 -1 181 -1 0 -1 -1 -1 -1 -596 -596 720 0 138 -1 -1 -1 -1 -1179 -1 -1 117 -1 -1 -1 309 -1 -1 -1 91 -372 -1 0 -1 -1 -1 -1 -1 -1 -504 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1
-1264 -2191 921 2772 301 2086 1505 -1758 288 -1 -1 -552 -1974 -1355 -1 270 -1855 -1 -1 -2016 506 -254 241 0 1416 -1872 0 1170 -1 -452 0 1075 1908 -1 -1 -1 792 -1528 1323 -1 -1 -1 0 1602 -1 -855 0 1548 1449 -1 882 -600 -1 725 -1 139 -528 387 262 -1 -1 -132 -1 118 -1 -1 -888 -1 -1 -1 -1 -1 -376 -1 -1 -1 0 296 -284 -1 549 -1 -1 -1 -1 -270 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1268 -2198 924 2781 302 2093 1510 -1764 289 -2023 2583 -554 -1981 -1360 -1876 271 -1862 -1848 0 -2024 508 -255 242 0 -1 -1880 -1 -1 -1 -454 0 1080 1917 218 840 1400 796 -1536 1330 0 985 1140 0 -1 -1 -1 0 1557 -1 684 -1 -1 -1 730 -1 140 -532 -1 -1 0 -1 -1 -1 119 -1 -1 -1 312 -1 -1 -1 92 -1 -1 -1 0 -1 -1 -1 -536 558 -1 -1 -1 250 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1272 -2205 927 2790 303 2100 1515 -1770 290 -1 2592 -556 -1988 -1365 -1883 -1 -1869 -1855 0 -2032 510 -256 243 -1 1422 -1888 0 1175 230 -456 0 1085 1926 219 844 1407 800 -1544 1337 -1 990 1146 -1 1611 -1 -860 -1 -1 1458 688 -1 -604 -600 735 0 -1 -536 390 264 -1 -1 -133 -1 -1 -1 116 -1 315 -1 -1 0 93 -1 -1 -1 -1 0 -1 -1 -1 567 -1 -1 -220 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1276 -2212 930 2799 304 -1 1520 -1776 291 -2030 2601 -558 -1995 -1370 -1890 272 -1876 -1862 0 -2040 512 -257 244 0 -1 -1896 0 -1 231 -458 0 1090 1935 220 -1 -1 804 -1552 -1 -1 -1 1152 0 1620 -1 -865 -1 1566 -1 692 888 -608 -1 740 -1 -1 -1 -1 -1 -1 -1188 -134 -1 120 108 117 -1 -1 315 900 -1 -1 -380 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1280 -2219 933 -1 305 2107 1525 -1 292 -2037 -1 -560 -2002 -1375 -1897 273 -1 -1869 0 -2048 514 -258 -1 0 -1 -1 0 1180 -1 -1 0 1095 -1 -1 -1 -1 808 -1 1344 0 -1 1158 0 1629 -1 -870 -1 1575 1467 696 -1 -1 -1 745 0 141 -540 393 -1 -1 -1197 -135 -1 121 -1 118 -896 -1 -1 -1 -1 -1 -384 -390 -1 0 -1 -1 -1 -1 -1 -1 -520 -1 -1 -1 468 -1 -1 -1 -1 -1 -1 -1 66 -1 -1 -1 -1 -1
-1284 -2226 936 2808 306 2114 1530 -1782 293 -2044 2610 -562 -2009 -1380 -1904 -1 -1883 -1876 -1 -2056 -1 -259 245 0 1428 -1904 0 1185 232 -1 0 1100 -1 -1 848 1414 -1 -1 -1 0 -1 1164 0 1638 -1 -1 0 -1 1476 700 -1 -1 -604 -1 -1 -1 -1 396 -1 -1 -1 -1 -1 122 109 -1 -1 -1 318 909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 576 -1 -1 -1 -1 -275 -1 -1 -1 96 -1 -1 -1 -1 69 -1 44 -1 -6 -1
-1288 -2233 939 2817 307 -1 1535 -1788 294 -2051 2619 -564 -2016 -1385 -1911 274 -1890 -1883 -1 -2064 516 -1 246 0 -1 -1912 0 -1 233 -460 0 -1 -1 -1 852 1421 -1 -1560 1351 -1 -1 1170 0 1647 -1 -1 0 1584 -1 704 894 -612 -1 750 0 142 -544 399 -1 0 -1206 -1 -1 123 110 -1 -1 318 -1 918 -1 94 -1 -395 0 0 -1 -1 -1 -1 -1 -513 -1 -1 -1 -1 477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1292 -2240 942 2826 308 2121 1540 -1794 295 -2058 2628 -566 -2023 -1390 -1918 275 -1897 -1890 0 -2072 518 -260 247 0 -1 -1920 0 1190 234 -462 -1 1105 1944 -1 -1 1428 812 -1568 1358 0 -1 -1 0 1656 -1 -875 -1 -1 -1 708 -1 -1 -1 755 -1 -1 -548 402 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -400 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 99 -1 -1 -1 69 -1 -1 -1 -1 -1 -1
-1296 -2247 945 2835 309 2128 1545 -1800 296 -2065 2637 -568 -2030 -1395 -1 -1 -1904 -1897 0 -1 520 -261 248 0 1434 -1928 0 1195 235 -464 0 -1 -1 -1 856 1435 -1 -1576 1365 0 995 -1 -1 1665 182 -880 0 1593 -1 -1 900 -616 -1 -1 -1 -1 -1 -1 266 0 -1 -1 0 -1 -1 -1 -1 321 -1 -1 0 95 -1 -1 -1 -1 -1 -1 -288 -1 -1 -1 -1 -1 -1 -1 -1 -222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1300 -2254 948 2844 310 2135 1550 -1806 297 -2072 2646 -570 -2037 -1400 -1925 276 -1911 -1904 0 -2080 522 -262 249 0 1440 -1936 0 -1 236 -1 0 -1 1953 221 860 -1 816 -1 1372 0 1000 1176 -1 1674 183 -885 -1 1602 -1 -1 -1 -620 -1 -1 -1 143 -1 -1 268 -1 -1 -1 -1 -1 111 -1 -904 -1 321 -1 -1 96 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -280 -1 -1 -1 -1 -1 -120 -1 -1 -1 -1 -1 -1 -1 -1
-1304 -2261 951 2853 311 2142 1555 -1812 298 -1 2655 -572 -2044 -1405 -1932 277 -1918 -1911 0 -2088 524 -263 250 0 -1 -1944 0 -1 -1 -466 0 1110 1962 -1 864 -1 820 -1584 -1 0 -1 1182 -1 -1 -1 -1 0 -1 -1 -1 906 -1 -608 760 -1 -1 -1 405 -1 -1 -1215 -1 -1 124 112 119 -1 -1 324 -1 0 -1 -388 -1 -1 -1 -1 -1 -292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1308 -2268 954 2862 312 2149 1560 -1818 -1 -2079 2664 -574 -2051 -1410 -1939 -1 -1925 -1918 0 -2096 -1 -264 251 -1 1446 -1952 0 -1 237 -468 0 1115 1971 222 -1 1442 824 -1 1379 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 712 912 -624 -612 765 -1 -1 -1 -1 270 -1 -1224 -1 -1 -1 -1 -1 -912 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -522 -1 -1 -1 -1 486 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1312 -2275 957 2871 313 2156 1565 -1824 299 -2086 2673 -1 -2058 -1 -1946 -1 -1932 -1925 0 -2104 526 -265 252 -1 -1 -1960 0 1200 -1 -1 -1 1120 1980 -1 868 1449 -1 -1592 1386 0 -1 1188 0 1683 -1 -1 -1 1611 -1 716 -1 -1 -616 -1 -1 -1 -552 -1 -1 -1 -1 -1 0 125 -1 120 -1 -1 327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -531 -1 -1 -1 -1 -1 -1 272 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1316 -2282 960 2880 314 2163 -1 -1830 -1 -2093 -1 -576 -2065 -1415 -1953 278 -1939 -1932 0 -2112 528 -1 -1 0 1452 -1 0 1205 238 -470 0 1125 1989 223 872 1456 828 -1600 -1 -1 1005 -1 -1 -1 -1 -890 0 -1 -1 720 918 -628 -620 -1 -1 -1 -1 -1 -1 -1 -1233 -136 0 -1 113 121 -1 -1 -1 -1 0 -1 -392 -405 -1 -1 -1 -1 -1 -1 -1 -540 -1 -224 -1 -1 495 -1 -1 102 -1 -1 -1 -1 -1 -1 -1 12 -1 -1
-1320 -2289 963 2889 -1 2170 1570 -1836 300 -2100 2682 -578 -2072 -1420 -1960 -1 -1946 -1 -1 -2120 530 -266 253 0 1458 -1 -1 -1 239 -472 0 1130 1998 -1 876 1463 -1 -1608 1393 0 1010 1194 -1 1692 -1 -895 0 -1 -1 724 924 -1 -624 -1 0 144 -556 408 -1 -1 -1242 -137 0 126 -1 122 -1 324 330 -1 -1 97 -1 -1 -1 -1 0 300 -1 -1 585 -1 -1 -1 255 -1 -1 -1 -1 -1 -1 -124 0 -1 -1 -1 -1 -1 -1 -1
-1324 -2296 966 2898 315 2177 1575 -1842 301 -2107 2691 -580 -2079 -1425 -1967 279 -1953 -1939 0 -2128 532 -267 254 0 1464 -1968 0 1210 240 -474 0 1135 -1 -1 -1 1470 832 -1616 -1 -1 -1 1200 0 1701 184 -900 -1 1620 1485 728 -1 -1 -1 770 0 -1 -560 411 272 -1 -1251 -1 0 -1 -1 -1 -1 -1 333 -1 -1 -1 -1 -410 -1 0 0 -1 -296 -1 -1 -1 -1 -228 260 -1 -1 -1 280 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1328 -2303 969 2907 316 2184 1580 -1 302 -2114 2700 -582 -2086 -1430 -1974 280 -1960 -1946 0 -1 -1 -268 255 0 1470 -1976 0 -1 -1 -476 0 1140 2007 224 880 -1 836 -1624 1400 -1 -1 1206 0 1710 185 -1 0 -1 1494 -1 -1 -632 -628 775 0 -1 -1 414 274 0 -1260 -1 0 127 114 -1 -1 -1 336 -1 -1 -1 -1 -415 -1 -1 0 304 -1 -1 594 -1 -1 -1 -1 -1 -1 -1 288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1332 -2310 972 2916 317 2191 1585 -1848 303 -2121 2709 -584 -2093 -1435 -1981 281 -1967 -1953 0 -2136 534 -269 256 0 1476 -1984 0 -1 241 -478 0 1145 2016 225 884 1477 840 -1632 1407 0 1015 1212 0 1719 186 -905 0 1629 1503 -1 930 -1 -1 -1 -1 -1 -1 417 276 0 -1 -138 -1 128 115 -1 -1 327 -1 -1 0 -1 -396 -420 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1336 -2317 975 2925 318 2198 1590 -1 -1 -2128 2718 -586 -1 -1440 -1988 282 -1974 -1960 0 -2144 536 -270 257 -1 1482 -1992 0 1215 242 -480 0 1150 -1 226 888 1484 844 -1 1414 0 1020 -1 0 1728 -1 -1 -1 1638 -1 -1 -1 -636 -632 -1 -1 145 -564 420 -1 -1 -1269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 98 -1 -1 -1 -1 -1 -1 -300 -1 -1 -1 -1 -1 -1 -1 504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1340 -2324 978 2934 319 2205 1595 -1854 304 -2135 -1 -1 -2100 -1445 -1995 283 -1 -1967 0 -2152 -1 -271 -1 0 1488 -2000 0 1220 243 -482 0 1155 -1 -1 892 -1 848 -1 1421 -1 -1 1218 -1 1737 187 -910 0 -1 1512 -1 -1 -1 -636 -1 0 146 -1 -1 -1 -1 -1278 -1 -1 -1 -1 -1 -920 -1 -1 927 -1 -1 -1 -1 0 0 -1 308 -304 -1 603 -1 -1 -1 -1 -1 -1 -228 -1 -1 -1 -1 -1 -1 -1 -1 48 -1 -1 -1
-1344 -2331 981 2943 320 2212 1600 -1 305 -2142 2727 -588 -1 -1450 -2002 284 -1981 -1974 0 -2160 538 -1 258 -1 1494 -1 -1 1225 244 -484 0 1160 2025 -1 896 1491 852 -1640 1428 0 -1 1224 -1 1746 -1 -1 -1 1647 -1 732 936 -640 -1 780 -1 -1 -1 -1 -1 -1 -1287 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -544 612 -549 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1348 -2338 984 2952 321 2219 1605 -1860 306 -2149 2736 -1 -2107 -1455 -2009 285 -1988 -1 0 -2168 -1 -272 -1 0 -1 -2008 -1 1230 245 -1 -1 1165 2034 227 -1 -1 -1 -1648 1435 0 1025 -1 -1 1755 -1 -1 -1 1656 -1 -1 942 -644 -1 785 -1 147 -1 -1 278 -1 -1296 -1 -1 129 -1 -1 -1 -1 -1 -1 -1 99 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1352 -2345 987 2961 322 2226 1610 -1 307 -2156 2745 -590 -2114 -1460 -2016 286 -1995 -1 0 -2176 540 -1 259 -1 1500 -2016 -1 1235 -1 -1 0 1170 2043 -1 900 1498 -1 -1 -1 0 1030 -1 0 -1 188 -1 -1 -1 -1 -1 948 -648 -1 -1 0 -1 -568 -1 -1 0 -1 -1 -1 130 116 123 -928 -1 339 -1 -1 -1 -400 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1356 -2352 990 2970 323 2233 1615 -1866 308 -2163 -1 -592 -2121 -1465 -2023 287 -2002 -1981 0 -2184 542 -273 260 -1 1506 -2024 0 1240 246 -486 0 -1 2052 -1 904 1505 -1 -1656 1442 0 1035 1230 -1 1764 -1 -1 -1 -1 -1 -1 -1 -652 -640 790 0 148 -1 423 280 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -552 -1 -1 -1 -1 265 -285 -1 -234 -1 105 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1360 -2359 993 2979 324 2240 1620 -1872 -1 -2170 2754 -1 -2128 -1470 -2030 288 -2009 -1988 0 -2192 -1 -274 -1 0 1512 -2032 0 1245 -1 -488 0 -1 2061 228 908 1512 856 -1664 -1 0 1040 -1 -1 -1 189 -1 -1 -1 1521 736 -1 -656 -1 -1 0 149 -1 426 -1 0 -1 -139 -1 -1 117 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 -1 -1 -1 -1 -1 -528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1364 -2366 996 2988 325 2247 1625 -1878 309 -1 2763 -594 -2135 -1475 -2037 289 -2016 -1995 -1 -1 544 -275 -1 0 -1 -2040 0 1250 247 -490 0 1175 2070 -1 -1 1519 -1 -1672 1449 0 1045 1236 -1 -1 190 -915 -1 1665 -1 740 -1 -660 -644 795 -1 150 -1 429 -1 -1 -1305 -140 -1 131 -1 -1 -1 330 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -536 -1 270 -1 -1 -1 296 -1 -1 -128 -1 72 -1 -1 -1 -1 -1 -1
-1368 -2373 999 2997 -1 2254 1630 -1884 310 -2177 2772 -596 -1 -1480 -2044 290 -2023 -2002 0 -2200 546 -276 261 -1 1518 -2048 -1 -1 248 -492 0 1180 2079 229 912 -1 860 -1 -1 0 -1 1242 -1 1773 191 -920 -1 -1 1530 -1 -1 -1 -1 800 -1 -1 -1 -1 -1 -1 -1314 -141 -1 -1 118 124 -936 333 342 -1 -1 100 -1 -1 0 -1 -1 312 -1 -1 -1 -1 -1 -232 -1 -1 -1 -240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1372 -2380 1002 3006 326 2261 -1 -1890 -1 -2184 2781 -598 -2142 -1 -2051 291 -2030 -2009 0 -1 548 -277 262 0 1524 -2056 0 1255 249 -494 0 -1 2088 -1 916 1526 864 -1680 1456 0 1050 -1 0 1782 192 -925 0 -1 1539 744 954 -664 -648 -1 0 -1 -572 432 -1 -1 -1323 -1 -1 132 -1 125 -1 -1 -1 936 -1 -1 -1 -425 -1 -1 0 -1 -308 -1 621 -1 -544 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1376 -2387 1005 -1 327 2268 1635 -1 311 -2191 2790 -600 -2149 -1485 -2058 -1 -2037 -2016 0 -1 550 -1 263 0 1530 -2064 0 1260 250 -1 -1 1185 2097 230 -1 -1 -1 -1 1463 0 1055 1248 0 -1 193 -930 -1 -1 -1 748 -1 -668 -1 -1 0 151 -1 435 282 -1 -1 -142 -1 133 -1 -1 -1 -1 345 -1 -1 101 -404 -1 -1 -1 -1 316 -1 -1 630 -1 -1 -236 -1 -290 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1380 -2394 1008 3015 328 2275 1640 -1896 -1 -2198 -1 -602 -2156 -1490 -2065 292 -2044 -2023 0 -2208 552 -278 264 0 1536 -2072 0 1265 251 -496 0 1190 -1 -1 920 1533 -1 -1688 -1 0 1060 1254 -1 1791 -1 -935 0 -1 1548 752 960 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1332 -1 -1 134 119 -1 -1 -1 -1 -1 -1 102 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1384 -2401 1011 3024 329 -1 1645 -1902 312 -1 2799 -604 -1 -1 -2072 -1 -2051 -2030 0 -1 554 -279 265 -1 1542 -2080 0 -1 -1 -498 0 -1 2106 231 924 1540 -1 -1696 1470 0 -1 1260 -1 1800 194 -940 0 -1 1557 756 966 -1 -652 -1 0 -1 -576 -1 284 -1 -1341 -143 0 -1 -1 126 -944 -1 -1 -1 -1 103 -1 -1 -1 -1 0 -1 -312 -1 -1 -1 -1 -1 275 -300 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 52 -1 -1 -1
-1388 -2408 1014 3033 330 2282 1650 -1908 313 -2205 2808 -606 -2163 -1495 -2079 293 -2058 -2037 0 -2216 556 -280 266 0 1548 -2088 -1 -1 252 -500 -1 1195 2115 232 -1 1547 868 -1704 1477 0 1065 -1 0 1809 195 -1 0 -1 -1 760 972 -672 -656 -1 0 -1 -580 438 -1 -1 -1350 -1 0 135 120 127 -952 -1 348 -1 -1 -1 -408 -430 -1 -1 0 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1392 -2415 1017 3042 331 2289 1655 -1914 314 -2212 2817 -608 -2170 -1500 -2086 294 -1 -2044 -1 -2224 558 -1 -1 0 -1 -1 0 1270 253 -502 0 1200 2124 -1 928 1554 872 -1 1484 0 -1 -1 -1 1818 -1 -1 0 1674 -1 -1 978 -676 -1 -1 0 152 -584 -1 -1 -1 -1 -1 0 -1 -1 128 -1 -1 351 -1 -1 -1 -1 -435 0 -1 -1 -1 -1 -1 -1 -1 -1 -240 280 -1 -1 -246 304 108 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1396 -2422 1020 3051 332 2296 1660 -1920 315 -2219 2826 -610 -2177 -1505 -2093 295 -1 -2051 0 -2232 560 -281 267 0 1554 -2096 0 1275 254 -1 0 1205 -1 233 -1 1561 876 -1 -1 0 1070 1266 0 -1 196 -1 -1 -1 1566 -1 984 -680 -1 -1 -1 -1 -1 -1 -1 -1 -1359 -1 -1 -1 -1 -1 -960 -1 354 -1 -1 -1 -412 -440 0 0 -1 324 -1 -1 -1 -558 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1400 -2429 1023 3060 333 2303 1665 -1926 316 -2226 2835 -612 -1 -1 -2100 296 -1 -2058 0 -1 562 -1 268 0 1560 -2104 0 -1 255 -504 0 -1 -1 234 -1 1568 -1 -1712 1491 0 1075 1272 0 -1 197 -945 -1 -1 1575 764 -1 -1 -1 805 0 -1 -1 -1 -1 -1 -1368 -1 -1 136 -1 129 -968 -1 -1 945 -1 -1 -1 -445 0 -1 -1 -1 -1 -1 -1 -1 -552 -1 -1 -1 -1 -1 312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1404 -2436 1026 3069 334 2310 1670 -1932 317 -2233 2844 -614 -2184 -1510 -2107 297 -2065 -2065 -1 -2240 -1 -282 -1 0 1566 -2112 0 1280 -1 -506 0 1210 -1 235 932 1575 880 -1720 1498 -1 -1 1278 -1 1827 198 -950 0 1683 1584 -1 -1 -684 -660 -1 -1 -1 -1 441 286 0 -1377 -144 -1 -1 -1 -1 -976 336 -1 -1 -1 104 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -560 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1408 -2443 1029 3078 335 2317 1675 -1938 318 -2240 -1 -1 -2191 -1515 -2114 298 -2072 -2072 0 -2248 564 -1 -1 0 1572 -2120 0 -1 256 -1 -1 1215 2133 236 936 1582 -1 -1728 -1 -1 1080 -1 -1 1836 199 -1 0 1692 -1 -1 -1 -1 -664 810 -1 -1 -588 444 288 -1 -1 -145 -1 -1 -1 -1 -984 339 -1 954 -1 -1 -1 -450 -1 -1 -1 -1 -1 -560 -1 -1 -568 -1 -1 -1 -1 -252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1412 -2450 1032 3087 336 -1 -1 -1944 319 -2247 2853 -616 -2198 -1520 -2121 -1 -1 -2079 -1 -2256 566 -283 269 0 -1 -2128 -1 -1 -1 -1 0 -1 -1 237 940 1589 884 -1736 1505 0 -1 -1 -1 1845 200 -1 -1 1701 1593 -1 -1 -1 -668 815 -1 -1 -592 447 290 0 -1386 -146 0 -1 -1 -1 -992 -1 -1 -1 -1 105 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
